scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.06.2026 at 05:58 PM IST,OFSS,10468.5,6.14,6060.86,10584.5,72.72,1.1,68.91,9372.88,8040.16,276434.0,743838.0,2.69,Bullish,30,20,0,15,0,65,74.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Software - Infrastructure,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,24.06.2026 at 06:02 PM IST,1.64,63.02,36.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,36.22,,74.93,A Strong,24.06.2026 at 06:05 PM IST,Wide / Volatile Range,50.0,6642.15,9733.95,6234.5,10584.5,46.55,69.77,100.0,-7.02,36.55,80.0,26.0,31.0,87.5,20.0,5.0,72.0,91.23,58.28,2.69,57.61,7.55,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 36.6% | Price is above upper range with elevated volume | Stock is near upper band
24.06.2026 at 05:58 PM IST,KRISHNADEF,1335.0,1.57,665.0,1400.0,100.75,4.64,63.57,1150.91,938.49,159140.25,94617.0,0.59,Bullish,30,20,0,0,0,50,73.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,24.06.2026 at 06:02 PM IST,16.97,50.76,83.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.25,,73.39,A Strong,24.06.2026 at 06:05 PM IST,Profit Booking Zone,55.73,887.03,1195.2,785.0,1400.0,34.74,78.34,100.0,-10.47,33.56,80.0,21.0,20.0,87.5,50.0,5.0,60.0,90.69,65.42,0.59,50.5,11.7,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 33.6% | Stock is near upper band
24.06.2026 at 05:58 PM IST,PGHL,6248.0,0.72,4707.0,6700.0,32.74,6.75,63.38,5647.48,5542.21,18537.05,30566.0,1.65,Bullish,30,20,0,10,0,60,72.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104908095488.0,10490.81,32.13,22.64,20.0,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.48,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.06.2026 at 06:02 PM IST,0.01,29.59,13.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.67,,72.45,A Strong,24.06.2026 at 06:05 PM IST,Profit Booking Zone,66.63,4856.6,6207.55,4707.0,6700.0,27.82,42.34,100.0,-0.65,22.27,80.0,31.0,21.0,87.5,80.0,5.0,93.0,90.36,54.17,1.65,28.65,0.65,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.06.2026 at 05:58 PM IST,BAJAJCON,590.05,1.46,171.0,632.6,245.06,6.73,56.27,533.75,358.03,702395.9,743984.0,1.06,Bullish,30,20,0,5,0,55,71.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,24.06.2026 at 06:02 PM IST,5.23,63.09,124.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,31.79,,71.77,A Strong,24.06.2026 at 06:05 PM IST,Wide / Volatile Range,50.0,281.33,571.66,242.55,632.6,103.2,160.81,100.0,-3.12,52.32,80.0,16.0,22.0,87.5,20.0,5.0,65.0,90.12,59.14,1.06,109.74,3.22,False,False,80.0% closes stayed inside robust range | Range width is 103.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 52.3% | Stock is near upper band
24.06.2026 at 05:58 PM IST,GLAND,2326.2,1.22,1573.6,2396.0,47.83,2.91,63.77,2061.06,1867.17,673021.85,949115.0,1.41,Bullish,30,20,0,10,0,60,70.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,362515398656.0,36251.54,35.31,24.08,3.49,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,91.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,24.06.2026 at 06:02 PM IST,0.57,39.28,39.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.67,,70.4,A Strong,24.06.2026 at 06:05 PM IST,Profit Booking Zone,58.44,1670.08,2273.4,1573.6,2396.0,36.13,52.26,100.0,-2.27,28.21,80.0,39.0,22.0,87.5,50.0,5.0,85.0,83.79,61.0,1.41,39.29,2.32,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 28.2% | Stock is near upper band
24.06.2026 at 05:58 PM IST,UNIPARTS,670.05,-1.43,310.01,705.8,116.14,5.07,68.11,580.37,488.64,196273.2,174933.0,0.89,Bullish,30,20,0,0,0,50,70.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,24.06.2026 at 06:02 PM IST,9.82,47.72,40.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,39.25,,70.39,A Strong,24.06.2026 at 06:05 PM IST,Wide / Volatile Range,49.57,437.5,634.27,399.8,705.8,44.97,76.54,100.0,-5.34,34.71,80.0,24.0,16.0,87.5,20.0,5.0,60.0,89.64,69.87,0.89,53.15,5.64,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 34.7% | Stock is near upper band
24.06.2026 at 05:58 PM IST,MARKSANS,263.02,-1.11,155.0,275.5,69.69,4.53,65.77,219.68,187.99,2972308.25,3817928.0,1.28,Bullish,30,20,0,5,0,55,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,24.06.2026 at 06:02 PM IST,5.52,59.85,40.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.67,,70.0,A Strong,24.06.2026 at 06:05 PM IST,Wide / Volatile Range,50.0,164.74,249.27,155.0,275.5,51.31,77.74,100.0,-5.23,37.36,80.83,22.0,17.0,89.58,20.0,5.0,70.0,86.35,66.01,1.28,59.65,5.52,False,False,80.8% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 37.4% | Stock is near upper band
24.06.2026 at 05:58 PM IST,SKMEGGPROD,268.0,8.26,119.49,276.9,124.3,3.21,71.85,200.84,187.45,1335614.35,3617107.0,2.71,Bullish,30,5,0,15,0,50,69.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Packaged Foods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12448472064.0,1244.85,11.99,,3.14,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,32.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,24.06.2026 at 06:02 PM IST,35.16,67.5,24.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,130,2.31,31.79,,69.92,A Strong,24.06.2026 at 06:05 PM IST,Wide / Volatile Range,50.0,157.82,239.0,143.1,276.9,51.44,93.5,100.0,-10.82,41.11,80.0,21.0,16.0,87.5,20.0,5.0,57.0,89.02,64.16,2.71,69.82,12.14,False,True,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
24.06.2026 at 05:58 PM IST,SAKAR,827.9,1.93,311.0,889.95,166.21,6.97,59.1,718.77,495.13,145910.05,302412.0,2.07,Bullish,30,20,0,15,0,65,69.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17661995008.0,1766.2,58.91,21.63,5.51,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,24.06.2026 at 06:02 PM IST,5.03,62.16,96.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.67,,69.9,A Strong,24.06.2026 at 06:05 PM IST,Wide / Volatile Range,50.0,402.2,809.33,361.0,889.95,101.22,146.52,100.0,-2.24,51.42,80.0,24.0,23.0,87.5,20.0,5.0,93.0,81.36,52.26,2.07,105.84,2.3,False,False,80.0% closes stayed inside robust range | Range width is 101.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 51.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.06.2026 at 05:58 PM IST,IKS,1717.6,1.04,1262.0,1777.0,36.1,3.34,60.99,1625.7,1578.85,141133.25,197413.0,1.4,Bullish,30,20,0,10,0,60,69.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Health Information Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,280441913344.0,28044.19,39.6,27.42,9.99,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,92.0,24.06.2026 at 06:02 PM IST,4.89,27.48,1.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.67,,69.65,A Strong,24.06.2026 at 06:05 PM IST,Profit Booking Zone,64.74,1336.85,1696.47,1262.0,1772.5,26.9,40.45,100.0,-1.23,22.17,80.0,22.0,54.0,87.5,80.0,5.0,85.0,85.78,55.51,1.4,28.48,1.25,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 22.2% | Stock is near upper band
