scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.06.2026 at 10:01 AM IST,KRISHNADEF,1324.8,0.8,665.0,1400.0,99.22,5.37,62.74,1150.71,938.44,155709.3,25998.0,0.17,Bullish,30,20,0,0,0,50,73.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,24.06.2026 at 10:05 AM IST,15.74,49.17,81.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,38.62,Low volume participation,73.29,A Strong,24.06.2026 at 10:08 AM IST,Profit Booking Zone,55.72,887.03,1195.2,785.0,1400.0,34.74,78.34,100.0,-9.85,33.09,80.0,21.0,20.0,87.5,50.0,5.0,60.0,90.65,64.74,0.18,49.47,10.93,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 33.1% | Stock is near upper band
24.06.2026 at 10:01 AM IST,UNIPARTS,673.3,-0.95,310.01,705.8,117.19,4.6,69.94,580.43,488.65,189547.35,40416.0,0.21,Bullish,30,20,0,0,0,50,72.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,24.06.2026 at 10:05 AM IST,10.28,48.34,40.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,38.62,Low volume participation,72.04,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,49.66,437.5,634.27,399.8,705.8,44.97,76.54,100.0,-5.95,35.13,80.0,24.0,16.0,87.5,20.0,5.0,60.0,90.21,72.67,0.22,54.15,6.33,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 35.1% | Stock is near upper band
24.06.2026 at 10:01 AM IST,SKMEGGPROD,250.12,1.04,119.49,257.4,109.33,2.83,65.75,200.48,187.37,1156713.9,39098.0,0.03,Bullish,30,20,0,0,0,50,69.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12448472064.0,1244.85,11.99,,3.14,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,32.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,24.06.2026 at 10:05 AM IST,25.93,56.06,15.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,130,2.31,30.69,Low volume participation,69.25,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,157.82,239.0,143.1,257.4,51.44,79.87,100.0,-4.14,36.7,80.0,21.0,16.0,87.5,20.0,5.0,85.0,88.79,56.06,0.04,57.98,4.32,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.7% | Stock is near upper band
24.06.2026 at 10:01 AM IST,CAPLIPOINT,2579.0,3.54,1497.33,2590.0,72.24,0.42,77.87,2013.18,1912.75,218215.25,111682.0,0.51,Bullish,30,5,0,0,0,35,69.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192157564928.0,19215.76,30.05,23.64,5.47,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,24.06.2026 at 10:05 AM IST,26.98,64.67,33.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.14,,69.12,A Strong,24.06.2026 at 10:08 AM IST,Profit Booking Zone,62.67,1635.91,2125.42,1500.3,2590.0,29.92,72.63,100.0,-17.05,36.16,80.0,23.0,14.0,87.5,80.0,5.0,70.0,86.94,83.59,0.55,56.63,20.56,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 36.2% | Stock is near upper band
24.06.2026 at 10:01 AM IST,BAJAJCON,572.7,-1.52,171.0,632.6,234.91,9.47,51.09,533.41,357.94,675267.9,201424.0,0.3,Bullish,30,20,0,0,0,50,69.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,24.06.2026 at 10:05 AM IST,2.08,58.21,117.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,30.69,Low volume participation,69.1,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,281.33,571.66,242.55,632.6,103.2,160.81,100.0,-0.36,50.96,80.0,16.0,22.0,87.5,20.0,5.0,80.0,89.19,54.37,0.31,103.92,0.36,False,False,80.0% closes stayed inside robust range | Range width is 103.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.06.2026 at 10:01 AM IST,THYROCARE,548.0,-1.86,307.32,574.9,78.32,4.68,67.13,471.7,432.01,421091.45,67771.0,0.16,Bullish,30,20,0,0,0,50,68.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.06.2026 at 10:05 AM IST,8.43,51.54,22.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.14,Low volume participation,68.62,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,369.78,525.57,342.55,578.25,42.13,68.81,100.0,-4.16,32.57,80.0,22.0,20.0,87.5,20.0,5.0,70.0,89.02,62.08,0.16,48.31,4.34,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 32.6% | Stock is near upper band
24.06.2026 at 10:01 AM IST,GVT&D,5170.0,-4.33,2260.86,5650.0,128.67,8.5,55.55,4718.95,3575.8,896793.9,340295.0,0.38,Bullish,30,20,0,0,0,50,68.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1404415246336.0,140441.52,113.94,69.39,67.29,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,18.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,24.06.2026 at 10:05 AM IST,0.68,45.77,65.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,38.62,Low volume participation,68.19,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,2904.31,4944.7,2523.2,5650.0,70.25,123.92,100.0,-3.64,43.4,80.0,13.0,19.0,87.5,20.0,5.0,80.0,86.17,51.02,0.4,76.69,3.78,False,False,80.0% closes stayed inside robust range | Range width is 70.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.06.2026 at 10:01 AM IST,KIRLPNU,1950.0,-1.66,987.07,2197.1,97.55,11.25,67.95,1576.08,1237.01,286055.05,50060.0,0.18,Bullish,30,20,0,0,0,50,67.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,127922167808.0,12792.22,49.99,38.02,10.24,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",95.0,24.06.2026 at 10:05 AM IST,18.38,86.83,88.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,38.62,Low volume participation,67.79,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,1057.49,1630.66,1015.0,2197.1,54.2,116.46,100.0,-16.55,45.88,80.0,26.0,21.0,87.5,20.0,5.0,70.0,86.48,71.32,0.18,84.79,19.83,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 45.9% | Stock is near upper band
24.06.2026 at 10:01 AM IST,NAVINFLUOR,7503.5,0.04,4488.29,7639.0,67.18,1.77,64.88,6978.09,6037.22,129973.45,11586.0,0.09,Bullish,30,20,0,0,0,50,67.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387183345664.0,38718.33,57.9,40.09,9.73,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,24.06.2026 at 10:05 AM IST,3.44,21.17,28.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,321,1.25,33.84,Low volume participation,67.63,A Strong,24.06.2026 at 10:08 AM IST,Profit Booking Zone,61.81,5902.8,7244.5,5606.5,7639.0,22.73,36.25,100.0,-3.27,21.19,80.83,27.0,28.0,89.58,80.0,5.0,60.0,87.77,66.61,0.09,26.88,3.38,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 21.2% | Stock is near upper band
24.06.2026 at 10:01 AM IST,GRWRHITECH,6750.0,-0.41,2671.62,7085.5,152.66,4.74,69.03,5361.46,3975.21,83612.0,13250.0,0.16,Bullish,30,20,0,0,0,50,67.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,157515628544.0,15751.56,46.47,37.21,5.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,18.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,24.06.2026 at 10:05 AM IST,17.14,90.97,105.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.84,Low volume participation,67.48,A Strong,24.06.2026 at 10:08 AM IST,Wide / Volatile Range,48.68,3012.07,6119.26,2690.7,7085.5,103.16,163.33,100.0,-9.07,55.24,80.0,17.0,13.0,87.5,20.0,5.0,60.0,83.67,75.46,0.16,123.42,9.97,False,False,80.0% closes stayed inside robust range | Range width is 103.2% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 55.2% | Stock is near upper band
