scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.09.2026 at 10:01 AM IST,INDOBORAX,505.1,2.02,204.52,524.6,146.97,3.72,65.12,415.14,288.82,660235.85,28172.0,0.04,Bullish,30,20,0,0,0,50,70.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15887759360.0,1588.78,28.21,,4.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.99,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,01.09.2026 at 10:04 AM IST,20.65,53.6,125.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.53,Low volume participation,70.53,A Strong,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,245.09,454.99,240.31,524.6,85.64,118.3,100.0,-10.04,51.54,80.0,19.0,16.0,87.5,20.0,5.0,70.0,87.89,68.08,0.05,106.35,11.16,False,False,80.0% closes stayed inside robust range | Range width is 85.6% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 51.5% | Stock is near upper band
01.09.2026 at 10:01 AM IST,OFSS,12235.0,-2.43,6060.86,12540.0,101.87,2.43,60.94,11458.11,8799.83,210804.6,65401.0,0.31,Bullish,30,20,0,0,0,50,68.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1061543346176.0,106154.33,30.3,26.89,15.32,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.46,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,01.09.2026 at 10:04 AM IST,5.59,23.27,84.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,155,1.29,27.05,Low volume participation,68.56,A Strong,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6940.6,11771.3,6234.5,12540.0,69.6,101.14,100.0,-3.95,43.37,80.0,15.0,30.0,87.5,20.0,5.0,85.0,89.0,60.73,0.31,76.58,4.12,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 43.4% | Stock is near upper band
01.09.2026 at 10:01 AM IST,CASTROLIND,185.64,0.62,164.6,198.23,12.78,6.35,53.79,181.98,177.79,3192156.9,119757.0,0.04,Bullish,30,20,15,0,0,65,65.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",30.08.2026 at 02:53 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,183225040896.0,18322.5,17.26,15.67,9.61,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.75,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,01.09.2026 at 10:04 AM IST,2.59,4.57,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,33.42,Low volume participation,65.96,A Strong,01.09.2026 at 10:06 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,79.2,0.87,3.33,80.83,70.0,102.0,89.58,6.11,5.0,100.0,86.74,36.48,0.04,3.44,-0.87,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 79.2% inside range | Upside to range high is 0.9% | Downside to range low is 3.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,CRISIL,4771.9,-1.03,3669.91,5038.99,30.03,5.3,67.66,4339.89,4285.36,52419.05,5459.0,0.1,Bullish,30,20,0,0,0,50,62.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,346102431744.0,34610.24,39.16,31.44,10.58,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,85.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,01.09.2026 at 10:04 AM IST,9.41,23.19,11.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,29.98,Low volume participation,62.65,B Watchlist,01.09.2026 at 10:06 AM IST,Profit Booking Zone,65.92,3887.36,4490.43,3686.0,4847.4,15.51,31.51,100.0,-5.74,18.4,80.0,30.0,30.0,87.5,100.0,5.0,70.0,81.98,69.46,0.11,22.55,6.09,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 18.4% | Stock is near upper band
01.09.2026 at 10:01 AM IST,SOTL,771.4,11.28,283.72,808.88,171.88,4.63,67.28,623.56,444.62,752324.55,2071345.0,2.75,Bullish,30,20,0,15,0,65,62.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,47526080512.0,4752.61,11.48,11.42,2.62,0.1,,,24.17,8.53,23.65,49.6,414.8,,,3028477952.0,302.85,17806000.0,1.78,,0.0,,0.0,74.0,0.54,CHEMICALS,8.0,20.0,12.0,0.0,15.0,5.0,50.0,11.0,61.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,61.0,01.09.2026 at 10:04 AM IST,23.21,37.58,113.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.53,,62.03,B Watchlist,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,337.25,688.79,285.8,814.8,104.24,185.09,100.0,-9.72,55.8,80.0,20.0,19.0,87.5,20.0,5.0,57.0,69.16,63.01,3.07,126.23,10.77,False,True,80.0% closes stayed inside robust range | Range width is 104.2% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 55.8% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 10:01 AM IST,MANALIPETC,86.61,5.94,39.13,88.0,121.34,1.58,74.78,67.19,59.9,6589732.2,27239963.0,4.13,Bullish,30,5,0,15,0,50,58.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,12617864192.0,1261.79,7.01,,0.98,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,68.0,0.42,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,01.09.2026 at 10:04 AM IST,30.0,34.0,67.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.53,,58.08,B Watchlist,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,45.89,68.87,39.13,88.0,50.09,124.89,100.0,-20.21,46.84,80.0,15.0,18.0,87.5,20.0,5.0,57.0,66.88,75.02,4.35,88.11,25.33,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 46.8% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 10:01 AM IST,NAVINFLUOR,8677.5,1.88,4488.29,8775.5,93.34,1.12,66.96,7875.85,6732.81,342852.95,11622.0,0.03,Bullish,30,20,0,0,0,50,57.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,437016854528.0,43701.69,55.23,42.49,10.98,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,0.0,,0.0,18.0,0.24,CHEMICALS,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,01.09.2026 at 10:04 AM IST,14.9,22.57,38.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.53,Low volume participation,57.93,B Watchlist,01.09.2026 at 10:06 AM IST,Profit Booking Zone,53.72,6180.1,8211.6,5666.5,8775.5,32.87,54.87,100.0,-5.37,28.78,80.0,26.0,18.0,87.5,50.0,5.0,70.0,67.28,71.49,0.04,40.41,5.67,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 28.8% | Stock is near upper band
01.09.2026 at 10:01 AM IST,PERSISTENT,5660.5,1.18,4229.81,6552.65,33.82,13.62,56.39,5239.81,5426.92,433979.75,127242.0,0.29,Bullish,30,20,0,0,0,50,57.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Persistent Systems Limited,Technology,Information Technology Services,917857370112.0,91785.74,46.3,33.25,10.92,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,61.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,01.09.2026 at 10:04 AM IST,3.08,12.89,20.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,155,4.52,27.05,Low volume participation,57.76,B Watchlist,01.09.2026 at 10:06 AM IST,Profit Booking Zone,67.78,4713.17,5551.1,4244.5,5910.0,17.78,39.24,100.0,-1.98,16.78,80.0,32.0,34.0,87.5,100.0,5.0,85.0,79.37,57.61,0.3,20.16,2.02,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 16.8% | Stock is near upper band
01.09.2026 at 10:01 AM IST,MSTCLTD,742.15,-1.19,362.15,763.0,104.93,2.73,67.58,653.7,514.15,414832.2,52884.0,0.13,Bullish,30,20,0,0,0,50,57.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,MSTC Limited,Industrials,Conglomerates,51367362560.0,5136.74,21.91,,5.68,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.04,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,01.09.2026 at 10:04 AM IST,23.85,44.99,68.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.55,Low volume participation,57.23,B Watchlist,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,47.81,412.12,704.25,362.15,763.0,70.89,110.69,100.0,-5.47,44.68,80.0,22.0,22.0,87.5,20.0,5.0,70.0,67.93,82.1,0.13,80.77,5.79,False,False,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 44.7% | Stock is near upper band
01.09.2026 at 10:01 AM IST,MARKSANS,319.35,-0.7,154.57,344.55,106.6,7.31,59.84,281.45,213.28,5934199.2,371204.0,0.06,Bullish,30,20,0,0,0,50,57.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,149408088064.0,14940.81,28.57,23.44,4.94,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,01.09.2026 at 10:04 AM IST,18.8,37.09,86.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,35.15,Low volume participation,57.17,B Watchlist,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,49.11,168.14,318.55,155.0,345.5,89.46,122.9,100.0,-0.14,47.29,80.0,16.0,14.0,87.5,20.0,5.0,80.0,66.56,53.47,0.06,89.72,0.14,False,False,80.0% closes stayed inside robust range | Range width is 89.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 47.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
