scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 10:00 AM IST,BAJAJCON,595.65,0.55,168.25,620.85,254.03,4.06,65.99,510.15,346.91,724278.65,181469.0,0.25,Bullish,30,20,0,0,0,50,72.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,16.06.2026 at 10:03 AM IST,13.16,80.38,134.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,129,0.78,32.72,Low volume participation,72.41,A Strong,16.06.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,276.64,559.22,242.55,620.85,102.15,155.97,100.0,-6.21,53.6,80.0,22.0,22.0,87.5,20.0,5.0,70.0,90.34,63.03,0.25,115.53,6.62,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 53.6% | Stock is near upper band
16.06.2026 at 10:00 AM IST,KRISHNADEF,1239.2,1.85,665.0,1313.0,86.35,5.62,59.95,1102.64,921.69,173550.15,13298.0,0.08,Bullish,30,20,0,0,0,50,71.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.06.2026 at 10:03 AM IST,5.67,32.99,70.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,37.55,Low volume participation,71.38,A Strong,16.06.2026 at 10:04 AM IST,Profit Booking Zone,59.37,838.05,1161.73,666.0,1313.0,38.62,97.15,100.0,-6.31,32.42,80.0,14.0,29.0,87.5,50.0,5.0,85.0,89.98,61.34,0.08,47.96,6.74,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 32.4% | Stock is near upper band
16.06.2026 at 10:00 AM IST,THYROCARE,537.4,0.34,311.32,578.25,72.62,7.06,65.77,459.58,434.1,428133.15,38657.0,0.09,Bullish,30,20,0,0,0,50,71.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.06.2026 at 10:03 AM IST,14.24,49.35,23.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.0,Low volume participation,71.15,A Strong,16.06.2026 at 10:04 AM IST,Profit Booking Zone,59.36,369.78,512.74,342.55,578.25,38.66,68.81,100.0,-4.59,31.19,80.0,22.0,16.0,87.5,50.0,5.0,85.0,89.9,61.49,0.09,45.33,4.81,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.2% | Stock is near upper band
16.06.2026 at 10:00 AM IST,PGHL,6235.0,0.14,4707.0,6700.0,32.46,6.94,69.74,5480.38,5540.29,44833.35,1671.0,0.04,Bullish,30,20,0,0,0,50,71.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.06.2026 at 10:03 AM IST,16.75,28.57,13.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.0,Low volume participation,71.15,A Strong,16.06.2026 at 10:04 AM IST,Profit Booking Zone,67.61,4856.6,6067.55,4707.0,6700.0,24.93,42.34,100.0,-2.57,22.01,80.0,31.0,15.0,87.5,80.0,5.0,100.0,89.9,48.36,0.04,28.23,2.64,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:00 AM IST,GVT&D,4830.0,0.51,2237.7,5222.1,115.85,7.51,52.27,4550.1,3498.16,985759.65,99147.0,0.1,Bullish,30,20,0,0,0,50,71.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,16.06.2026 at 10:03 AM IST,10.06,37.03,58.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,37.55,Low volume participation,71.03,A Strong,16.06.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,2904.31,4807.35,2523.2,5222.1,65.52,106.96,100.0,-0.35,39.79,80.0,13.0,21.0,87.5,20.0,5.0,100.0,87.16,42.66,0.1,66.1,0.35,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:00 AM IST,KIRLPNU,1631.2,0.12,987.07,1705.0,65.26,4.33,58.94,1484.27,1216.12,112768.4,28270.0,0.25,Bullish,30,20,0,0,0,50,69.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,16.06.2026 at 10:03 AM IST,3.29,51.57,57.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,37.55,Low volume participation,69.63,A Strong,16.06.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,1049.5,1598.98,1012.0,1705.0,52.36,68.48,100.0,-2.2,35.81,80.0,30.0,24.0,87.5,20.0,5.0,100.0,87.12,48.8,0.26,55.79,2.25,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:00 AM IST,SKMEGGPROD,239.92,1.69,119.49,257.4,100.79,6.79,64.02,191.81,185.49,2092767.55,195336.0,0.09,Bullish,30,20,0,0,0,50,69.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12686790656.0,1268.68,12.21,,3.2,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,16.06.2026 at 10:03 AM IST,22.71,56.61,9.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,129,2.33,32.72,Low volume participation,69.56,A Strong,16.06.2026 at 10:04 AM IST,Profit Booking Zone,56.96,157.82,216.2,143.1,257.4,37.0,79.87,100.0,-9.72,34.1,80.0,21.0,18.0,87.5,50.0,5.0,70.0,88.9,69.42,0.09,51.74,10.76,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 34.1% | Stock is near upper band
16.06.2026 at 10:00 AM IST,SJS,2243.0,1.78,1131.3,2250.0,98.27,0.31,74.85,1897.75,1697.23,95657.75,23524.0,0.25,Bullish,30,5,0,0,0,35,69.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,16.06.2026 at 10:03 AM IST,13.15,44.5,32.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,34.74,Low volume participation,69.46,A Strong,16.06.2026 at 10:04 AM IST,Profit Booking Zone,63.02,1599.23,2015.32,1503.0,2250.0,26.02,49.7,100.0,-10.11,28.67,80.0,27.0,25.0,87.5,80.0,5.0,70.0,89.31,70.61,0.25,40.19,11.24,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 28.7% | Stock is near upper band
16.06.2026 at 10:00 AM IST,HSCL,682.8,2.08,417.93,707.45,63.38,3.48,66.11,586.29,492.05,11745721.45,7634214.0,0.65,Bullish,30,20,0,0,0,50,69.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,343340548096.0,34334.05,45.25,33.03,7.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,16.06.2026 at 10:03 AM IST,21.07,54.82,46.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.38,,69.31,A Strong,16.06.2026 at 10:04 AM IST,Profit Booking Zone,56.34,448.03,617.21,421.0,707.45,37.76,68.04,100.0,-9.41,34.24,80.0,40.0,28.0,87.5,50.0,5.0,70.0,84.76,70.98,0.65,52.06,10.38,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 34.2% | Stock is near upper band
16.06.2026 at 10:00 AM IST,WABAG,1737.0,6.62,1033.0,1749.0,68.15,0.69,73.06,1474.33,1364.67,441238.7,1022448.0,2.32,Bullish,30,5,0,15,0,50,69.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,98321653760.0,9832.17,22.78,17.86,4.22,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,25.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,5.0,72.0,15.0,87.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,87.0,16.06.2026 at 10:03 AM IST,24.71,41.34,39.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,37.55,,69.08,A Strong,16.06.2026 at 10:04 AM IST,Range Breakout Watch,55.0,1173.18,1544.57,1033.0,1749.0,31.66,69.31,100.0,-10.71,32.18,80.0,26.0,23.0,87.5,50.0,5.0,57.0,83.33,69.6,2.36,47.45,12.0,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band
