scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 03:08 PM IST,BAJAJCON,599.85,1.26,168.25,620.85,256.52,3.38,66.91,510.24,346.93,757536.1,846618.0,1.12,Bullish,30,20,0,5,0,55,73.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,16.06.2026 at 03:11 PM IST,13.85,81.48,136.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,129,0.78,33.15,,73.72,A Strong,16.06.2026 at 03:14 PM IST,Wide / Volatile Range,50.0,276.64,559.22,242.55,620.85,102.15,155.97,100.0,-7.02,54.0,80.0,22.0,22.0,87.5,20.0,5.0,70.0,90.8,64.39,1.15,117.41,7.55,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 54.0% | Stock is near upper band
16.06.2026 at 03:08 PM IST,GRWRHITECH,6421.0,1.59,2671.62,6449.5,140.34,0.44,69.45,5005.96,3856.93,87808.6,115814.0,1.32,Bullish,30,20,0,10,0,60,71.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142449426432.0,14244.94,42.19,33.65,5.36,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,16.06.2026 at 03:11 PM IST,15.53,66.23,73.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.86,,71.53,A Strong,16.06.2026 at 03:14 PM IST,Wide / Volatile Range,50.0,3012.07,5799.1,2690.7,6449.5,92.53,139.7,100.0,-9.18,52.83,80.0,17.0,17.0,87.5,20.0,5.0,70.0,85.09,66.25,1.36,112.0,10.11,False,True,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 52.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:08 PM IST,KRISHNADEF,1229.9,1.08,665.0,1313.0,84.95,6.33,59.11,1102.46,921.64,176295.1,68197.0,0.39,Bullish,30,20,0,0,0,50,71.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.06.2026 at 03:11 PM IST,4.93,32.07,69.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,38.25,Low volume participation,71.49,A Strong,16.06.2026 at 03:14 PM IST,Profit Booking Zone,59.38,838.05,1161.73,666.0,1313.0,38.62,97.15,100.0,-5.7,31.98,80.0,14.0,29.0,87.5,50.0,5.0,85.0,90.02,60.62,0.39,47.01,6.05,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 32.0% | Stock is near upper band
16.06.2026 at 03:08 PM IST,PGHL,6239.0,0.2,4707.0,6700.0,32.55,6.88,69.87,5480.46,5540.31,45163.75,8279.0,0.18,Bullish,30,20,0,0,0,50,71.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.06.2026 at 03:11 PM IST,16.71,28.53,13.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.37,Low volume participation,71.21,A Strong,16.06.2026 at 03:14 PM IST,Profit Booking Zone,67.61,4856.6,6067.55,4707.0,6700.0,24.93,42.34,100.0,-2.57,22.01,80.0,31.0,15.0,87.5,80.0,5.0,100.0,89.92,48.36,0.18,28.23,2.64,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:08 PM IST,GVT&D,4883.5,1.62,2237.7,5222.1,118.24,6.48,53.73,4551.17,3498.43,1001234.75,408649.0,0.41,Bullish,30,20,0,0,0,50,71.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,16.06.2026 at 03:11 PM IST,10.98,38.18,59.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.25,Low volume participation,71.14,A Strong,16.06.2026 at 03:14 PM IST,Wide / Volatile Range,50.0,2904.31,4809.78,2523.2,5222.1,65.61,106.96,100.0,-1.25,40.37,80.0,13.0,21.0,87.5,20.0,5.0,100.0,87.2,44.06,0.42,67.7,1.26,False,False,80.0% closes stayed inside robust range | Range width is 65.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:08 PM IST,UNIPARTS,671.0,1.11,310.01,672.6,116.45,0.24,79.59,560.18,479.83,354717.85,97786.0,0.28,Bullish,30,5,0,0,0,35,69.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.06.2026 at 03:11 PM IST,24.54,52.89,40.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.25,Low volume participation,69.99,A Strong,16.06.2026 at 03:14 PM IST,Profit Booking Zone,57.05,437.5,607.63,399.8,672.6,38.89,68.23,100.0,-9.52,34.85,80.0,24.0,16.0,87.5,50.0,5.0,70.0,89.5,78.37,0.28,53.5,10.52,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 34.9% | Stock is near upper band
16.06.2026 at 03:08 PM IST,THYROCARE,533.65,-0.36,311.32,578.25,71.41,7.71,64.19,459.51,434.08,438173.6,239466.0,0.55,Bullish,30,20,0,0,0,50,69.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.06.2026 at 03:11 PM IST,13.31,48.14,22.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.37,,69.96,A Strong,16.06.2026 at 03:14 PM IST,Profit Booking Zone,59.3,369.78,512.74,342.55,578.25,38.66,68.81,100.0,-3.77,30.6,80.0,22.0,16.0,87.5,50.0,5.0,85.0,89.49,59.34,0.55,44.1,3.92,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 30.6% | Stock is near upper band
16.06.2026 at 03:08 PM IST,KIRLPNU,1648.5,1.18,987.07,1705.0,67.01,3.31,60.75,1484.62,1216.21,115451.4,81930.0,0.71,Bullish,30,20,0,0,0,50,69.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,16.06.2026 at 03:11 PM IST,4.39,53.18,59.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,38.25,,69.74,A Strong,16.06.2026 at 03:14 PM IST,Wide / Volatile Range,50.0,1049.5,1598.98,1012.0,1705.0,52.36,68.48,100.0,-2.97,36.31,80.0,30.0,24.0,87.5,20.0,5.0,100.0,87.16,50.54,0.74,57.02,3.06,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:08 PM IST,SKMEGGPROD,243.92,3.39,119.49,257.4,104.14,5.24,65.47,191.89,185.51,2103315.0,406285.0,0.19,Bullish,30,20,0,0,0,50,69.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12686790656.0,1268.68,12.21,,3.2,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,16.06.2026 at 03:11 PM IST,24.91,59.42,11.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,129,1.55,33.15,Low volume participation,69.62,A Strong,16.06.2026 at 03:14 PM IST,Profit Booking Zone,56.96,157.82,216.2,143.1,257.4,37.0,79.87,100.0,-11.53,35.42,80.0,21.0,18.0,87.5,50.0,5.0,70.0,88.92,70.77,0.2,54.85,13.03,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 35.4% | Stock is near upper band
16.06.2026 at 03:08 PM IST,SJS,2221.6,0.81,1131.3,2282.6,96.38,2.67,73.68,1897.32,1697.12,99325.25,96874.0,0.98,Bullish,30,5,0,0,0,35,69.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,16.06.2026 at 03:11 PM IST,11.87,42.86,31.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,34.88,,69.48,A Strong,16.06.2026 at 03:14 PM IST,Profit Booking Zone,63.02,1599.23,2015.32,1503.0,2282.6,26.02,51.87,100.0,-9.08,27.86,80.0,27.0,25.0,87.5,80.0,5.0,70.0,89.32,69.03,0.99,38.61,9.99,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 27.9% | Stock is near upper band
