fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6674920448.0,19.42,,20.06,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,57000000.0,205834880.0,307678016.0,7.11,0.06,95,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70200819712.0,37.88,26.06,9.53,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,157972992.0,1364501888.0,1969168000.0,,0.81,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,784867983360.0,29.85,23.51,10.02,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,325000000.0,24224374784.0,26382999552.0,7.38,0.45,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,82662301696.0,38.17,27.91,31.8,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,50995000.0,1744805248.0,1969948032.0,247.0,0.34,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,60880273408.0,37.32,23.76,7.92,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,232540000.0,1262663808.0,2238830080.0,18.0,0.39,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1040714760192.0,19.53,22.38,4.63,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,66161799168.0,49262235648.0,73344999424.0,53.0,0.23,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2848413188096.0,9.16,8.05,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,140721799168.0,72375926784.0,432145989632.0,476.0,0.0,91,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2694908477440.0,19.49,14.49,11.91,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,88330002432.0,103006248960.0,170079993856.0,329.0,0.66,89,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,45807419392.0,23.26,20.85,9.34,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,20500000.0,17662000.0,1165200000.0,292.0,0.42,89,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396945457152.0,37.6,27.93,8.77,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,2601700096.0,8675000.0,5291899904.0,176.0,0.2,88,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
