fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25,20,20,20,9,0,94,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
06.09.2026 at 01:31 PM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23,20,16,20,11,0,90,7,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",
06.09.2026 at 01:31 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8336073293824.0,833607.33,16.75,14.18,7.6,10.21,47.74,24.48,23.96,18.05,40.39,13.9,4.6,2.28,2.04,450310012928.0,45031.0,113090002944.0,11309.0,397165002752.0,39716.5,523459985408.0,52346.0,2.82,0.17,IT_TECH,24,7,20,20,11,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
06.09.2026 at 01:31 PM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18,20,20,20,7,0,85,11,96,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,LTM,LTM Limited,Technology,Information Technology Services,1350084329472.0,135008.43,25.84,19.77,5.5,9.87,21.97,12.69,15.5,11.87,29.77,18.0,16.9,2.93,2.58,149123006464.0,14912.3,24309000192.0,2430.9,51833626624.0,5183.36,49225998336.0,4922.6,1.65,0.27,IT_TECH,17,16,20,20,10,0,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
06.09.2026 at 01:31 PM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1250270904320.0,125027.09,43.67,32.68,10.33,1.74,25.55,13.4,12.72,9.18,24.48,39.0,32.5,1.74,0.84,40276639744.0,4027.66,2125680000.0,212.57,18023239680.0,1802.32,35604721664.0,3560.47,57.0,0.64,CAPITAL_GOODS_INFRA,19,20,16,20,7,5,77,15,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4576838156288.0,457683.82,14.77,14.13,4.98,9.54,32.0,15.3,21.17,16.37,29.68,2.9,5.3,1.86,1.59,3124000000.0,312.4,923000000.0,92.3,3165625088.0,316.56,4092000000.0,409.2,4.42,0.11,IT_TECH,23,2,19,20,13,0,77,14,91,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
06.09.2026 at 01:31 PM IST,CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24,20,18,20,7,5,84,5,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
06.09.2026 at 01:31 PM IST,SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,72638578688.0,7263.86,22.44,17.58,8.79,1.78,40.27,21.09,24.31,17.94,49.01,7.7,20.1,1.69,1.05,3687000064.0,368.7,147000000.0,14.7,3136000000.0,313.6,3587000064.0,358.7,7.6,0.19,PHARMA_HEALTHCARE,23,10,18,20,9,0,80,7,87,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,881611767808.0,88161.18,46.3,31.91,10.49,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21,15,20,20,7,5,78,9,87,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3499638652928.0,349963.87,20.12,16.15,4.73,7.06,24.07,13.31,16.88,12.97,34.0,3.0,8.4,2.22,2.03,2590000128.0,259.0,548000000.0,54.8,1812999936.0,181.3,2135000064.0,213.5,4.64,0.0,IT_TECH,19,7,20,20,11,0,77,9,86,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
06.09.2026 at 01:31 PM IST,INDIAMART,IndiaMART InterMESH Limited,Consumer Cyclical,Internet Retail,1038844887040.0,103884.49,21.11,16.6,4.68,0.97,23.15,7.25,33.81,30.62,55.62,11.4,11.9,2.0,1.98,33886580736.0,3388.66,216280000.0,21.63,9051123712.0,905.11,6966859776.0,696.69,1.74,0.25,CONSUMER_DISCRETIONARY,20,10,20,20,10,0,80,6,86,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,SANOFICONR,Sanofi Consumer Healthcare India Limited,Healthcare,Drug Manufacturers - General,96520699904.0,9652.07,36.22,31.25,27.71,5.98,87.95,37.63,36.49,28.01,74.14,6.7,13.3,2.03,1.65,4905999872.0,490.6,208000000.0,20.8,3916624896.0,391.66,2664999936.0,266.5,1.78,,PHARMA_HEALTHCARE,25,7,20,20,6,0,78,7,85,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book
