fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,359584759808.0,35958.48,23.57,20.56,5.79,3.76,26.59,13.65,16.04,16.36,32.74,124.5,86.1,2.44,0.83,5983799808.0,598.38,2336800000.0,233.68,1428333952.0,142.83,5181599744.0,518.16,1.58,,FMCG_CONSUMER,21,20,17,20,10,0,88,12,100,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
20.05.2026 at 06:39 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,62918467584.0,6291.85,38.45,24.56,8.18,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21,20,20,20,7,0,88,13,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
20.05.2026 at 06:39 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2663852277760.0,266385.23,19.24,14.32,11.77,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25,20,14,20,11,0,90,10,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book
20.05.2026 at 06:39 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,71820476416.0,7182.05,38.67,26.66,9.75,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23,20,20,20,5,0,88,12,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
20.05.2026 at 06:39 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,75641593856.0,7564.16,46.32,35.12,14.14,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.98,0.35,PHARMA_HEALTHCARE,25,18,20,20,6,0,89,11,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
20.05.2026 at 06:39 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,844810485760.0,84481.05,32.14,25.31,10.79,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.89,0.45,IT_TECH,25,18,20,20,9,0,92,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
20.05.2026 at 06:39 PM IST,HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,994061713408.0,99406.17,17.31,15.59,4.6,3.57,28.03,12.51,13.11,12.11,33.18,30.2,25.7,1.91,1.55,129715298304.0,12971.53,7786100224.0,778.61,62780588032.0,6278.06,83146203136.0,8314.62,3.69,0.56,AUTO,21,20,19,20,13,0,93,13,100,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
20.05.2026 at 06:39 PM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,19266834432.0,1926.68,15.44,,2.5,8.43,24.59,12.58,23.49,19.69,34.72,22.2,68.1,3.19,3.16,2916000000.0,291.6,567400000.0,56.74,1224237440.0,122.42,34900000.0,3.49,,,CAPITAL_GOODS_INFRA,22,18,20,20,10,0,90,15,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6597829120.0,659.78,19.21,,19.83,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,7.08,57000000.0,5.7,205834880.0,20.58,307678016.0,30.77,7.08,0.06,IT_TECH,25,20,20,20,8,0,93,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
20.05.2026 at 06:39 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8420736368640.0,842073.64,17.13,14.06,7.42,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,41080.0,112829997056.0,11283.0,370597494784.0,37059.75,520939995136.0,52094.0,5.33,0.29,IT_TECH,25,10,20,20,11,0,86,14,100,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,41247539200.0,4124.75,18.62,,2.98,5.87,23.24,15.47,27.97,16.49,41.53,10.2,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,231308752.0,23.13,2203770112.0,220.38,,,IT_TECH,22,13,20,20,10,0,85,14,99,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,84279369728.0,8427.94,38.92,28.46,32.42,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.46,0.34,TELECOM,25,20,20,20,7,0,92,7,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book
20.05.2026 at 06:39 PM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1198144094208.0,119814.41,97.0,63.57,57.41,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,11.0,0.57,CAPITAL_GOODS_INFRA,25,20,14,20,5,0,84,15,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,41818824704.0,4181.88,76.4,,19.42,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,11.0,0.38,CHEMICALS,25,20,20,20,2,0,87,11,98,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book
20.05.2026 at 06:39 PM IST,DRCSYSTEMS,DRC Systems India Limited,Technology,Information Technology Services,2187154688.0,218.72,11.5,,2.78,0.37,21.82,11.52,25.9,19.75,38.07,66.8,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,397309760.0,39.73,476030016.0,47.6,,,IT_TECH,22,20,12,20,10,0,84,14,98,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,INFOBEAN,INFOBEANS TECHNO. LTD.,Technology,Software - Application,,,16.89,,3.52,3.55,23.24,12.26,15.87,16.87,37.04,37.4,105.0,10.14,9.94,2309400064.0,230.94,146700000.0,14.67,448687488.0,44.87,849100032.0,84.91,16.0,0.7,IT_TECH,19,20,20,20,10,0,89,9,98,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,192348438528.0,19234.84,80.31,43.58,17.95,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,16.0,,CAPITAL_GOODS_INFRA,19,20,18,20,5,0,82,15,97,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51690569728.0,5169.06,30.23,22.0,5.54,2.78,19.75,11.09,43.56,36.18,54.62,19.2,23.5,5.75,5.58,6212325888.0,621.23,261840000.0,26.18,1347490816.0,134.75,1475718016.0,147.57,1.25,0.39,FINANCIAL,22,16,20,20,10,0,88,9,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",
20.05.2026 at 06:39 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,61395451904.0,6139.55,69.83,45.89,9.14,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,CAPITAL_GOODS_INFRA,17,20,20,20,5,0,82,15,97,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
20.05.2026 at 06:39 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2826843717632.0,282684.37,9.09,8.02,2.37,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.81,0.0,METALS_MINING,21,13,18,20,15,0,87,10,97,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",
20.05.2026 at 06:39 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398394720256.0,39839.47,37.76,28.0,8.8,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.72,0.2,PHARMA_HEALTHCARE,24,16,20,20,6,0,86,11,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1044966866944.0,104496.69,19.63,22.47,4.65,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,52.0,0.23,PHARMA_HEALTHCARE,24,20,16,20,10,5,85,11,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,68313919488.0,6831.39,13.51,11.34,2.74,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,1089.11,527080992.0,52.71,6842944512.0,684.29,5741948928.0,574.19,2.29,0.69,IT_TECH,16,16,20,20,15,0,87,9,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,44945059840.0,4494.51,22.85,20.45,9.17,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,141.09,20500000.0,2.05,17662000.0,1.77,1165200000.0,116.52,2.96,0.42,AUTO,19,16,19,20,9,0,83,13,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
20.05.2026 at 06:39 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4830912839680.0,483091.28,15.56,14.57,5.23,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,370.6,967000000.0,96.7,3170249984.0,317.02,4039000064.0,403.9,4.18,0.13,IT_TECH,23,7,19,20,13,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237764444160.0,23776.44,8.09,8.46,1.56,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,2.73,,CAPITAL_GOODS_INFRA,22,20,20,12,12,5,81,15,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
20.05.2026 at 06:39 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,193527103488.0,19352.71,40.88,30.33,14.65,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.6,0.11,IT_TECH,25,10,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
20.05.2026 at 06:39 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,153285181440.0,15328.52,23.96,18.86,4.97,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.3,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.16,PHARMA_HEALTHCARE,22,16,20,20,11,5,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,536311496704.0,53631.15,58.32,27.87,18.09,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,9095495680.0,909.55,14735599616.0,1473.56,43.0,,METALS_MINING,25,20,18,20,7,5,85,10,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,105115344896.0,10511.53,41.09,31.24,8.42,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.59,CAPITAL_GOODS_INFRA,20,18,20,20,7,5,80,15,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
