fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25,20,20,20,9,0,94,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
16.08.2026 at 09:37 AM IST,MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,2004789376.0,200.48,9.2,,2.21,12.85,27.33,15.13,21.15,19.45,50.62,29.2,17.7,3.15,2.36,438488992.0,43.85,116475000.0,11.65,173691248.0,17.37,276884992.0,27.69,,0.13,CONSUMER_DISCRETIONARY,24,18,20,20,10,0,92,10,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
16.08.2026 at 09:37 AM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23,20,16,20,11,0,90,7,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",
16.08.2026 at 09:37 AM IST,KRISHNADEF,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16093711360.0,1609.37,38.46,,8.32,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,11.0,0.93,CAPITAL_GOODS_INFRA,18,20,20,20,4,0,82,15,97,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
16.08.2026 at 09:37 AM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18,20,20,20,8,0,86,11,97,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,TCS,TATA CONSULTANCY SERV LT,Technology,Information Technology Services,,,17.15,14.54,7.79,10.21,47.74,24.48,23.96,18.05,40.39,13.9,4.6,2.28,2.04,450310012928.0,45031.0,113090002944.0,11309.0,397165002752.0,39716.5,523459985408.0,52346.0,2.75,0.16,IT_TECH,24,7,20,20,11,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,398107574272.0,39810.76,68.97,45.56,22.52,9.6,28.9,19.42,19.53,10.26,41.86,16.8,200.4,2.18,1.42,8121399808.0,812.14,1697500032.0,169.75,4872312320.0,487.23,5137200128.0,513.72,44.0,0.27,CAPITAL_GOODS_INFRA,21,18,19,20,5,5,78,15,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1391867854848.0,139186.79,48.78,36.29,11.5,1.74,25.55,13.4,12.72,9.18,24.48,39.0,32.5,1.74,0.84,40276639744.0,4027.66,2125680000.0,212.57,18023239680.0,1802.32,35604721664.0,3560.47,51.0,0.64,CAPITAL_GOODS_INFRA,19,20,16,20,7,5,77,15,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,LTM,LTM Limited,Technology,Information Technology Services,1397814591488.0,139781.46,26.74,20.51,5.7,9.87,21.97,12.69,15.5,11.87,29.77,18.0,16.9,2.93,2.58,149123006464.0,14912.3,24309000192.0,2430.9,51833626624.0,5183.36,49225998336.0,4922.6,1.59,0.26,IT_TECH,17,16,20,20,10,0,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,AIAENG,AIA ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,,,33.0,29.69,5.21,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,33.0,0.26,CAPITAL_GOODS_INFRA,20,15,20,20,11,5,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
