fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6736593408.0,673.66,19.6,,20.25,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,7.08,57000000.0,5.7,205834880.0,20.58,307678016.0,30.77,7.11,0.06,95,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,INFOBEAN,InfoBeans Technologies Limited,Technology,Software - Application,14466348032.0,1446.63,16.75,,3.49,3.55,23.24,12.26,15.87,16.87,37.04,37.4,105.0,10.14,9.94,2309400064.0,230.94,146700000.0,14.67,448687488.0,44.87,849100032.0,84.91,17.0,0.7,92,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2849645527040.0,284964.55,9.16,8.09,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,91,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,60646699008.0,6064.67,37.17,23.67,7.89,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,785303273472.0,78530.33,29.87,23.53,10.03,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.38,0.45,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1044235288576.0,104423.53,19.6,22.46,4.65,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,53.0,0.23,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,82834874368.0,8283.49,38.25,27.97,31.86,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.47,0.34,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70527361024.0,7052.74,38.05,26.18,9.58,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,23526840320.0,2352.68,14.8,,2.68,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,33.0,,90,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,45969420288.0,4596.94,23.34,20.92,9.38,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,141.09,20500000.0,2.05,17662000.0,1.77,1165200000.0,116.52,2.92,0.42,89,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1009869062144.0,100986.91,17.61,15.84,4.67,3.57,28.03,12.51,13.11,12.11,33.18,30.2,25.7,1.91,1.55,129715298304.0,12971.53,7786100224.0,778.61,62780588032.0,6278.06,83146203136.0,8314.62,3.65,0.56,89,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2687302893568.0,268730.29,19.44,14.45,11.88,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.29,0.66,89,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396932972544.0,39693.3,37.59,27.92,8.77,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,88,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
