fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,63363223552.0,6336.32,38.76,24.73,7.3,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21,20,20,20,7,0,88,13,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
24.05.2026 at 12:19 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25,18,20,20,7,0,90,11,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
24.05.2026 at 12:19 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2671457861632.0,267145.79,19.31,14.36,11.81,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25,20,14,20,11,0,90,10,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book
24.05.2026 at 12:19 PM IST,ECLERX,eClerx Services Limited,Technology,Information Technology Services,147026067456.0,14702.61,21.19,16.03,5.65,15.01,29.0,16.0,21.13,17.15,36.43,23.3,26.0,3.4,2.91,10381179904.0,1038.12,3849520128.0,384.95,4889894912.0,488.99,8734659584.0,873.47,3.0,0.37,IT_TECH,23,18,20,20,11,0,92,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8384194019328.0,838419.4,17.04,14.01,7.39,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,41080.0,112829997056.0,11283.0,370597494784.0,37059.75,520939995136.0,52094.0,5.35,0.29,IT_TECH,25,10,20,20,11,0,86,14,100,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,BLS,BLS International Services Limited,Industrials,Specialty Business Services,110209703936.0,11020.97,16.08,12.45,5.17,15.47,30.14,15.6,24.76,22.2,40.28,22.0,31.4,2.91,2.68,15125404672.0,1512.54,4305752064.0,430.58,5005008384.0,500.5,9029348352.0,902.93,1.12,,CAPITAL_GOODS_INFRA,24,18,20,20,12,0,94,15,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6716431360.0,671.64,19.57,,20.19,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,7.08,57000000.0,5.7,205834880.0,20.58,307678016.0,30.77,7.06,0.06,IT_TECH,25,20,20,20,8,0,93,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
24.05.2026 at 12:19 PM IST,HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,993661550592.0,99366.16,17.33,15.58,4.6,3.57,28.03,12.51,13.11,12.11,33.18,30.2,25.7,1.91,1.55,129715298304.0,12971.53,7786100224.0,778.61,62780588032.0,6278.06,83146203136.0,8314.62,3.73,0.56,AUTO,21,20,19,20,13,0,93,13,100,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
24.05.2026 at 12:19 PM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,42007851008.0,4200.79,24.94,20.39,2.57,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.39,,CHEMICALS,18,20,20,20,12,0,90,11,100,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
24.05.2026 at 12:19 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25,18,20,20,9,0,92,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
