fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,21912926208.0,2191.29,38.32,,7.88,44.02,,,13.28,7.38,19.34,51.4,50.7,,,1224733952.0,122.47,1280771968.0,128.08,,,,,10.0,0.41
20.09.2026 at 02:15 PM IST,ANNAPURNA,Annapurna Swadisht Limited,Consumer Defensive,Packaged Foods,2892241152.0,289.22,9.22,,0.82,69.28,,,14.2,6.21,32.33,1.6,27.5,,,145160000.0,14.52,2287729920.0,228.77,,,,,,0.06
20.09.2026 at 02:15 PM IST,AKSHAR,Akshar Spintex Limited,Consumer Cyclical,Textile Manufacturing,322862080.0,32.29,,,0.39,6.23,,,3.73,-4.59,14.82,14.3,,,,14671000.0,1.47,50343000.0,5.03,,,,,,1.12
20.09.2026 at 02:15 PM IST,APCL,Anjani Portland Cement Limited,Basic Materials,Building Materials,2874320640.0,287.43,,,0.79,62.35,,,-6.77,-8.01,34.4,-35.7,,,,10700000.0,1.07,2773299968.0,277.33,,,,,,0.65
20.09.2026 at 02:15 PM IST,ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13243236352.0,1324.32,15.55,12.12,1.81,9.92,,,8.11,7.99,35.02,5.3,-28.5,,,278243008.0,27.82,689188992.0,68.92,,,,,30.0,0.39
20.09.2026 at 02:15 PM IST,ASHAPURMIN,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,50184630272.0,5018.46,12.33,,3.04,87.77,,,9.42,7.4,75.02,19.2,5.0,,,3293299968.0,329.33,14437399552.0,1443.74,,,,,38.0,0.61
20.09.2026 at 02:15 PM IST,AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,82254479360.0,8225.45,59.2,38.97,11.9,83.2,,,9.4,4.75,15.84,26.9,39.8,,,1286499968.0,128.65,5728000000.0,572.8,,,,,20.0,0.12
20.09.2026 at 02:15 PM IST,AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,105515433984.0,10551.54,19.92,17.46,3.21,0.36,,,4.81,8.35,25.16,18.3,-42.1,,,16531145728.0,1653.11,132346000.0,13.23,,,,,1.29,0.15
20.09.2026 at 02:15 PM IST,BAJAJELEC,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37287604224.0,3728.76,,20.28,2.34,104.58,,,4.28,-0.96,31.06,2.3,51.25,,,6334270976.0,633.43,16671111168.0,1667.11,,,,,93.0,0.01
20.09.2026 at 02:15 PM IST,BIGBLOC,Bigbloc Construction Limited,Industrials,Building Products & Equipment,5719660032.0,571.97,336.67,9.73,4.16,137.73,,,4.01,0.52,55.2,40.4,,,,5860000.0,0.59,2015683968.0,201.57,,,,,,-0.14
20.09.2026 at 02:15 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2526102421504.0,252610.24,8.11,7.26,2.12,11.63,,,21.11,18.14,74.76,45.1,1.2,,,567618371584.0,56761.84,140721799168.0,14072.18,,,,,5.12,-0.05
20.09.2026 at 02:15 PM IST,CPEDU,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3123000064.0,312.3,13.15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2.91,
20.09.2026 at 02:15 PM IST,DBREALTY,Valor Estate Limited,Real Estate,Real Estate - Development,51897483264.0,5189.75,434.91,,1.03,18.41,,,20.62,1.36,64.86,-86.8,,,,796734976.0,79.67,7467542016.0,746.75,,,,,,-0.45
20.09.2026 at 02:15 PM IST,DCAL,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,26734653440.0,2673.47,27.41,13.64,0.4,46.07,,,-4.52,0.56,85.36,-4.3,,,,10073799680.0,1007.38,30760599552.0,3076.06,,,,,,0.61
