fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,8049896960.0,804.99,12.74,,0.89,78.14,6.51,1.76,31.0,16.3,74.33,6.8,-88.0,0.79,0.02,267858000.0,26.79,7990221824.0,799.02,2426766336.0,242.68,1621171968.0,162.12,,
19.07.2026 at 11:42 AM IST,AARTISURF,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,3323136000.0,332.31,26.96,,1.35,42.54,5.17,3.71,3.41,1.44,15.87,26.8,-57.0,1.32,0.6,134310000.0,13.43,1041825984.0,104.18,177834496.0,17.78,766470976.0,76.65,25.0,0.62
19.07.2026 at 11:42 AM IST,AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,493323776.0,49.33,21.09,,0.36,27.95,0.13,1.26,-2.92,0.18,41.94,-33.1,,1.94,0.65,11096000.0,1.11,383575008.0,38.36,19844876.0,1.98,75033000.0,7.5,4.19,0.69
19.07.2026 at 11:42 AM IST,ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,11847427072.0,1184.74,197.75,7.91,2.12,120.73,0.37,0.39,1.56,0.39,19.14,-87.0,,1.06,0.84,1310000000.0,131.0,6929999872.0,693.0,6646750208.0,664.68,3150000128.0,315.0,,0.53
19.07.2026 at 11:42 AM IST,ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,11216909312.0,1121.69,13.68,,0.66,0.03,4.97,3.65,4.06,3.38,26.65,27.4,-18.6,4.79,3.18,4203663104.0,420.37,5603000.0,0.56,2216131840.0,221.61,2783289088.0,278.33,97.0,0.37
19.07.2026 at 11:42 AM IST,APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,3239058176.0,323.91,30.86,,2.06,57.79,6.93,2.89,2.46,1.66,13.24,30.1,25.5,1.52,1.36,1115601024.0,111.56,907691008.0,90.77,-202784128.0,-20.28,401099008.0,40.11,36.0,-0.26
19.07.2026 at 11:42 AM IST,AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,139631329280.0,13963.13,23.09,21.0,4.25,0.36,19.05,10.79,10.2,9.99,28.54,6.0,-17.5,5.58,3.61,16897430528.0,1689.74,132346000.0,13.23,3924180224.0,392.42,5046241792.0,504.62,88.0,0.07
19.07.2026 at 11:42 AM IST,BALUFORGE,Balu Forge Industries Limited,Industrials,Metal Fabrication,51625615360.0,5162.56,18.8,,2.91,9.52,19.56,11.67,21.52,23.38,35.92,-2.3,12.4,3.54,2.29,889985984.0,89.0,1518694016.0,151.87,-3145631232.0,-314.56,316980992.0,31.7,3.0,0.5
19.07.2026 at 11:42 AM IST,BOMDYEING,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,25932521472.0,2593.25,95.85,,1.14,0.14,1.17,-1.87,-2.6,1.84,22.03,10.3,82.2,2.59,1.51,9256200192.0,925.62,31500000.0,3.15,-679937472.0,-67.99,-1820499968.0,-182.05,32.0,0.19
19.07.2026 at 11:42 AM IST,CINELINE,Cineline India Limited,Communication Services,Entertainment,2626522112.0,262.65,22.81,,1.69,77.94,7.73,3.87,9.0,4.86,57.73,13.1,,0.69,0.17,99012000.0,9.9,1207131008.0,120.71,-89710000.0,-8.97,378299008.0,37.83,,0.12
19.07.2026 at 11:42 AM IST,CUBEXTUB,Cubex Tubings Limited,Basic Materials,Copper,1117309568.0,111.73,14.98,,1.34,52.12,9.37,2.63,-1.3,2.59,3.64,6.1,-40.4,1.46,0.47,39877000.0,3.99,434193984.0,43.42,-145751504.0,-14.58,52865000.0,5.29,,0.9
19.07.2026 at 11:42 AM IST,EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,23159121920.0,2315.91,25.57,,2.19,14.57,8.96,6.52,13.08,12.35,24.97,-57.1,-87.9,5.14,2.83,589507968.0,58.95,1542451968.0,154.25,-810448000.0,-81.04,-149040000.0,-14.9,36.0,0.34
19.07.2026 at 11:42 AM IST,FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,14497477632.0,1449.75,27.7,8.57,1.81,,6.76,1.1,1.73,3.56,0.0,-31.1,-70.5,,,13505999872.0,1350.6,15352999936.0,1535.3,,,-7467599872.0,-746.76,,0.62
