scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.08.2026 at 10:01 AM IST,UNIPARTS,785.75,7.2,310.01,788.8,153.46,0.39,72.09,670.1,531.25,176356.15,535671.0,3.04,Bullish,30,5,0,15,0,50,73.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Farm & Heavy Construction Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,05.08.2026 at 10:04 AM IST,22.66,38.66,60.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.89,,73.08,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,455.82,690.46,430.25,788.8,51.48,83.34,100.0,-11.98,41.89,80.0,22.0,26.0,87.5,20.0,5.0,57.0,90.58,68.94,3.11,72.09,13.61,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 41.9% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 10:01 AM IST,OFSS,11678.0,0.67,6060.86,11979.0,92.68,2.51,61.78,10664.16,8449.04,467363.05,48028.0,0.1,Bullish,30,20,0,0,0,50,70.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,05.08.2026 at 10:04 AM IST,6.02,26.24,59.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.6,Low volume participation,70.94,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6642.15,11332.2,6234.5,11979.0,70.61,92.14,100.0,-2.89,43.08,80.0,26.0,21.0,87.5,20.0,5.0,100.0,89.83,49.81,0.12,75.7,2.98,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 10:01 AM IST,SJS,2502.2,2.87,1129.46,2542.0,121.54,1.57,71.85,2194.47,1838.14,107707.45,57775.0,0.54,Bullish,30,5,0,0,0,35,69.52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,05.08.2026 at 10:04 AM IST,13.06,24.77,43.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.11,,69.52,A Strong,05.08.2026 at 10:06 AM IST,Profit Booking Zone,57.02,1609.11,2226.89,1503.0,2542.0,38.39,69.13,100.0,-11.15,35.8,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.33,79.89,0.54,55.76,12.55,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 35.8% | Stock is near upper band
05.08.2026 at 10:01 AM IST,MARKSANS,269.15,2.63,155.0,281.6,73.65,4.42,57.29,257.3,201.18,1677040.5,321932.0,0.19,Bullish,30,20,0,0,0,50,69.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,05.08.2026 at 10:04 AM IST,3.33,36.48,49.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.32,Low volume participation,69.2,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,168.14,266.08,155.0,281.6,58.25,81.68,100.0,-0.9,37.38,80.0,21.0,27.0,87.5,20.0,5.0,100.0,86.07,45.34,0.21,59.69,0.91,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 10:01 AM IST,MONARCH,392.0,1.94,235.45,403.8,66.49,2.92,69.07,351.62,309.61,381533.0,60942.0,0.16,Bullish,30,20,0,0,0,50,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30942146560.0,3094.21,17.1,,3.18,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,05.08.2026 at 10:04 AM IST,12.74,26.41,33.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,32.62,Low volume participation,68.54,A Strong,05.08.2026 at 10:06 AM IST,Profit Booking Zone,56.23,262.58,359.99,235.45,403.8,37.1,71.5,100.0,-8.17,33.02,80.0,21.0,22.0,87.5,50.0,5.0,70.0,84.04,69.88,0.16,49.29,8.89,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 33.0% | Stock is near upper band
05.08.2026 at 10:01 AM IST,PARAS,1306.4,0.47,580.5,1443.0,125.05,9.47,61.91,1173.29,819.55,1048782.9,210011.0,0.2,Bullish,30,20,0,0,0,50,68.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,05.08.2026 at 10:04 AM IST,2.59,51.74,98.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.89,Low volume participation,68.03,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,636.9,1288.51,580.5,1443.0,102.31,148.58,100.0,-1.61,51.37,80.0,27.0,18.0,87.5,20.0,5.0,70.0,85.21,70.09,0.21,105.62,1.64,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 51.4% | Stock is near upper band
05.08.2026 at 10:01 AM IST,GRWRHITECH,7348.5,2.32,2671.62,7427.5,175.06,1.06,66.13,6632.05,4529.71,43228.35,11211.0,0.26,Bullish,30,20,0,0,0,50,66.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,166146457600.0,16614.65,49.02,39.25,6.25,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,05.08.2026 at 10:04 AM IST,5.49,38.88,87.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,33.72,Low volume participation,66.26,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,3717.14,6967.55,3241.0,7427.5,87.44,129.17,100.0,-5.09,49.36,80.0,18.0,27.0,87.5,20.0,5.0,85.0,82.34,61.59,0.26,97.49,5.36,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 49.4% | Stock is near upper band
05.08.2026 at 10:01 AM IST,INDOBORAX,400.9,-0.91,204.52,457.51,96.02,12.37,52.95,367.54,268.14,939939.85,19792.0,0.02,Bullish,30,20,0,0,0,50,66.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,05.08.2026 at 10:04 AM IST,5.2,63.99,74.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,33.72,Low volume participation,66.01,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,244.12,410.32,234.0,499.0,68.08,113.25,94.33,2.35,39.11,80.83,37.0,17.0,89.58,20.0,5.0,80.0,86.75,41.87,0.02,64.22,-2.3,False,False,80.8% closes stayed inside robust range | Range width is 68.1% | Current position is 94.3% inside range | Upside to range high is 2.3% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 10:01 AM IST,CUPID,244.86,2.89,30.21,245.0,710.47,0.06,73.67,188.21,111.39,39899155.2,10755028.0,0.27,Bullish,30,5,0,0,0,35,65.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Household & Personal Products,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,310105636864.0,31010.56,295.67,,68.7,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,05.08.2026 at 10:04 AM IST,24.34,87.02,186.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.52,Low volume participation,65.88,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,81.05,213.56,74.35,245.0,163.48,229.52,100.0,-12.81,66.91,80.0,21.0,20.0,87.5,20.0,5.0,70.0,84.46,74.45,0.29,202.18,14.69,False,False,80.0% closes stayed inside robust range | Range width is 163.5% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 66.9% | Stock is near upper band
05.08.2026 at 10:01 AM IST,GLAND,2559.2,-0.78,1573.6,2595.7,62.63,1.41,61.28,2375.25,1940.08,433476.1,36603.0,0.08,Bullish,30,20,0,0,0,50,65.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,05.08.2026 at 10:04 AM IST,0.31,34.32,34.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.32,Low volume participation,65.85,A Strong,05.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1687.13,2470.49,1573.6,2595.7,46.43,64.95,100.0,-3.27,33.94,80.0,26.0,24.0,87.5,20.0,5.0,85.0,82.2,57.53,0.09,51.39,3.38,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 33.9% | Stock is near upper band
