scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.06.2026 at 04:00 PM IST,BAJAJCON,592.4,0.13,168.25,620.85,252.1,4.58,65.25,505.9,345.07,738317.65,996606.0,1.35,Bullish,30,20,0,10,0,60,75.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Household & Personal Products,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,15.06.2026 at 04:03 PM IST,13.64,77.31,131.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,129,0.78,34.0,,75.1,A+ High Conviction,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,275.63,558.82,242.55,620.85,102.74,155.97,100.0,-5.67,53.47,80.0,23.0,21.0,87.5,20.0,5.0,70.0,91.28,63.59,1.35,114.93,6.01,False,True,80.0% closes stayed inside robust range | Range width is 102.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 53.5% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:00 PM IST,KRISHNADEF,1216.7,0.51,665.0,1313.0,82.96,7.33,57.84,1095.62,919.48,182593.6,113622.0,0.62,Bullish,30,20,0,0,0,50,73.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,15.06.2026 at 04:03 PM IST,10.28,22.4,65.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.56,,73.28,A Strong,15.06.2026 at 04:05 PM IST,Profit Booking Zone,57.97,831.19,1161.13,665.0,1313.0,39.69,97.44,100.0,-4.57,31.68,80.0,14.0,28.0,87.5,50.0,5.0,75.0,90.65,59.25,0.62,46.38,4.79,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.7% | Stock is near upper band
15.06.2026 at 04:00 PM IST,SJS,2203.8,4.19,1131.3,2250.0,94.8,2.05,72.61,1884.97,1692.91,100710.5,158501.0,1.57,Bullish,30,5,0,10,0,45,72.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,15.06.2026 at 04:03 PM IST,18.0,37.18,31.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,36.17,,72.18,A Strong,15.06.2026 at 04:05 PM IST,Range Breakout Watch,62.11,1599.23,2012.75,1503.0,2250.0,25.86,49.7,100.0,-8.67,27.43,80.0,27.0,24.0,87.5,80.0,5.0,63.0,90.26,68.18,1.57,37.8,9.49,False,True,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:00 PM IST,NAM-INDIA,1140.1,4.68,704.76,1151.0,61.77,0.95,60.11,1041.71,910.98,1121667.05,1550728.0,1.38,Bullish,30,20,0,10,0,60,71.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Asset Management,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,695695441920.0,69569.54,46.09,32.83,14.89,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.97,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,15.06.2026 at 04:03 PM IST,5.27,38.42,37.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,36.67,,71.65,A Strong,15.06.2026 at 04:05 PM IST,Range Breakout Watch,58.98,838.49,1092.36,795.8,1151.0,30.28,44.63,100.0,-4.19,26.45,80.0,28.0,27.0,87.5,50.0,5.0,85.0,87.38,56.59,1.38,35.97,4.37,False,True,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 26.5% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:00 PM IST,THYROCARE,535.6,1.27,311.32,578.25,72.04,7.38,65.25,456.42,433.51,457051.0,385956.0,0.84,Bullish,30,20,0,0,0,50,71.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,15.06.2026 at 04:03 PM IST,18.44,50.89,23.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.57,,71.24,A Strong,15.06.2026 at 04:05 PM IST,Profit Booking Zone,57.64,369.78,512.15,342.55,578.25,38.5,68.81,100.0,-4.38,30.96,80.83,22.0,15.0,89.58,50.0,5.0,70.0,89.93,64.14,0.84,44.84,4.58,False,False,80.8% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 31.0% | Stock is near upper band
15.06.2026 at 04:00 PM IST,WABAG,1629.1,3.25,1033.0,1667.81,57.71,2.32,65.31,1464.78,1363.89,399841.05,659375.0,1.65,Bullish,30,20,0,10,0,60,71.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Engineering & Construction,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,98321653760.0,9832.17,22.78,17.86,4.22,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,25.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,5.0,72.0,15.0,87.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,87.0,15.06.2026 at 04:03 PM IST,18.39,32.71,30.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.56,,71.23,A Strong,15.06.2026 at 04:05 PM IST,Range Breakout Watch,55.19,1173.18,1529.45,1033.0,1660.4,30.37,60.74,100.0,-6.12,27.99,80.0,26.0,26.0,87.5,50.0,5.0,63.0,84.08,65.11,1.65,38.86,6.52,False,True,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:00 PM IST,MARKSANS,249.76,-1.03,155.0,265.66,61.14,5.99,64.33,207.91,184.95,5018873.7,1633421.0,0.33,Bullish,30,20,0,0,0,50,70.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,15.06.2026 at 04:03 PM IST,14.77,49.55,30.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.57,Low volume participation,70.04,A Strong,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,164.74,238.73,155.0,264.4,44.91,70.58,100.0,-4.42,34.04,80.0,22.0,15.0,87.5,20.0,5.0,100.0,86.36,45.97,0.33,51.61,4.62,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:00 PM IST,UNIPARTS,663.65,0.6,310.01,672.6,114.08,1.33,78.28,556.24,478.46,352928.15,161616.0,0.46,Bullish,30,5,0,0,0,35,70.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,15.06.2026 at 04:03 PM IST,24.58,50.68,39.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.56,Low volume participation,70.03,A Strong,15.06.2026 at 04:05 PM IST,Profit Booking Zone,57.05,437.5,601.68,399.8,672.6,37.53,68.23,100.0,-9.34,34.08,80.0,24.0,15.0,87.5,50.0,5.0,70.0,89.51,77.3,0.46,51.69,10.3,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 34.1% | Stock is near upper band
15.06.2026 at 04:00 PM IST,PGHL,6226.5,-0.96,4707.0,6700.0,32.28,7.07,69.46,5451.25,5539.67,45252.65,9689.0,0.21,Bullish,30,20,0,0,0,50,69.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,15.06.2026 at 04:03 PM IST,18.49,27.35,14.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.57,Low volume participation,69.99,A Strong,15.06.2026 at 04:05 PM IST,Profit Booking Zone,61.55,4856.6,6056.7,4707.0,6700.0,24.71,42.34,100.0,-2.73,22.0,80.0,31.0,14.0,87.5,80.0,5.0,60.0,89.5,73.88,0.21,28.21,2.8,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 22.0% | Stock is near upper band
15.06.2026 at 04:00 PM IST,KIRLPNU,1629.2,1.44,987.07,1705.0,65.05,4.45,58.72,1473.45,1214.44,123938.65,84431.0,0.68,Bullish,30,20,0,0,0,50,69.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,15.06.2026 at 04:03 PM IST,6.74,45.44,57.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,38.56,,69.78,A Strong,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1046.53,1595.32,1012.0,1705.0,52.44,68.48,100.0,-2.08,35.76,80.0,31.0,23.0,87.5,20.0,5.0,100.0,87.17,45.68,0.68,55.68,2.12,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
