scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 10:00 AM IST,THYROCARE,583.25,3.37,338.15,600.7,72.48,2.9,63.48,525.36,448.15,1005819.85,781788.0,0.78,Bullish,30,20,0,0,0,50,73.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.07.2026 at 10:03 AM IST,11.36,47.78,34.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,42.26,,73.84,A Strong,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,545.21,342.55,600.7,47.44,75.36,100.0,-6.56,36.63,80.0,22.0,27.0,87.5,20.0,5.0,70.0,90.84,63.02,0.78,57.8,7.02,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 36.6% | Stock is near upper band
27.07.2026 at 10:00 AM IST,PGHL,6845.5,1.96,4707.0,6975.0,45.43,1.86,66.37,6296.33,5591.77,19697.25,1890.0,0.1,Bullish,30,20,0,0,0,50,72.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.07.2026 at 10:03 AM IST,9.51,33.21,30.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,42.26,Low volume participation,72.09,A Strong,27.07.2026 at 10:06 AM IST,Profit Booking Zone,57.16,4856.6,6621.15,4707.0,6975.0,36.33,48.18,100.0,-3.34,29.1,80.0,31.0,14.0,87.5,50.0,5.0,70.0,90.23,76.4,0.1,41.05,3.46,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 29.1% | Stock is near upper band
27.07.2026 at 10:00 AM IST,UNIPARTS,702.0,1.81,310.01,722.7,126.45,2.86,60.54,646.69,521.32,126822.9,37866.0,0.3,Bullish,30,20,0,0,0,50,70.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,27.07.2026 at 10:03 AM IST,5.79,31.42,72.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,33.38,Low volume participation,70.76,A Strong,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,455.82,676.59,430.25,722.7,48.43,67.97,100.0,-3.7,35.12,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.77,62.66,0.3,54.14,3.84,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 35.1% | Stock is near upper band
27.07.2026 at 10:00 AM IST,CAPLIPOINT,2606.5,5.65,1497.33,2699.0,74.08,3.43,57.23,2368.87,1958.65,120511.35,115392.0,0.96,Bullish,30,20,0,0,0,50,70.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187528462336.0,18752.85,29.32,23.07,5.34,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,27.07.2026 at 10:03 AM IST,1.92,51.2,50.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,42.26,,70.34,A Strong,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1635.91,2568.48,1500.3,2699.0,57.01,79.9,100.0,-1.47,37.25,80.0,23.0,23.0,87.5,20.0,5.0,100.0,87.37,52.85,0.98,59.35,1.5,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 37.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,MONARCH,377.9,5.63,235.45,380.0,60.5,0.55,70.65,344.11,307.61,102573.5,287483.0,2.8,Bullish,30,5,0,15,0,50,69.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,27.07.2026 at 10:03 AM IST,12.26,28.47,34.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,33.08,,69.81,A Strong,27.07.2026 at 10:06 AM IST,Range Breakout Watch,55.0,262.58,354.8,235.45,385.0,35.12,63.52,100.0,-6.88,31.08,80.0,21.0,27.0,87.5,50.0,5.0,57.0,85.38,75.89,4.28,45.1,7.38,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 31.1% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 10:00 AM IST,KRISHNADEF,1320.1,0.25,664.35,1398.64,98.7,5.62,58.32,1237.52,993.25,195969.3,52585.0,0.27,Bullish,30,20,0,0,0,50,69.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19664285696.0,1966.43,46.94,,10.16,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,9.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,97.0,27.07.2026 at 10:03 AM IST,6.25,22.96,39.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,33.38,Low volume participation,69.71,A Strong,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,921.78,1306.08,788.9,1400.0,41.69,77.46,100.0,-1.23,30.29,80.0,20.0,25.0,87.5,20.0,5.0,70.0,88.05,62.05,0.27,43.45,1.24,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 30.3% | Stock is near upper band
27.07.2026 at 10:00 AM IST,CUPID,217.2,1.77,29.6,226.0,633.78,3.89,64.18,172.46,104.88,46478445.8,5308679.0,0.11,Bullish,30,20,0,0,0,50,69.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,27.07.2026 at 10:03 AM IST,15.55,82.05,174.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,29.93,Low volume participation,69.19,A Strong,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,81.05,207.4,74.35,226.0,155.87,203.97,100.0,-4.63,62.73,80.0,22.0,15.0,87.5,20.0,5.0,100.0,85.62,48.03,0.12,168.3,4.86,False,False,80.0% closes stayed inside robust range | Range width is 155.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 62.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,AJANTPHARM,3424.3,1.63,2304.06,3598.8,48.62,4.85,56.06,3211.26,2861.86,93846.35,24408.0,0.26,Bullish,30,20,0,0,0,50,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,420970594304.0,42097.06,39.84,29.6,9.3,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.66,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,27.07.2026 at 10:03 AM IST,0.88,20.95,26.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,42.26,Low volume participation,68.54,A Strong,27.07.2026 at 10:06 AM IST,Profit Booking Zone,67.52,2796.24,3374.57,2696.6,3598.8,20.68,33.46,100.0,-1.15,18.09,80.0,29.0,21.0,87.5,100.0,5.0,75.0,87.64,57.35,0.28,22.09,1.17,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.1% | Stock is near upper band
27.07.2026 at 10:00 AM IST,INDOBORAX,405.9,-2.45,204.52,457.51,98.47,11.28,55.18,352.55,261.93,906664.3,215533.0,0.24,Bullish,30,20,0,0,0,50,67.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13352648704.0,1335.26,26.52,,3.45,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.4,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,27.07.2026 at 10:03 AM IST,15.13,57.61,80.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.84,Low volume participation,67.78,A Strong,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,244.04,407.18,234.0,499.0,66.85,113.25,99.83,0.07,40.03,80.0,44.0,15.0,87.5,20.0,5.0,90.0,87.37,49.54,0.24,66.74,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,SJS,2354.7,0.82,1129.46,2371.6,108.48,0.71,74.12,2135.1,1806.45,84719.7,22197.0,0.26,Bullish,30,5,0,0,0,35,67.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,27.07.2026 at 10:03 AM IST,7.21,36.77,46.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,34.28,Low volume participation,67.64,A Strong,27.07.2026 at 10:06 AM IST,Profit Booking Zone,56.93,1609.11,2209.0,1503.0,2371.6,37.28,57.79,100.0,-6.7,32.04,80.0,22.0,28.0,87.5,50.0,5.0,70.0,88.67,72.77,0.28,47.14,7.18,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 32.0% | Stock is near upper band
