scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 01:29 PM IST,THYROCARE,585.4,3.75,338.15,617.45,73.12,5.19,63.92,525.41,448.16,1129370.05,3252792.0,2.88,Bullish,30,20,0,15,0,65,77.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.07.2026 at 01:31 PM IST,11.69,48.22,34.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,42.38,,77.61,A+ High Conviction,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,369.78,545.21,342.55,617.45,47.44,80.25,100.0,-6.79,36.78,80.0,22.0,27.0,87.5,20.0,5.0,57.0,92.16,63.28,2.88,58.18,7.28,False,True,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:29 PM IST,CAPLIPOINT,2625.2,6.41,1497.33,2699.0,75.32,2.73,58.35,2369.25,1958.75,127941.0,263985.0,2.06,Bullish,30,20,0,15,0,65,74.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187528462336.0,18752.85,29.32,23.07,5.34,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,27.07.2026 at 01:31 PM IST,2.75,52.44,51.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,42.38,,74.11,A Strong,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,1635.91,2568.48,1500.3,2699.0,57.01,79.9,100.0,-2.16,37.68,80.0,23.0,23.0,87.5,20.0,5.0,93.0,88.69,54.04,2.07,60.47,2.2,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,UNIPARTS,705.35,2.3,310.01,722.7,127.53,2.4,61.34,646.76,521.34,128842.2,78252.0,0.61,Bullish,30,20,0,0,0,50,70.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,27.07.2026 at 01:31 PM IST,6.25,31.99,72.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,33.43,,70.76,A Strong,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,455.82,676.59,430.25,722.7,48.43,67.97,100.0,-4.03,35.34,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.77,63.1,0.62,54.67,4.2,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.3% | Stock is near upper band
27.07.2026 at 01:29 PM IST,MONARCH,383.95,7.32,235.45,398.9,63.07,3.75,73.14,344.23,307.64,255300.65,3342026.0,13.09,Bullish,30,5,0,15,0,50,69.77,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,27.07.2026 at 01:31 PM IST,13.44,29.82,35.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,32.8,,69.77,A Strong,27.07.2026 at 01:33 PM IST,Range Breakout Watch,55.0,262.58,354.8,235.45,398.9,35.12,69.42,100.0,-7.41,31.48,80.0,21.0,27.0,87.5,50.0,5.0,57.0,85.37,76.69,13.09,45.94,8.0,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:29 PM IST,CARERATING,1711.1,1.85,1381.08,1822.67,23.9,6.12,57.96,1654.52,1591.58,36294.05,97195.0,2.68,Bullish,30,20,8,15,0,73,69.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Financial Services,Financial Data & Stock Exchanges,85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,50546405376.0,5054.64,29.59,21.48,5.41,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.31,0.34,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,27.07.2026 at 01:31 PM IST,2.31,3.28,10.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,32.8,,69.62,A Strong,27.07.2026 at 01:33 PM IST,Profit Booking Zone,67.13,1553.59,1695.08,1392.7,1838.0,9.11,31.97,100.0,-0.88,9.16,80.0,32.0,50.0,87.5,100.0,5.0,72.0,88.02,60.75,2.7,10.08,0.89,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 9.2% | Stock is near upper band
27.07.2026 at 01:29 PM IST,PGHL,6802.0,1.31,4707.0,6975.0,44.51,2.48,64.76,6295.46,5591.55,19844.65,4838.0,0.24,Bullish,30,20,0,0,0,50,69.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.07.2026 at 01:31 PM IST,8.91,32.48,29.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,42.38,Low volume participation,69.61,A Strong,27.07.2026 at 01:33 PM IST,Profit Booking Zone,57.03,4856.6,6621.15,4707.0,6975.0,36.33,48.18,100.0,-2.67,28.61,80.0,31.0,14.0,87.5,50.0,5.0,70.0,89.36,75.38,0.24,40.08,2.75,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.6% | Stock is near upper band
27.07.2026 at 01:29 PM IST,CUPID,220.72,3.42,29.6,226.0,645.68,2.34,65.84,172.53,104.89,47085278.6,17445335.0,0.37,Bullish,30,20,0,0,0,50,69.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,27.07.2026 at 01:31 PM IST,17.17,84.6,177.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,30.08,Low volume participation,69.21,A Strong,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,81.05,207.4,74.35,226.0,155.87,203.97,100.0,-6.09,63.3,80.0,22.0,15.0,87.5,20.0,5.0,100.0,85.62,49.86,0.37,172.47,6.49,False,False,80.0% closes stayed inside robust range | Range width is 155.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 63.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,CARTRADE,2943.5,10.81,1600.0,3290.5,83.97,10.55,63.75,2409.56,2364.18,739952.65,2519722.0,3.41,Bullish,30,20,0,15,0,65,68.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto & Truck Dealerships,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,128374603776.0,12837.46,59.52,35.39,5.12,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.0,AUTO,14.0,18.0,20.0,20.0,7.0,0.0,79.0,13.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,92.0,27.07.2026 at 01:31 PM IST,10.81,81.47,20.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,377,0.8,34.0,,68.55,A Strong,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,1690.82,2743.34,1600.0,3081.5,62.25,92.59,100.0,-6.91,42.62,80.0,27.0,21.0,87.5,20.0,5.0,72.0,85.39,57.81,3.44,74.29,7.42,False,True,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:29 PM IST,KRISHNADEF,1309.4,-0.56,664.35,1398.64,97.09,6.38,56.23,1237.31,993.2,197296.55,79130.0,0.4,Bullish,30,20,0,0,0,50,68.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19664285696.0,1966.43,46.94,,10.16,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,9.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,97.0,27.07.2026 at 01:31 PM IST,5.08,21.62,38.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,33.43,Low volume participation,68.46,A Strong,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,921.78,1306.08,788.9,1400.0,41.69,77.46,100.0,-0.24,29.59,80.0,20.0,25.0,87.5,20.0,5.0,85.0,87.61,57.95,0.4,42.03,0.24,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 29.6% | Stock is near upper band
27.07.2026 at 01:29 PM IST,DEEPINDS,520.25,8.48,330.0,578.0,57.65,9.99,68.37,480.71,444.54,235405.9,1436608.0,6.1,Bullish,30,20,0,15,0,65,68.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas E&P,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Deep Industries Limited,Energy,Oil & Gas E&P,30694400000.0,3069.44,17.07,8.13,1.54,9.61,9.79,7.42,26.65,20.2,55.07,48.7,0.0,2.69,2.08,1936061952.0,193.61,2029815040.0,202.98,416222016.0,41.62,2700925952.0,270.09,64.0,-0.61,ENERGY_UTILITIES,16.0,10.0,19.0,20.0,15.0,5.0,75.0,7.0,82.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,82.0,27.07.2026 at 01:31 PM IST,12.9,7.45,51.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,33,9.09,38.54,,68.23,A Strong,27.07.2026 at 01:33 PM IST,Range Breakout Watch,55.0,355.89,495.42,330.0,543.4,39.21,64.67,100.0,-4.82,31.63,80.0,15.0,31.0,87.5,50.0,5.0,57.0,80.78,79.55,6.16,46.26,5.06,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
