scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 04:00 PM IST,THYROCARE,584.05,3.51,338.15,617.45,72.72,5.41,63.64,525.38,448.16,1164643.5,3958261.0,3.4,Bullish,30,20,0,15,0,65,77.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.07.2026 at 04:03 PM IST,11.37,47.8,34.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,43.14,,77.72,A+ High Conviction,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,369.78,545.21,342.55,617.45,47.44,80.25,100.0,-6.65,36.69,80.0,22.0,27.0,87.5,20.0,5.0,57.0,92.2,63.12,3.4,57.95,7.12,False,True,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 36.7% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 04:00 PM IST,CAPLIPOINT,2621.4,6.25,1497.33,2699.0,75.07,2.88,58.13,2369.17,1958.73,132440.3,353971.0,2.67,Bullish,30,20,0,15,0,65,74.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187528462336.0,18752.85,29.32,23.07,5.34,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,27.07.2026 at 04:03 PM IST,2.48,52.04,51.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,43.14,,74.22,A Strong,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1635.91,2568.48,1500.3,2699.0,57.01,79.9,100.0,-2.02,37.59,80.0,23.0,23.0,87.5,20.0,5.0,87.0,88.73,53.8,2.67,60.24,2.06,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 04:00 PM IST,CARTRADE,2978.5,12.13,1600.0,3290.5,86.16,9.48,64.9,2410.26,2364.36,791734.1,3555351.0,4.49,Bullish,30,20,0,15,0,65,71.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto & Truck Dealerships,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,128374603776.0,12837.46,59.52,35.39,5.12,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.0,AUTO,14.0,18.0,20.0,20.0,7.0,0.0,79.0,13.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,92.0,27.07.2026 at 04:03 PM IST,12.03,83.47,21.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,377,0.8,34.24,,71.09,A Strong,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1690.82,2743.34,1600.0,3081.5,62.25,92.59,100.0,-7.9,43.23,80.0,27.0,21.0,87.5,20.0,5.0,72.0,86.28,59.05,4.49,76.16,8.57,False,True,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 43.2% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 04:00 PM IST,UNIPARTS,704.8,2.22,310.01,722.7,127.35,2.48,61.21,646.75,521.33,130423.5,109878.0,0.84,Bullish,30,20,0,0,0,50,70.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,27.07.2026 at 04:03 PM IST,6.18,31.9,72.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,33.45,,70.77,A Strong,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,455.82,676.59,430.25,722.7,48.43,67.97,100.0,-4.0,35.33,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.77,63.06,0.84,54.62,4.17,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.3% | Stock is near upper band
27.07.2026 at 04:00 PM IST,SJS,2419.3,3.58,1129.46,2434.0,114.2,0.6,78.11,2136.39,1806.78,91159.75,150998.0,1.66,Bullish,30,5,0,10,0,45,70.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,27.07.2026 at 04:03 PM IST,9.61,39.83,50.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,34.24,,70.14,A Strong,27.07.2026 at 04:05 PM IST,Range Breakout Watch,56.01,1609.11,2209.0,1503.0,2434.0,37.28,61.94,100.0,-8.69,33.49,80.0,22.0,28.0,87.5,50.0,5.0,63.0,89.55,76.27,1.66,50.35,9.52,False,True,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 04:00 PM IST,MONARCH,397.6,11.14,235.45,403.8,68.87,1.54,77.47,344.5,307.71,345761.5,5151243.0,14.9,Bullish,30,5,0,15,0,50,69.77,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,27.07.2026 at 04:03 PM IST,17.46,34.42,40.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,32.8,,69.77,A Strong,27.07.2026 at 04:05 PM IST,Range Breakout Watch,55.0,262.58,354.8,235.45,403.8,35.12,71.5,100.0,-10.76,33.96,80.0,21.0,27.0,87.5,50.0,5.0,57.0,85.37,80.84,14.9,51.42,12.06,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 04:00 PM IST,PGHL,6784.0,1.04,4707.0,6975.0,44.13,2.74,64.04,6295.1,5591.46,19875.05,5446.0,0.27,Bullish,30,20,0,0,0,50,69.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.07.2026 at 04:03 PM IST,8.6,32.11,29.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,43.14,Low volume participation,69.72,A Strong,27.07.2026 at 04:05 PM IST,Profit Booking Zone,57.04,4856.6,6621.15,4707.0,6975.0,36.33,48.18,100.0,-2.4,28.41,80.0,31.0,14.0,87.5,50.0,5.0,70.0,89.4,74.94,0.27,39.69,2.46,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 28.4% | Stock is near upper band
27.07.2026 at 04:00 PM IST,CARERATING,1700.6,1.23,1381.08,1822.67,23.14,6.7,56.42,1654.31,1591.52,38380.2,138918.0,3.62,Bullish,30,20,8,15,0,73,69.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Financial Services,Financial Data & Stock Exchanges,85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,50546405376.0,5054.64,29.59,21.48,5.41,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.31,0.34,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,27.07.2026 at 04:03 PM IST,1.7,2.66,9.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,32.8,,69.62,A Strong,27.07.2026 at 04:05 PM IST,Profit Booking Zone,67.13,1553.59,1694.12,1392.7,1838.0,9.05,31.97,100.0,-0.38,8.64,80.0,32.0,50.0,87.5,100.0,5.0,72.0,88.02,59.39,3.62,9.46,0.38,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 8.6% | Stock is near upper band
27.07.2026 at 04:00 PM IST,CUPID,221.46,3.76,29.6,226.0,648.18,2.01,66.17,172.55,104.9,47451705.05,24773864.0,0.52,Bullish,30,20,0,0,0,50,69.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,27.07.2026 at 04:03 PM IST,17.55,85.2,178.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,29.81,,69.17,A Strong,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,81.05,207.4,74.35,226.0,155.87,203.97,100.0,-6.35,63.4,80.0,22.0,15.0,87.5,20.0,5.0,100.0,85.61,50.18,0.52,173.22,6.78,False,False,80.0% closes stayed inside robust range | Range width is 155.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 63.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 04:00 PM IST,NAVINFLUOR,7711.0,2.54,4488.29,7936.0,71.8,2.84,54.47,7406.32,6374.59,119461.6,145527.0,1.22,Bullish,30,20,0,5,0,55,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,385776156672.0,38577.62,57.8,40.02,9.7,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,27.07.2026 at 04:03 PM IST,3.0,13.18,30.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,321,1.25,34.53,,68.98,A Strong,27.07.2026 at 04:05 PM IST,Profit Booking Zone,65.86,6171.95,7637.95,5666.5,7936.0,23.75,40.05,100.0,-0.95,19.96,80.0,37.0,27.0,87.5,80.0,5.0,90.0,88.24,54.97,1.22,24.94,0.96,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
