scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 02:47 PM IST,KRISHNADEF,1291.1,5.17,665.0,1313.0,94.15,1.67,64.45,1110.65,924.14,180555.4,316509.0,1.75,Bullish,30,20,0,10,0,60,74.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.06.2026 at 02:49 PM IST,8.59,39.84,73.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,39.17,,74.13,A Strong,17.06.2026 at 02:51 PM IST,Range Breakout Watch,56.22,860.22,1164.72,729.05,1313.0,35.4,80.1,100.0,-9.94,33.49,80.0,17.0,28.0,87.5,50.0,5.0,63.0,90.95,65.56,1.76,50.35,11.04,False,True,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 02:47 PM IST,KIRLPNU,1795.0,9.04,987.07,1807.9,81.85,0.71,72.04,1498.01,1218.92,141288.5,701500.0,4.97,Bullish,30,5,0,15,0,50,72.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,17.06.2026 at 02:49 PM IST,11.03,70.5,72.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,39.17,,72.13,A Strong,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,50.0,1050.61,1606.13,1012.0,1807.9,52.88,78.65,100.0,-10.67,41.56,80.0,29.0,24.0,87.5,20.0,5.0,57.0,88.0,64.53,4.98,71.13,11.94,False,True,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 41.6% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 02:47 PM IST,SJS,2195.0,-1.1,1131.3,2286.7,94.02,4.01,69.54,1909.24,1701.35,100958.3,81937.0,0.81,Bullish,30,20,0,0,0,50,71.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,17.06.2026 at 02:49 PM IST,11.57,38.84,31.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,35.46,,71.57,A Strong,17.06.2026 at 02:51 PM IST,Profit Booking Zone,63.13,1599.23,2020.22,1503.0,2286.7,26.32,52.14,100.0,-7.97,27.15,80.0,27.0,26.0,87.5,80.0,5.0,70.0,90.05,65.8,0.82,37.26,8.66,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 27.1% | Stock is near upper band
17.06.2026 at 02:47 PM IST,MARKSANS,254.56,3.01,155.0,265.66,64.23,4.18,65.82,211.22,185.7,4916080.55,974757.0,0.2,Bullish,30,20,0,0,0,50,71.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,17.06.2026 at 02:49 PM IST,17.01,55.15,33.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,40.71,Low volume participation,71.16,A Strong,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,50.0,164.74,241.31,155.0,264.4,46.48,70.58,100.0,-5.05,35.18,80.0,22.0,16.0,87.5,20.0,5.0,100.0,86.76,53.67,0.21,54.27,5.32,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 02:47 PM IST,THYROCARE,535.0,0.26,311.32,578.25,71.85,7.48,64.61,462.63,434.66,433066.0,116840.0,0.27,Bullish,30,20,0,0,0,50,71.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,17.06.2026 at 02:49 PM IST,12.57,47.91,23.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.71,Low volume participation,71.11,A Strong,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,50.0,369.78,518.14,342.55,578.25,40.12,68.81,100.0,-3.15,30.88,80.0,22.0,16.0,87.5,20.0,5.0,85.0,89.89,60.25,0.27,44.68,3.25,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.9% | Stock is near upper band
17.06.2026 at 02:47 PM IST,PARAS,1255.7,15.27,580.5,1257.5,116.31,0.14,80.6,845.01,720.95,4469182.55,10373403.0,2.32,Bullish,30,5,0,15,0,50,71.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,17.06.2026 at 02:49 PM IST,64.75,94.76,90.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,39.17,,71.08,A Strong,17.06.2026 at 02:51 PM IST,Range Breakout Watch,55.0,633.23,863.27,580.5,1257.5,36.33,116.62,100.0,-31.28,49.59,80.0,32.0,19.0,87.5,50.0,5.0,57.0,86.28,81.85,2.36,98.37,45.51,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -31.3% | Downside to range low is 49.6% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 02:47 PM IST,KEI,5628.5,4.49,3521.13,5650.0,59.85,0.38,65.47,5057.64,4445.62,249188.05,373727.0,1.5,Bullish,30,20,0,10,0,60,70.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,513327366144.0,51332.74,55.87,38.76,7.7,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,8.0,0.5,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,17.06.2026 at 02:49 PM IST,9.95,33.5,35.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,39.17,,70.98,A Strong,17.06.2026 at 02:51 PM IST,Range Breakout Watch,63.69,4118.77,5262.1,3728.7,5650.0,27.76,51.53,100.0,-6.58,26.88,80.0,23.0,27.0,87.5,80.0,5.0,78.0,85.79,55.98,1.5,36.76,7.05,False,True,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 02:47 PM IST,BAJAJCON,604.65,0.7,168.25,620.85,259.38,2.61,67.97,514.58,348.81,746750.1,534861.0,0.72,Bullish,30,20,0,0,0,50,70.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,17.06.2026 at 02:49 PM IST,9.94,75.93,134.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,129,1.55,32.3,,70.6,A Strong,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,50.0,277.68,560.75,242.55,620.85,101.94,155.97,100.0,-7.28,54.08,80.83,21.0,23.0,89.58,20.0,5.0,70.0,89.71,65.2,0.72,117.78,7.85,False,False,80.8% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 54.1% | Stock is near upper band
17.06.2026 at 02:47 PM IST,UNIPARTS,671.6,0.19,310.01,676.0,116.64,0.65,79.71,563.74,481.26,360142.1,112984.0,0.31,Bullish,30,5,0,0,0,35,70.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.06.2026 at 02:49 PM IST,24.97,49.29,39.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,39.17,Low volume participation,70.13,A Strong,17.06.2026 at 02:51 PM IST,Profit Booking Zone,57.58,437.5,610.15,399.8,676.0,39.46,69.08,100.0,-9.03,34.77,80.83,24.0,17.0,89.58,50.0,5.0,70.0,89.55,78.21,0.32,53.31,9.93,False,False,80.8% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 34.8% | Stock is near upper band
17.06.2026 at 02:47 PM IST,CAMS,808.1,2.01,611.4,860.94,32.17,6.14,61.87,764.53,742.07,1108699.7,1810324.0,1.63,Bullish,30,20,0,10,0,60,69.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Information Technology Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Computer Age Management Services Limited,Technology,Information Technology Services,187860647936.0,18786.06,39.52,29.33,14.22,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.65,0.13,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,17.06.2026 at 02:49 PM IST,3.36,27.47,7.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,151,2.65,37.17,,69.58,A Strong,17.06.2026 at 02:51 PM IST,Profit Booking Zone,70.14,649.07,784.68,611.4,844.9,20.89,38.19,100.0,-2.65,19.47,80.0,20.0,24.0,87.5,100.0,5.0,93.0,87.1,54.77,1.65,24.18,2.72,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
