scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 02:28 PM IST,GLAND,2318.3,2.23,1573.6,2396.0,47.32,3.24,65.68,1970.17,1852.96,993220.35,2007884.0,2.02,Bullish,30,20,0,15,0,65,72.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,374953345024.0,37495.33,36.5,24.91,3.61,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,88.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,11.06.2026 at 02:31 PM IST,22.18,39.12,36.46,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,39.67,,72.65,A Strong,11.06.2026 at 02:33 PM IST,Range Breakout Watch,59.76,1664.77,2252.77,1573.6,2396.0,35.32,52.26,100.0,-2.98,28.3,80.0,44.0,18.0,87.5,50.0,5.0,93.0,84.58,48.51,2.13,39.48,3.07,False,True,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 02:28 PM IST,BAJAJCON,567.7,0.87,168.25,594.8,237.41,4.56,59.37,496.69,341.44,738270.15,864461.0,1.17,Bullish,30,20,0,5,0,55,71.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,11.06.2026 at 02:31 PM IST,9.36,58.62,120.24,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133.0,1.5,27.15,,71.07,A Strong,11.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,265.93,554.86,242.55,594.8,108.65,145.23,100.0,-2.3,53.17,80.0,14.0,20.0,87.5,20.0,5.0,90.0,89.87,48.53,1.18,113.56,2.35,False,False,80.0% closes stayed inside robust range | Range width is 108.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 53.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 02:28 PM IST,MARKSANS,251.76,1.96,155.0,269.75,62.43,6.67,66.4,204.63,184.26,5298570.2,3218181.0,0.61,Bullish,30,20,0,0,0,50,71.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,11.06.2026 at 02:31 PM IST,24.69,45.57,32.43,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,39.67,,71.0,A Strong,11.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,164.74,233.48,155.0,264.4,41.72,70.58,100.0,-7.19,34.51,80.0,22.0,13.0,87.5,20.0,5.0,70.0,86.7,69.48,0.61,52.7,7.75,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 34.5% | Stock is near upper band
11.06.2026 at 02:28 PM IST,THYROCARE,521.05,-2.21,311.32,578.25,67.37,9.89,61.22,449.72,432.53,446974.15,215409.0,0.48,Bullish,30,20,0,0,0,50,69.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,11.06.2026 at 02:31 PM IST,10.77,41.01,21.31,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143.0,2.1,39.67,Low volume participation,69.7,A Strong,11.06.2026 at 02:33 PM IST,Profit Booking Zone,54.03,369.78,502.65,342.55,578.25,35.94,68.81,100.0,-3.53,29.03,80.0,22.0,14.0,87.5,50.0,5.0,50.0,89.39,70.22,0.48,40.91,3.66,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 29.0% | Stock is near upper band
11.06.2026 at 02:28 PM IST,CUPID,153.87,2.18,17.68,156.6,770.31,1.74,82.66,117.86,79.91,15926733.3,41669100.0,2.62,Bullish,30,5,0,15,0,50,69.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Household & Personal Products,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,184352997376.0,18435.3,171.38,,40.84,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.34,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,11.06.2026 at 02:31 PM IST,25.41,77.62,97.1,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133.0,0.75,27.15,,69.27,A Strong,11.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,79.44,129.06,67.42,156.6,62.47,132.28,100.0,-16.58,48.65,80.83,26.0,19.0,89.58,20.0,5.0,57.0,85.64,97.94,2.63,94.75,19.87,False,True,80.8% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 48.7% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 02:28 PM IST,VENUSREM,1715.1,5.0,416.0,1736.9,312.28,1.26,81.67,1101.28,755.77,138776.8,156427.0,1.13,Bullish,30,5,0,5,0,40,68.3,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,11.06.2026 at 02:31 PM IST,82.9,118.93,130.2,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,39.67,,68.3,A Strong,11.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,720.75,1166.86,622.1,1736.9,61.89,179.2,100.0,-31.97,57.98,80.0,19.0,14.0,87.5,20.0,5.0,70.0,84.86,89.44,1.13,137.96,46.98,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -32.0% | Downside to range low is 58.0% | Stock is near upper band
11.06.2026 at 02:28 PM IST,GRWRHITECH,6298.0,1.45,2671.62,6315.0,135.74,0.27,69.16,4850.25,3806.82,93946.65,55926.0,0.6,Bullish,30,20,0,0,0,50,68.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,136908496896.0,13690.85,40.49,32.34,5.15,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,11.06.2026 at 02:31 PM IST,15.77,58.1,72.93,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321.0,0.31,29.46,,68.07,A Strong,11.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,3012.07,5716.77,2690.7,6315.0,89.8,134.7,100.0,-9.36,52.24,80.0,17.0,15.0,87.5,20.0,5.0,70.0,83.87,72.02,0.6,109.39,10.32,False,False,80.0% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 52.2% | Stock is near upper band
11.06.2026 at 02:28 PM IST,UNIPARTS,636.05,-0.92,310.01,670.7,105.17,5.17,72.07,548.31,475.83,343563.9,107896.0,0.31,Bullish,30,5,0,0,0,35,67.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.06.2026 at 02:31 PM IST,18.06,38.59,38.67,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,401.0,0.25,30.92,Low volume participation,67.64,A Strong,11.06.2026 at 02:33 PM IST,Profit Booking Zone,56.93,437.5,593.53,399.8,670.7,35.66,67.76,100.0,-6.74,31.26,80.0,24.0,13.0,87.5,50.0,5.0,70.0,88.67,78.27,0.31,45.47,7.23,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 31.3% | Stock is near upper band
11.06.2026 at 02:28 PM IST,KIRLPNU,1595.7,-1.85,987.07,1705.0,61.66,6.41,55.4,1451.68,1211.06,125788.75,90418.0,0.72,Bullish,30,20,0,0,0,50,67.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,11.06.2026 at 02:31 PM IST,4.93,42.89,60.52,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,401.0,0.5,30.92,,67.39,A Strong,11.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,1044.05,1591.1,1012.0,1705.0,52.4,68.48,100.0,-0.17,34.49,80.0,32.0,22.0,87.5,20.0,5.0,90.0,86.34,48.13,0.72,52.66,0.17,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 02:28 PM IST,CAPLIPOINT,2343.0,1.45,1497.33,2409.0,56.48,2.74,81.94,1864.5,1898.9,221559.15,248809.0,1.12,Bullish,30,5,0,5,0,40,67.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154539376640.0,15453.94,24.15,19.01,4.4,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,11.06.2026 at 02:31 PM IST,16.1,39.52,21.89,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143.0,2.1,39.67,,67.2,A Strong,11.06.2026 at 02:33 PM IST,Profit Booking Zone,62.57,1635.91,2023.35,1500.3,2409.0,23.68,60.57,100.0,-13.7,30.22,80.0,23.0,23.0,87.5,80.0,5.0,70.0,86.27,79.92,1.13,43.31,15.87,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 30.2% | Stock is near upper band
