scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.07.2026 at 12:37 PM IST,THYROCARE,597.45,3.06,338.15,617.45,76.68,3.24,65.85,530.25,450.05,1185292.65,448170.0,0.38,Bullish,30,20,0,0,0,50,73.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.07.2026 at 12:40 PM IST,10.01,44.05,32.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.6,Low volume participation,73.74,A Strong,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,369.78,548.09,342.55,617.45,48.22,80.25,100.0,-7.28,37.44,80.0,22.0,27.0,87.5,20.0,5.0,70.0,90.81,64.62,0.39,59.85,7.85,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 37.4% | Stock is near upper band
30.07.2026 at 12:37 PM IST,UNIPARTS,738.7,1.88,310.01,744.9,138.29,0.83,66.45,657.23,525.68,146213.25,158797.0,1.09,Bullish,30,20,0,5,0,55,73.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Farm & Heavy Construction Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,30.07.2026 at 12:40 PM IST,12.51,37.84,77.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,31.13,,73.42,A Strong,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,455.82,680.5,430.25,744.9,49.29,73.13,100.0,-7.95,38.34,80.0,22.0,26.0,87.5,20.0,5.0,85.0,90.7,58.63,1.1,62.18,8.63,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 38.3% | Stock is near upper band
30.07.2026 at 12:37 PM IST,SJS,2382.2,1.47,1129.46,2439.9,110.91,2.36,68.61,2159.93,1819.65,95482.85,49762.0,0.52,Bullish,30,20,0,0,0,50,70.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,30.07.2026 at 12:40 PM IST,6.9,26.41,43.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.34,,70.75,A Strong,30.07.2026 at 12:44 PM IST,Profit Booking Zone,55.59,1609.11,2216.65,1503.0,2439.9,37.76,62.34,100.0,-6.92,32.43,80.0,21.0,30.0,87.5,50.0,5.0,60.0,89.76,71.27,0.52,48.0,7.44,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 32.4% | Stock is near upper band
30.07.2026 at 12:37 PM IST,PGHL,6570.0,-0.69,4707.0,6975.0,39.58,5.81,50.28,6369.25,5600.14,19262.6,1878.0,0.1,Bullish,30,20,0,0,0,50,68.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.07.2026 at 12:40 PM IST,1.66,27.01,25.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,41.6,Low volume participation,68.24,A Strong,30.07.2026 at 12:44 PM IST,Profit Booking Zone,56.21,4856.6,6678.3,4707.0,6975.0,37.51,48.18,94.06,1.65,26.08,80.0,31.0,16.0,87.5,50.0,5.0,65.0,88.88,30.65,0.1,35.28,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 94.1% inside range | Upside to range high is 1.6% | Downside to range low is 26.1% | Stock is near upper band
30.07.2026 at 12:37 PM IST,CUPID,229.46,-1.84,29.6,234.5,675.2,2.15,67.2,179.37,107.67,49157345.65,11893970.0,0.24,Bullish,30,20,0,0,0,50,67.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,30.07.2026 at 12:40 PM IST,19.46,75.33,194.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,28.26,Low volume participation,67.69,A Strong,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,81.05,211.35,74.35,234.5,160.75,215.4,100.0,-7.87,64.67,80.0,21.0,18.0,87.5,20.0,5.0,85.0,85.09,61.63,0.24,183.02,8.54,False,False,80.0% closes stayed inside robust range | Range width is 160.7% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 64.7% | Stock is near upper band
30.07.2026 at 12:37 PM IST,MONARCH,386.8,-1.24,235.45,403.8,64.28,4.21,67.84,347.59,308.47,372285.35,109534.0,0.29,Bullish,30,20,0,0,0,50,67.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,30.07.2026 at 12:40 PM IST,12.88,28.86,39.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,30.33,Low volume participation,67.65,A Strong,30.07.2026 at 12:44 PM IST,Profit Booking Zone,56.32,262.58,356.49,235.45,403.8,35.76,71.5,100.0,-7.73,32.04,80.0,21.0,27.0,87.5,50.0,5.0,70.0,84.63,70.86,0.29,47.14,8.38,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 32.0% | Stock is near upper band
30.07.2026 at 12:37 PM IST,GLAND,2502.0,-1.64,1573.6,2586.0,59.0,3.25,57.9,2361.64,1930.67,490279.2,505754.0,1.03,Bullish,30,20,0,5,0,55,67.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",26.07.2026 at 11:50 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,392571060224.0,39257.11,38.17,26.16,3.78,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,84.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,30.07.2026 at 12:40 PM IST,2.31,41.14,39.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.6,,67.44,A Strong,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,1687.13,2463.39,1573.6,2586.0,46.01,64.34,100.0,-1.56,32.58,80.0,26.0,21.0,87.5,20.0,5.0,100.0,82.75,52.07,1.04,48.33,1.59,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 12:37 PM IST,HESTERBIO,2525.0,0.18,1233.94,2683.6,104.63,5.91,64.59,2158.34,1712.55,73534.95,375683.0,5.11,Bullish,30,20,0,15,0,65,66.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20139151360.0,2013.92,36.23,,5.59,52.96,16.56,6.51,29.46,16.65,73.76,40.3,9.69,1.37,0.72,65380000.0,6.54,1947939968.0,194.79,288428736.0,28.84,641409984.0,64.14,46.0,0.49,PHARMA_HEALTHCARE,17.0,15.0,6.0,20.0,6.0,5.0,59.0,11.0,70.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,70.0,30.07.2026 at 12:40 PM IST,15.13,52.07,76.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.6,,66.99,A Strong,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,1422.55,2365.24,1239.3,2683.6,66.27,116.54,100.0,-6.56,43.8,80.0,24.0,13.0,87.5,20.0,5.0,57.0,74.95,69.9,5.14,77.95,7.03,False,True,80.0% closes stayed inside robust range | Range width is 66.3% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 43.8% | Price is above upper range with elevated volume | Stock is near upper band
30.07.2026 at 12:37 PM IST,EICHERMOT,7869.5,0.43,5317.55,8230.0,47.99,4.38,66.08,7402.77,7242.02,543886.4,911972.0,1.68,Bullish,30,20,0,10,0,60,66.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Manufacturers,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2093867204608.0,209386.72,38.02,28.75,8.34,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,1.07,0.28,AUTO,21.0,13.0,18.0,20.0,6.0,0.0,78.0,13.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,91.0,30.07.2026 at 12:40 PM IST,10.16,7.3,11.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,33.34,,66.85,A Strong,30.07.2026 at 12:44 PM IST,Profit Booking Zone,65.23,6881.35,7856.05,6442.0,8230.0,14.16,27.76,99.53,0.06,12.36,80.0,29.0,26.0,87.5,100.0,5.0,63.0,84.35,75.43,1.7,14.1,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 12.4% | Stock is near upper band
30.07.2026 at 12:37 PM IST,HAPPYFORGE,1655.5,2.53,859.89,1666.0,92.52,0.63,65.98,1487.68,1241.04,63452.0,14086.0,0.22,Bullish,30,20,0,0,0,50,66.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,30.07.2026 at 12:40 PM IST,8.35,23.38,58.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,31.13,Low volume participation,66.22,A Strong,30.07.2026 at 12:44 PM IST,Profit Booking Zone,56.04,1215.74,1588.69,1085.0,1666.0,30.68,53.55,100.0,-3.95,26.5,80.0,18.0,18.0,87.5,50.0,5.0,70.0,82.78,67.63,0.23,36.05,4.11,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 26.5% | Stock is near upper band
