scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 05:45 PM IST,NAVINFLUOR,8446.5,11.0,4488.29,8523.0,88.19,0.9,68.68,7473.17,6477.89,242271.15,2526491.0,10.43,Bullish,30,20,0,15,0,65,73.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388212916224.0,38821.29,58.14,40.25,9.76,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.08.2026 at 05:48 PM IST,14.72,19.59,33.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,323,0.93,35.58,,73.39,A Strong,06.08.2026 at 05:50 PM IST,Range Breakout Watch,61.14,6171.95,7646.85,5666.5,8523.0,23.9,50.41,100.0,-9.47,26.93,80.0,33.0,33.0,87.5,80.0,5.0,57.0,89.79,65.84,10.43,36.85,10.46,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 05:45 PM IST,UNIPARTS,786.15,-1.93,310.01,820.35,153.59,4.17,69.02,673.94,532.76,222218.35,212432.0,0.96,Bullish,30,20,0,0,0,50,71.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.08.2026 at 05:48 PM IST,15.53,46.25,61.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,35.15,,71.52,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,455.82,691.79,430.25,820.35,51.77,90.67,100.0,-12.0,42.02,80.0,22.0,25.0,87.5,20.0,5.0,70.0,90.03,73.1,0.96,72.47,13.64,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 42.0% | Stock is near upper band
06.08.2026 at 05:45 PM IST,OFSS,11721.0,-0.32,6060.86,11979.0,93.39,2.15,61.99,10694.21,8466.02,469651.35,123249.0,0.26,Bullish,30,20,0,0,0,50,69.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,06.08.2026 at 05:48 PM IST,5.27,30.08,61.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.77,Low volume participation,69.72,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,6642.15,11343.3,6234.5,11979.0,70.78,92.14,100.0,-3.22,43.33,80.0,25.0,21.0,87.5,20.0,5.0,100.0,89.4,49.13,0.26,76.46,3.33,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 43.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 05:45 PM IST,SJS,2559.6,1.96,1129.46,2588.0,126.62,1.1,74.56,2197.99,1839.02,118236.55,83805.0,0.71,Bullish,30,5,0,0,0,35,69.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,06.08.2026 at 05:48 PM IST,15.48,27.44,46.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.86,,69.63,A Strong,06.08.2026 at 05:50 PM IST,Profit Booking Zone,57.03,1609.11,2226.89,1503.0,2588.0,38.39,72.19,100.0,-13.0,37.13,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.37,81.49,0.71,59.07,14.94,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 37.1% | Stock is near upper band
06.08.2026 at 05:45 PM IST,PARAS,1328.0,2.52,580.5,1443.0,128.77,7.97,63.86,1182.7,822.61,1022743.05,1199798.0,1.17,Bullish,30,20,0,5,0,55,69.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Aerospace & Defense,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.08.2026 at 05:48 PM IST,9.14,65.88,103.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,35.15,,69.47,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,636.9,1289.38,580.5,1443.0,102.45,148.58,100.0,-2.91,52.04,80.0,26.0,19.0,87.5,20.0,5.0,70.0,85.71,76.35,1.17,108.51,3.0,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 52.0% | Stock is near upper band
06.08.2026 at 05:45 PM IST,MARKSANS,272.6,0.72,155.0,281.6,75.87,3.2,58.97,258.01,201.72,1589057.15,860403.0,0.54,Bullish,30,20,0,0,0,50,69.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,06.08.2026 at 05:48 PM IST,3.47,34.1,53.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.31,,69.35,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,168.14,267.11,155.0,281.6,58.86,81.68,100.0,-2.01,38.32,80.0,21.0,27.0,87.5,20.0,5.0,100.0,86.12,48.3,0.54,62.13,2.06,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 05:45 PM IST,AEGISLOG,1418.2,1.6,573.05,1497.8,147.48,5.31,63.63,1141.36,814.42,1601047.6,2290416.0,1.43,Bullish,30,20,0,10,0,60,69.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Energy,Oil & Gas Refining & Marketing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,449560805376.0,44956.08,49.99,34.58,7.42,47.24,15.26,6.25,23.34,10.78,22.81,52.2,45.8,1.71,1.46,44138561536.0,4413.86,41499369472.0,4149.94,6726794752.0,672.68,20276940800.0,2027.69,1.05,0.57,ENERGY_UTILITIES,14.0,20.0,16.0,20.0,6.0,0.0,76.0,4.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",,80.0,06.08.2026 at 05:48 PM IST,12.79,116.42,107.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,40.26,,69.04,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,610.17,1322.25,576.1,1497.8,116.7,159.99,100.0,-6.77,56.98,80.0,19.0,19.0,87.5,20.0,5.0,85.0,80.16,56.47,1.43,132.43,7.26,False,True,80.0% closes stayed inside robust range | Range width is 116.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 57.0% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 05:45 PM IST,TRAVELFOOD,1353.9,0.44,1015.1,1445.0,33.38,6.3,60.46,1298.41,1240.93,22074.15,64734.0,2.93,Bullish,30,20,0,15,0,65,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Restaurants,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,171565203456.0,17156.52,38.92,30.93,11.9,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,06.08.2026 at 05:48 PM IST,4.37,12.25,20.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,35.86,,68.83,A Strong,06.08.2026 at 05:50 PM IST,Profit Booking Zone,64.84,1139.18,1333.47,1040.0,1396.5,17.06,34.28,100.0,-1.51,15.86,80.0,21.0,41.0,87.5,100.0,5.0,57.0,87.74,63.98,2.93,18.85,1.53,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 15.9% | Stock is near upper band
06.08.2026 at 05:45 PM IST,GRWRHITECH,7880.0,6.35,2671.62,7990.0,194.95,1.38,75.2,6679.43,4554.01,57684.1,305563.0,5.3,Bullish,30,5,0,15,0,50,68.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,166146457600.0,16614.65,49.02,39.25,6.25,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,06.08.2026 at 05:48 PM IST,15.52,51.9,80.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.58,,68.79,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,3717.14,6968.05,3241.0,7990.0,87.46,146.53,100.0,-11.57,52.83,80.0,18.0,28.0,87.5,20.0,5.0,57.0,83.23,73.84,5.3,111.99,13.09,False,True,80.0% closes stayed inside robust range | Range width is 87.5% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 52.8% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 05:45 PM IST,DIFFNKG,443.25,4.49,216.8,453.7,104.45,2.3,68.49,381.46,321.39,119016.6,644729.0,5.42,Bullish,30,20,0,15,0,65,68.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14243489792.0,1424.35,28.33,,3.53,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,06.08.2026 at 05:48 PM IST,16.32,38.15,72.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,35.15,Negative free cash flow,68.47,A Strong,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,254.99,400.52,216.8,453.7,57.07,109.27,100.0,-9.64,42.47,80.0,16.0,23.0,87.5,20.0,5.0,57.0,78.61,68.68,5.42,73.83,10.67,False,True,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 42.5% | Price is above upper range with elevated volume | Stock is near upper band
