scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.06.2026 at 04:00 PM IST,UNIPARTS,673.6,1.48,310.01,705.8,117.29,4.56,65.14,589.41,492.75,192808.35,63429.0,0.33,Bullish,30,20,0,0,0,50,73.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,30.06.2026 at 04:03 PM IST,13.61,52.07,40.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,39.32,Low volume participation,73.4,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,437.5,642.94,399.8,705.8,46.96,76.54,100.0,-4.55,35.05,80.0,24.0,19.0,87.5,20.0,5.0,70.0,90.69,62.25,0.33,53.96,4.77,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 35.0% | Stock is near upper band
30.06.2026 at 04:00 PM IST,SJS,2218.0,0.49,1129.46,2282.99,96.38,2.85,65.85,1980.81,1731.73,85010.25,120306.0,1.42,Bullish,30,20,0,10,0,60,73.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,68430221312.0,6843.02,40.26,26.87,7.88,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,30.06.2026 at 04:03 PM IST,10.61,37.47,26.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,368,0.82,36.77,,73.02,A Strong,30.06.2026 at 04:05 PM IST,Range Breakout Watch,57.21,1599.23,2106.2,1503.0,2286.7,31.7,52.14,100.0,-5.04,27.9,80.0,27.0,17.0,87.5,50.0,5.0,70.0,90.56,68.89,1.42,38.69,5.31,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
30.06.2026 at 04:00 PM IST,PGHL,6326.5,1.28,4707.0,6700.0,34.41,5.57,66.51,5724.39,5543.48,14444.15,21127.0,1.46,Bullish,30,20,0,10,0,60,72.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.06.2026 at 04:03 PM IST,4.35,30.24,14.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,46.65,,72.75,A Strong,30.06.2026 at 04:05 PM IST,Profit Booking Zone,65.44,4856.6,6227.1,4707.0,6700.0,28.22,42.34,100.0,-1.57,23.23,80.0,31.0,23.0,87.5,80.0,5.0,85.0,90.46,58.66,1.46,30.27,1.6,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 23.2% | Stock is near upper band
30.06.2026 at 04:00 PM IST,MARKSANS,272.81,3.57,155.0,277.0,76.01,1.51,68.29,226.39,189.82,2663972.85,2577635.0,0.97,Bullish,30,20,0,0,0,50,72.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,30.06.2026 at 04:03 PM IST,13.11,62.35,53.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,46.65,,72.05,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,164.74,252.41,155.0,277.0,53.21,78.71,100.0,-7.48,39.61,80.0,22.0,20.0,87.5,20.0,5.0,70.0,87.07,69.34,0.97,65.6,8.08,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 39.6% | Stock is near upper band
30.06.2026 at 04:00 PM IST,CAPLIPOINT,2626.0,2.66,1497.33,2675.0,75.38,1.83,78.93,2060.57,1918.92,244014.0,390690.0,1.6,Bullish,30,5,0,10,0,45,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,30.06.2026 at 04:03 PM IST,31.37,68.84,33.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,46.65,,72.0,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1635.91,2331.39,1500.3,2675.0,42.51,78.3,100.0,-11.22,37.7,80.0,23.0,14.0,87.5,20.0,5.0,63.0,87.95,78.04,1.6,60.52,12.64,False,True,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 37.7% | Price is above upper range with elevated volume | Stock is near upper band
30.06.2026 at 04:00 PM IST,SUPRIYA,1018.05,4.87,545.5,1085.0,86.63,6.17,66.32,821.19,729.85,452309.55,1116429.0,2.47,Bullish,30,20,0,15,0,65,71.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Supriya Lifescience Limited,Healthcare,Biotechnology,75573346304.0,7557.33,36.13,23.59,6.31,0.45,19.06,13.45,32.23,25.26,69.32,50.2,46.7,4.4,2.46,788670016.0,78.87,54350000.0,5.43,-155762496.0,-15.58,1857689984.0,185.77,11.0,0.64,IT_TECH,23.0,20.0,20.0,12.0,7.0,5.0,77.0,5.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin",Negative free cash flow,82.0,30.06.2026 at 04:03 PM IST,10.99,69.39,37.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,46.65,Negative free cash flow,71.95,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,592.26,947.01,545.5,1085.0,59.9,98.9,100.0,-6.98,41.82,80.0,16.0,20.0,87.5,20.0,5.0,72.0,82.08,61.05,2.47,71.89,7.5,False,True,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
30.06.2026 at 04:00 PM IST,THYROCARE,549.3,4.75,312.1,574.9,76.0,4.45,61.98,480.45,433.48,455143.6,463892.0,1.02,Bullish,30,20,0,5,0,55,71.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.06.2026 at 04:03 PM IST,6.53,59.19,20.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,46.65,,71.5,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,369.78,529.29,342.55,578.25,43.14,68.81,100.0,-3.64,32.68,80.0,22.0,21.0,87.5,20.0,5.0,90.0,90.03,50.47,1.02,48.55,3.78,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.06.2026 at 04:00 PM IST,PARKHOSPS,299.3,3.31,138.1,303.7,116.73,1.45,64.87,262.45,0.0,813610.5,1894971.0,2.33,Bullish,15,20,0,15,0,50,71.35,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,123532230656.0,12353.22,41.57,27.77,5.63,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,30.06.2026 at 04:03 PM IST,9.21,57.48,105.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,46.65,,71.35,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,151.96,285.54,140.71,303.7,87.91,115.83,100.0,-4.6,49.23,80.0,21.0,19.0,87.5,20.0,5.0,87.0,88.17,53.57,2.33,96.96,4.82,False,True,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 49.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
30.06.2026 at 04:00 PM IST,BAJAJCON,599.0,0.31,205.81,632.6,191.05,5.31,57.97,541.78,363.49,724871.1,405313.0,0.56,Bullish,30,20,0,0,0,50,70.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,30.06.2026 at 04:03 PM IST,7.15,72.18,128.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,31.85,,70.53,A Strong,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,283.44,578.76,242.55,632.6,104.19,160.81,100.0,-3.38,52.68,80.0,13.0,19.0,87.5,20.0,5.0,85.0,89.69,55.05,0.56,111.34,3.5,False,False,80.0% closes stayed inside robust range | Range width is 104.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 52.7% | Stock is near upper band
30.06.2026 at 04:00 PM IST,KRISHNADEF,1207.4,-3.18,665.0,1400.0,81.56,13.76,48.19,1164.1,946.05,235538.4,1568297.0,6.66,Bullish,30,10,0,15,0,55,70.35,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Industrials,Specialty Industrial Machinery,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",28.06.2026 at 12:43 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19083376640.0,1908.34,51.65,,9.86,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.93,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,30.06.2026 at 04:03 PM IST,10.31,49.91,54.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,39.32,,70.35,A Strong,30.06.2026 at 04:05 PM IST,Profit Booking Zone,51.92,891.6,1216.76,788.9,1400.0,36.47,77.46,97.12,0.78,26.16,80.0,21.0,18.0,87.5,50.0,5.0,37.0,88.27,46.56,6.66,35.42,-0.77,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 97.1% inside range | Upside to range high is 0.8% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
