scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.07.2026 at 01:14 PM IST,BAJAJCON,615.9,0.65,218.94,632.6,181.31,2.64,62.44,553.28,371.11,700567.7,199593.0,0.28,Bullish,30,20,0,0,0,50,72.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,03.07.2026 at 01:17 PM IST,11.67,58.9,132.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,31.72,Low volume participation,72.26,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,50.0,321.9,590.21,242.55,632.6,83.35,160.81,100.0,-4.22,47.76,80.0,15.0,18.0,87.5,20.0,5.0,85.0,90.29,58.52,0.29,91.43,4.4,False,False,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 47.8% | Stock is near upper band
03.07.2026 at 01:14 PM IST,SAKAR,849.4,1.82,311.0,889.95,173.12,4.56,60.34,748.57,512.31,132730.0,268553.0,2.02,Bullish,30,20,0,15,0,65,71.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17779427328.0,1777.94,58.95,21.77,5.55,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,03.07.2026 at 01:17 PM IST,10.15,61.06,109.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.28,,71.89,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,50.0,404.6,815.24,361.0,889.95,101.49,146.52,100.0,-4.28,52.5,80.83,17.0,26.0,89.58,20.0,5.0,93.0,82.06,51.81,2.03,110.5,4.47,False,True,80.8% closes stayed inside robust range | Range width is 101.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 52.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 01:14 PM IST,CAPLIPOINT,2526.9,-0.45,1497.33,2675.0,68.76,5.54,66.53,2123.08,1925.56,242006.5,96520.0,0.4,Bullish,30,20,0,0,0,50,71.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,03.07.2026 at 01:17 PM IST,24.54,61.69,38.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.28,Low volume participation,71.44,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,47.79,1635.91,2380.8,1500.3,2675.0,45.53,78.3,100.0,-6.0,35.41,80.0,23.0,18.0,87.5,20.0,5.0,50.0,87.75,65.06,0.4,54.83,6.38,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 35.4% | Stock is near upper band
03.07.2026 at 01:14 PM IST,NAM-INDIA,1219.3,0.5,756.01,1233.5,61.28,1.15,69.28,1091.33,927.17,885313.3,251337.0,0.28,Bullish,30,20,0,0,0,50,70.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,03.07.2026 at 01:17 PM IST,10.73,48.32,40.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,37.28,Low volume participation,70.99,A Strong,03.07.2026 at 01:19 PM IST,Profit Booking Zone,56.7,838.49,1140.33,795.8,1233.5,36.0,55.0,100.0,-6.47,31.23,80.0,27.0,18.0,87.5,50.0,5.0,70.0,87.15,70.98,0.28,45.4,6.92,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 31.2% | Stock is near upper band
03.07.2026 at 01:14 PM IST,MARKSANS,263.7,-1.31,155.0,278.8,70.13,5.42,59.88,231.12,191.2,2569649.1,845702.0,0.33,Bullish,30,20,0,0,0,50,70.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,03.07.2026 at 01:17 PM IST,13.21,55.29,46.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.28,Low volume participation,70.74,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,49.87,164.74,254.92,155.0,278.8,54.74,79.87,100.0,-3.4,37.57,80.0,22.0,20.0,87.5,20.0,5.0,65.0,86.61,60.43,0.33,60.19,3.52,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 37.6% | Stock is near upper band
03.07.2026 at 01:14 PM IST,UNIPARTS,648.0,-1.32,310.01,705.8,109.03,8.19,53.53,598.44,496.73,170559.25,169556.0,0.99,Bullish,30,20,0,0,0,50,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,03.07.2026 at 01:17 PM IST,3.54,36.57,37.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,37.87,,70.18,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,50.0,437.5,653.28,399.8,705.8,49.32,76.54,97.46,0.85,32.46,80.0,24.0,19.0,87.5,20.0,5.0,80.0,89.56,45.52,0.99,48.07,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 97.5% inside range | Upside to range high is 0.8% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 01:14 PM IST,OFSS,11182.0,1.78,6060.86,11275.0,84.5,0.82,73.85,9784.61,8132.92,296502.1,211993.0,0.71,Bullish,30,5,0,0,0,35,69.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,953875234816.0,95387.52,36.3,28.57,12.18,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,6.06,0.43,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.07.2026 at 01:17 PM IST,12.54,59.95,49.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,36.73,,69.76,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,50.0,6642.15,10107.3,6234.5,11275.0,52.17,80.85,100.0,-9.64,40.62,80.0,26.0,18.0,87.5,20.0,5.0,70.0,89.42,87.56,0.72,68.39,10.66,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 40.6% | Stock is near upper band
03.07.2026 at 01:14 PM IST,AJANTPHARM,3342.6,-0.08,2304.06,3506.9,45.07,4.69,64.54,3080.27,2787.0,151322.65,50082.0,0.33,Bullish,30,20,0,0,0,50,69.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398669578240.0,39866.96,37.72,28.02,8.81,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,03.07.2026 at 01:17 PM IST,12.44,23.43,20.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,139,2.16,46.28,Low volume participation,69.64,A Strong,03.07.2026 at 01:19 PM IST,Profit Booking Zone,63.83,2728.38,3181.1,2654.5,3506.9,16.59,32.11,100.0,-4.93,18.46,80.0,33.0,24.0,87.5,100.0,5.0,50.0,88.02,73.12,0.34,22.63,5.18,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 18.5% | Stock is near upper band
03.07.2026 at 01:14 PM IST,SJS,2199.9,-1.21,1129.46,2282.99,94.77,3.64,61.6,2012.25,1743.72,77496.0,28436.0,0.37,Bullish,30,20,0,0,0,50,69.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,68430221312.0,6843.02,40.26,26.87,7.88,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,03.07.2026 at 01:17 PM IST,10.74,37.39,28.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,362,0.83,37.23,Low volume participation,69.33,A Strong,03.07.2026 at 01:19 PM IST,Profit Booking Zone,57.76,1599.23,2145.1,1503.0,2286.7,34.13,52.14,100.0,-2.5,27.31,80.0,27.0,17.0,87.5,50.0,5.0,75.0,89.27,61.47,0.37,37.57,2.56,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 27.3% | Stock is near upper band
03.07.2026 at 01:14 PM IST,PARAS,1302.5,-3.07,580.5,1443.0,124.38,9.74,62.98,975.65,759.44,6112058.3,1492143.0,0.24,Bullish,30,20,0,0,0,50,69.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,99283591168.0,9928.36,112.2,74.22,14.79,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,03.07.2026 at 01:17 PM IST,35.58,103.18,90.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.87,Low volume participation,69.13,A Strong,03.07.2026 at 01:19 PM IST,Wide / Volatile Range,50.0,633.23,1187.99,580.5,1443.0,87.61,148.58,100.0,-8.83,51.41,80.0,32.0,13.0,87.5,20.0,5.0,70.0,85.6,62.37,0.24,105.78,9.69,False,False,80.0% closes stayed inside robust range | Range width is 87.6% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 51.4% | Stock is near upper band
