scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 02:36 PM IST,CASTROLIND,196.51,2.5,164.6,196.8,19.38,0.15,77.72,184.72,178.37,2083287.15,6387638.0,3.07,Bullish,30,5,15,15,0,65,66.97,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,18.09.2026 at 02:40 PM IST,4.64,8.18,14.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,36.8,,66.97,A Strong,18.09.2026 at 02:42 PM IST,Too Narrow Range,45.0,181.76,188.59,173.52,196.8,3.76,13.42,100.0,-4.03,7.5,80.0,98.0,93.0,87.5,10.0,5.0,57.0,87.09,83.72,3.1,8.11,4.2,False,True,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 7.5% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 02:36 PM IST,ANTELOPUS,1107.0,-2.11,357.0,1218.3,210.08,9.14,61.31,890.59,679.43,3811959.1,446751.0,0.12,Bullish,30,20,0,0,0,50,63.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,18.09.2026 at 02:40 PM IST,39.14,36.64,116.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,36.8,"Low volume participation, Negative free cash flow",63.72,B Watchlist,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,49.17,638.15,951.75,562.5,1218.3,49.14,116.59,100.0,-14.06,42.38,80.0,14.0,13.0,87.5,20.0,5.0,70.0,76.95,69.8,0.12,73.55,16.36,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 42.4% | Stock is near upper band
18.09.2026 at 02:36 PM IST,INDOBORAX,472.4,0.45,206.58,542.8,128.68,12.97,48.94,450.03,306.2,295269.95,28669.0,0.1,Bullish,30,10,0,0,0,40,59.76,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,18.09.2026 at 02:40 PM IST,-5.17,34.48,110.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,29.42,Low volume participation,59.76,B Watchlist,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,48.74,254.32,498.57,240.31,542.8,96.04,125.87,89.29,5.54,46.16,80.0,19.0,18.0,87.5,20.0,5.0,60.0,84.12,40.67,0.1,85.75,-5.25,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 89.3% inside range | Upside to range high is 5.5% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,ACE,1215.9,0.85,743.73,1241.5,63.49,2.06,68.56,1094.12,947.69,326737.05,722565.0,2.21,Bullish,30,20,0,15,0,65,58.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Farm & Heavy Construction Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,134144425984.0,13414.44,30.72,23.93,6.67,0.39,,,13.84,12.8,32.23,20.5,22.3,,,6374600192.0,637.46,79000000.0,7.9,,0.0,,0.0,18.0,0.39,CAPITAL_GOODS_INFRA,8.0,16.0,12.0,0.0,9.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,57.0,18.09.2026 at 02:40 PM IST,4.58,20.82,46.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,28.19,,58.68,B Watchlist,18.09.2026 at 02:42 PM IST,Range Breakout Watch,57.6,880.5,1138.08,763.95,1241.5,29.25,62.51,100.0,-6.37,27.56,80.0,39.0,26.0,87.5,80.0,5.0,57.0,66.19,65.97,2.22,38.05,6.8,False,True,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 27.6% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 02:36 PM IST,SCHAEFFLER,4155.3,6.58,3489.69,4445.0,19.07,6.52,64.63,4058.17,3985.05,48498.3,73848.0,1.52,Bullish,30,20,15,10,0,75,58.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Schaeffler India Limited,Consumer Cyclical,Auto Parts,618790584320.0,61879.06,49.3,39.33,10.09,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,88.0,0.11,AUTO,17.0,13.0,19.0,20.0,7.0,5.0,71.0,13.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",84.0,18.09.2026 at 02:40 PM IST,1.26,-3.8,5.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,367,3.54,28.86,,58.23,B Watchlist,18.09.2026 at 02:42 PM IST,Profit Booking Zone,56.44,3932.06,4200.44,3690.8,4445.0,6.83,20.43,83.4,1.07,5.39,80.0,48.0,64.0,87.5,49.45,5.0,78.0,78.18,61.54,1.54,5.69,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 6.8% | Current position is 83.4% inside range | Upside to range high is 1.1% | Downside to range low is 5.4% | Stock is near upper band
18.09.2026 at 02:36 PM IST,SHILPAMED,1017.0,9.58,259.34,1025.0,292.15,0.78,69.68,783.27,493.52,1281887.3,1445330.0,1.13,Bullish,30,20,0,5,0,55,58.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,18.09.2026 at 02:40 PM IST,23.95,72.13,214.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,38.15,,58.02,B Watchlist,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,47.25,411.18,913.52,350.6,1025.0,122.17,192.36,100.0,-10.32,59.63,80.0,21.0,16.0,87.5,20.0,5.0,70.0,64.16,63.57,1.13,147.74,11.51,False,False,80.0% closes stayed inside robust range | Range width is 122.2% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 59.6% | Stock is near upper band
18.09.2026 at 02:36 PM IST,MACPOWER,2098.0,11.03,760.39,2149.0,175.91,2.37,69.85,1669.78,1177.26,52803.1,200597.0,3.8,Bullish,30,20,0,15,0,65,57.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,19067928576.0,1906.79,49.05,,10.88,0.39,,,13.94,10.59,38.58,56.1,110.5,,,66219000.0,6.62,6809000.0,0.68,,0.0,,0.0,8.0,-0.42,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,4.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,54.0,18.09.2026 at 02:40 PM IST,8.07,77.87,145.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,28.19,,57.63,B Watchlist,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,50.0,973.76,1884.2,790.0,2149.0,93.5,172.03,100.0,-10.06,53.52,80.0,18.0,22.0,87.5,20.0,5.0,57.0,64.47,66.42,3.81,115.15,11.19,False,True,80.0% closes stayed inside robust range | Range width is 93.5% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 53.5% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 02:36 PM IST,SHAREINDIA,227.83,4.3,114.69,233.35,98.64,2.37,83.96,179.37,152.43,8142385.55,22668340.0,2.78,Bullish,30,5,0,15,0,50,57.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,18.09.2026 at 02:40 PM IST,30.4,66.74,83.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,29.94,,57.44,B Watchlist,18.09.2026 at 02:42 PM IST,Range Breakout Watch,55.0,135.28,186.13,119.1,233.35,37.59,95.93,100.0,-18.18,40.54,80.0,37.0,15.0,87.5,50.0,5.0,57.0,65.75,90.36,2.79,68.17,22.23,False,True,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 02:36 PM IST,TALBROAUTO,474.1,8.94,219.61,478.0,115.88,0.82,74.4,414.04,327.11,309020.0,1641312.0,5.31,Bullish,30,5,0,15,0,50,56.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25185085440.0,2518.51,22.49,,3.39,11.27,,,12.84,12.41,48.52,15.3,35.0,,,1137810944.0,113.78,836984000.0,83.7,,0.0,,0.0,18.0,0.42,AUTO,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,56.0,18.09.2026 at 02:40 PM IST,14.81,22.91,111.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,367,0.27,28.86,,56.93,B Watchlist,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,50.0,279.73,423.48,235.1,478.0,51.39,103.32,100.0,-10.7,41.01,80.0,15.0,36.0,87.5,20.0,5.0,57.0,65.13,77.86,5.34,69.52,11.98,False,True,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 41.0% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 02:36 PM IST,CRISIL,4569.1,-0.21,3669.91,5029.14,24.5,9.15,46.89,4488.79,4296.85,54704.15,33610.0,0.61,Bullish,30,10,8,0,0,48,56.89,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,18.09.2026 at 02:40 PM IST,1.57,8.43,15.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,29.94,,56.89,B Watchlist,18.09.2026 at 02:42 PM IST,Profit Booking Zone,65.62,3893.34,4640.92,3686.0,4872.0,19.2,32.18,89.9,1.65,14.72,80.0,24.0,21.0,87.5,100.0,5.0,70.0,79.96,39.45,0.62,17.26,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 89.9% inside range | Upside to range high is 1.7% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
