scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 12:40 PM IST,NAVINFLUOR,8496.0,11.65,4488.29,8523.0,89.29,0.32,69.33,7474.16,6478.14,234219.95,2365467.0,10.1,Bullish,30,20,0,15,0,65,75.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388212916224.0,38821.29,58.14,40.25,9.76,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.08.2026 at 12:42 PM IST,15.42,20.32,34.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.38,,75.86,A+ High Conviction,06.08.2026 at 12:44 PM IST,Range Breakout Watch,61.27,6171.95,7646.85,5666.5,8523.0,23.9,50.41,100.0,-10.02,27.37,80.0,33.0,33.0,87.5,80.0,5.0,57.0,90.65,66.52,10.13,37.69,11.13,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:40 PM IST,OFSS,11747.0,1.27,6060.86,11979.0,93.82,1.94,62.79,10665.54,8449.38,470619.65,113160.0,0.24,Bullish,30,20,0,0,0,50,70.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,06.08.2026 at 12:42 PM IST,6.79,27.16,60.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.45,Low volume participation,70.92,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,6642.15,11332.2,6234.5,11979.0,70.61,92.14,100.0,-3.61,43.5,80.0,26.0,21.0,87.5,20.0,5.0,100.0,89.82,51.3,0.24,77.01,3.75,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,GRWRHITECH,7496.5,2.33,2671.62,7549.5,180.6,0.7,68.91,6638.5,4531.32,49103.55,98485.0,2.01,Bullish,30,20,0,15,0,65,70.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,166146457600.0,16614.65,49.02,39.25,6.25,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,06.08.2026 at 12:42 PM IST,7.59,41.64,91.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,35.38,,70.26,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,3717.14,6967.55,3241.0,7549.5,87.44,132.94,100.0,-7.03,50.4,80.0,18.0,27.0,87.5,20.0,5.0,63.0,83.74,65.13,2.01,101.62,7.56,False,True,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 50.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:40 PM IST,SJS,2565.0,2.18,1129.46,2588.0,127.1,0.89,74.8,2198.09,1839.05,117928.25,77639.0,0.66,Bullish,30,5,0,0,0,35,69.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,06.08.2026 at 12:42 PM IST,15.7,27.69,46.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.67,,69.6,A Strong,06.08.2026 at 12:44 PM IST,Profit Booking Zone,57.03,1609.11,2226.89,1503.0,2588.0,38.39,72.19,100.0,-13.12,37.23,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.36,81.6,0.66,59.3,15.11,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 37.2% | Stock is near upper band
06.08.2026 at 12:40 PM IST,PARAS,1331.1,2.76,580.5,1443.0,129.3,7.75,64.15,1182.76,822.62,1013960.5,1024147.0,1.01,Bullish,30,20,0,5,0,55,69.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Aerospace & Defense,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.08.2026 at 12:42 PM IST,9.43,66.31,103.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,35.13,,69.47,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,636.9,1289.38,580.5,1443.0,102.45,148.58,100.0,-3.57,52.37,80.0,26.0,19.0,87.5,20.0,5.0,70.0,85.71,77.07,1.04,109.94,3.7,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 52.4% | Stock is near upper band
06.08.2026 at 12:40 PM IST,MARKSANS,273.65,1.11,155.0,281.6,76.55,2.82,59.58,258.03,201.72,1586191.2,803084.0,0.51,Bullish,30,20,0,0,0,50,69.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,06.08.2026 at 12:42 PM IST,3.83,34.57,54.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.64,,69.4,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,168.14,267.11,155.0,281.6,58.86,81.68,100.0,-2.25,38.47,80.0,21.0,27.0,87.5,20.0,5.0,100.0,86.14,48.71,0.51,62.51,2.3,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,PGHL,6555.5,1.13,4707.0,6975.0,39.27,6.01,50.26,6420.05,5608.23,19672.2,6560.0,0.33,Bullish,30,20,0,0,0,50,69.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,109630619648.0,10963.06,33.56,24.69,20.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,06.08.2026 at 12:42 PM IST,4.93,22.47,29.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,40.64,Low volume participation,69.35,A Strong,06.08.2026 at 12:44 PM IST,Profit Booking Zone,55.52,4856.6,6678.3,4707.0,6975.0,37.51,48.18,93.01,1.94,25.86,80.0,31.0,19.0,87.5,50.0,5.0,60.0,89.27,28.06,0.33,34.89,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 93.0% inside range | Upside to range high is 1.9% | Downside to range low is 25.9% | Stock is near upper band
06.08.2026 at 12:40 PM IST,CAPLIPOINT,2566.4,-0.21,1497.33,2699.0,71.4,4.91,52.93,2444.0,1978.25,101383.4,18562.0,0.18,Bullish,30,20,0,0,0,50,68.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,191306235904.0,19130.62,29.94,23.53,5.45,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,06.08.2026 at 12:42 PM IST,1.46,38.69,37.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.64,Low volume participation,68.85,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,98.04,0.73,36.39,80.0,23.0,27.0,87.5,20.0,5.0,100.0,86.85,42.32,0.18,57.2,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 98.0% inside range | Upside to range high is 0.7% | Downside to range low is 36.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,DIFFNKG,444.45,4.9,216.8,453.7,105.0,2.04,68.43,379.74,321.18,120824.2,633728.0,5.25,Bullish,30,20,0,15,0,65,68.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14243489792.0,1424.35,28.33,,3.53,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,06.08.2026 at 12:42 PM IST,12.02,40.65,87.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,35.13,Negative free cash flow,68.47,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,254.99,397.64,216.8,453.7,55.94,109.27,100.0,-10.64,42.7,80.0,16.0,26.0,87.5,20.0,5.0,57.0,78.61,68.56,5.25,74.52,11.91,False,True,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:40 PM IST,UNIPARTS,792.1,-1.19,310.01,820.35,155.51,3.44,70.86,674.05,532.79,220626.95,180604.0,0.82,Bullish,30,5,0,0,0,35,68.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.08.2026 at 12:42 PM IST,16.61,47.6,62.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,35.13,,68.27,A Strong,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,455.82,691.79,430.25,820.35,51.77,90.67,100.0,-12.65,42.45,80.0,22.0,25.0,87.5,20.0,5.0,70.0,88.89,74.94,0.84,73.75,14.49,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 42.4% | Stock is near upper band
