scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 08:52 PM IST,BAJAJCON,600.45,1.36,168.25,620.85,256.88,3.29,67.04,510.25,346.93,761598.4,927864.0,1.22,Bullish,30,20,0,5,0,55,73.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,16.06.2026 at 08:57 PM IST,13.99,81.71,136.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,129,0.78,33.33,,73.75,A Strong,16.06.2026 at 08:59 PM IST,Wide / Volatile Range,50.0,276.64,559.22,242.55,620.85,102.15,155.97,100.0,-6.87,53.93,80.0,22.0,22.0,87.5,20.0,5.0,70.0,90.81,64.14,1.22,117.05,7.37,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 53.9% | Stock is near upper band
16.06.2026 at 08:52 PM IST,GRWRHITECH,6380.5,0.95,2671.62,6449.5,138.83,1.07,68.81,5005.15,3856.73,88419.4,128030.0,1.45,Bullish,30,20,0,10,0,60,71.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142449426432.0,14244.94,42.19,33.65,5.36,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,16.06.2026 at 08:57 PM IST,15.15,65.69,72.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.97,,71.55,A Strong,16.06.2026 at 08:59 PM IST,Wide / Volatile Range,50.0,3012.07,5799.1,2690.7,6449.5,92.53,139.7,100.0,-9.11,52.79,80.0,17.0,17.0,87.5,20.0,5.0,70.0,85.09,66.16,1.45,111.83,10.03,False,True,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 52.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:52 PM IST,KRISHNADEF,1227.6,0.9,665.0,1313.0,84.6,6.5,58.89,1102.41,921.63,176617.05,74636.0,0.42,Bullish,30,20,0,0,0,50,71.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.06.2026 at 08:57 PM IST,4.78,31.87,69.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,38.44,Low volume participation,71.52,A Strong,16.06.2026 at 08:59 PM IST,Profit Booking Zone,59.38,838.05,1161.73,666.0,1313.0,38.62,97.15,100.0,-5.37,31.73,80.0,14.0,29.0,87.5,50.0,5.0,85.0,90.03,60.21,0.42,46.48,5.67,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 31.7% | Stock is near upper band
16.06.2026 at 08:52 PM IST,GVT&D,4872.5,1.39,2237.7,5222.1,117.75,6.69,53.44,4550.95,3498.37,1004147.0,466894.0,0.46,Bullish,30,20,0,0,0,50,71.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,16.06.2026 at 08:57 PM IST,11.11,38.33,59.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.44,Low volume participation,71.17,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2026 at 08:52 PM IST,SJS,2219.5,0.71,1131.3,2282.6,96.19,2.76,73.56,1897.28,1697.11,100018.7,110743.0,1.11,Bullish,30,5,0,5,0,40,70.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Cyclical,Auto Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,16.06.2026 at 08:57 PM IST,11.97,42.99,31.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,35.03,,70.75,A Strong,16.06.2026 at 08:59 PM IST,Profit Booking Zone,63.09,1599.23,2015.32,1503.0,2282.6,26.02,51.87,100.0,-9.2,27.95,80.0,27.0,25.0,87.5,80.0,5.0,70.0,89.76,69.21,1.11,38.79,10.13,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 27.9% | Stock is near upper band
16.06.2026 at 08:52 PM IST,HSCL,689.2,3.03,417.93,707.45,64.91,2.58,67.29,586.41,492.09,11966043.55,12040656.0,1.01,Bullish,30,20,0,5,0,55,70.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,343340548096.0,34334.05,45.25,33.03,7.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,16.06.2026 at 08:57 PM IST,22.42,56.55,48.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.97,,70.65,A Strong,16.06.2026 at 08:59 PM IST,Profit Booking Zone,56.41,448.03,617.21,421.0,707.45,37.76,68.04,100.0,-10.44,34.99,80.0,40.0,28.0,87.5,50.0,5.0,70.0,85.23,72.22,1.01,53.83,11.66,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 35.0% | Stock is near upper band
16.06.2026 at 08:52 PM IST,UNIPARTS,670.3,1.0,310.01,672.6,116.22,0.34,79.47,560.16,479.83,355612.75,115684.0,0.33,Bullish,30,5,0,0,0,35,70.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.06.2026 at 08:57 PM IST,24.23,52.51,40.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.44,Low volume participation,70.02,A Strong,16.06.2026 at 08:59 PM IST,Profit Booking Zone,57.05,437.5,607.63,399.8,672.6,38.89,68.23,100.0,-9.35,34.73,80.0,24.0,16.0,87.5,50.0,5.0,70.0,89.51,78.12,0.33,53.21,10.31,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 34.7% | Stock is near upper band
16.06.2026 at 08:52 PM IST,THYROCARE,533.6,-0.37,311.32,578.25,71.4,7.72,64.17,459.5,434.08,439345.0,262894.0,0.6,Bullish,30,20,0,0,0,50,69.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.06.2026 at 08:57 PM IST,13.38,48.22,22.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.51,,69.98,A Strong,16.06.2026 at 08:59 PM IST,Profit Booking Zone,59.3,369.78,512.74,342.55,578.25,38.66,68.81,100.0,-3.91,30.7,80.0,22.0,16.0,87.5,50.0,5.0,85.0,89.49,59.75,0.6,44.3,4.07,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.7% | Stock is near upper band
16.06.2026 at 08:52 PM IST,PGHL,6226.5,0.0,4707.0,6700.0,32.28,7.07,69.46,5480.21,5540.25,45219.55,9395.0,0.21,Bullish,30,20,0,0,0,50,69.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.06.2026 at 08:57 PM IST,16.59,28.4,13.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,41.51,Low volume participation,69.98,A Strong,16.06.2026 at 08:59 PM IST,Profit Booking Zone,67.55,4856.6,6067.55,4707.0,6700.0,24.93,42.34,100.0,-2.55,22.0,80.0,31.0,15.0,87.5,80.0,5.0,100.0,89.49,48.27,0.21,28.21,2.62,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:52 PM IST,KIRLPNU,1646.2,1.04,987.07,1705.0,66.78,3.45,60.52,1484.57,1216.19,116066.35,94229.0,0.81,Bullish,30,20,0,0,0,50,69.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,16.06.2026 at 08:57 PM IST,4.09,52.74,58.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,38.44,,69.77,A Strong,16.06.2026 at 08:59 PM IST,Wide / Volatile Range,50.0,1049.5,1598.98,1012.0,1705.0,52.36,68.48,100.0,-2.87,36.25,80.0,30.0,24.0,87.5,20.0,5.0,100.0,87.17,50.32,0.81,56.86,2.95,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
