scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 01:35 PM IST,BAJAJCON,558.8,-0.53,168.25,581.0,232.12,3.82,65.9,445.48,321.23,1263894.1,283029.0,0.22,Bullish,30,20,0,0,0,50,70.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,26.05.2026 at 01:38 PM IST,19.8,45.74,110.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.89,Low volume participation,70.73,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,50.0,257.81,521.3,242.55,581.0,102.21,139.54,100.0,-6.71,53.86,80.0,19.0,14.0,87.5,20.0,5.0,70.0,89.76,66.64,0.23,116.75,7.19,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 53.9% | Stock is near upper band
26.05.2026 at 01:35 PM IST,CUPID,128.18,2.8,17.68,133.92,625.0,4.29,63.59,104.41,73.75,16235899.1,9453785.0,0.58,Bullish,30,20,0,0,0,50,69.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,26.05.2026 at 01:38 PM IST,14.89,50.63,90.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.89,,69.18,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,50.0,78.04,120.31,64.8,133.92,54.18,106.67,100.0,-6.07,39.08,80.0,27.0,18.0,87.5,20.0,5.0,100.0,85.61,51.67,0.58,64.14,6.46,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,GESHIP,1648.5,-0.01,887.66,1785.74,85.71,7.69,59.72,1479.71,1184.85,2527798.75,453508.0,0.18,Bullish,30,20,0,0,0,50,68.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237864370176.0,23786.44,8.1,8.46,1.56,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,2.81,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,26.05.2026 at 01:38 PM IST,12.57,28.94,52.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,"Low volume participation, Negative free cash flow",68.47,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,49.68,1097.06,1556.65,1057.1,1798.0,41.89,70.09,100.0,-5.53,33.42,80.0,40.0,18.0,87.5,20.0,5.0,65.0,85.36,56.38,0.18,50.2,5.86,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 33.4% | Stock is near upper band
26.05.2026 at 01:35 PM IST,TDPOWERSYS,1364.4,4.81,451.95,1368.0,201.89,0.26,71.32,1040.97,771.72,1712971.9,696264.0,0.41,Bullish,30,5,0,0,0,35,67.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,26.05.2026 at 01:38 PM IST,19.0,54.46,88.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,Low volume participation,67.87,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,50.0,676.69,1176.99,602.4,1368.0,73.93,127.09,100.0,-13.7,50.38,80.0,27.0,21.0,87.5,20.0,5.0,70.0,86.95,67.69,0.41,101.54,15.87,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 50.4% | Stock is near upper band
26.05.2026 at 01:35 PM IST,AJANTPHARM,3102.8,0.69,2304.06,3314.9,34.67,6.4,55.66,2932.71,2712.12,140821.6,36359.0,0.26,Bullish,30,20,0,0,0,50,67.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,388237459456.0,38823.75,36.77,27.29,8.57,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.8,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,26.05.2026 at 01:38 PM IST,12.56,5.54,23.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,41.06,Low volume participation,67.61,A Strong,26.05.2026 at 01:40 PM IST,Profit Booking Zone,69.72,2650.47,3082.52,2513.6,3314.9,16.3,31.88,100.0,-0.65,14.57,80.0,34.0,24.0,87.5,100.0,5.0,90.0,87.31,50.5,0.26,17.06,0.65,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,MCX,3302.5,-0.34,1273.24,3480.0,159.38,5.1,64.02,2846.59,2202.23,2864507.25,1397255.0,0.49,Bullish,30,20,0,0,0,50,67.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,832235634688.0,83223.56,62.5,39.06,19.78,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,26.05.2026 at 01:38 PM IST,13.94,37.82,70.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,29.76,Low volume participation,67.56,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,48.81,2059.64,3103.71,1950.0,3480.0,50.69,78.46,100.0,-6.0,37.62,80.0,15.0,14.0,87.5,20.0,5.0,60.0,84.6,69.48,0.49,60.31,6.38,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 37.6% | Stock is near upper band
26.05.2026 at 01:35 PM IST,KIRLPNU,1689.9,1.81,987.07,1697.0,71.2,0.42,73.73,1325.34,1193.65,229490.0,60453.0,0.26,Bullish,30,5,0,0,0,35,67.52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,26.05.2026 at 01:38 PM IST,16.7,50.22,54.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,Low volume participation,67.52,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,50.0,1039.92,1525.31,990.1,1697.0,46.68,71.4,100.0,-9.74,38.46,80.0,41.0,19.0,87.5,20.0,5.0,70.0,86.38,65.65,0.26,62.5,10.79,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 38.5% | Stock is near upper band
26.05.2026 at 01:35 PM IST,ACUTAAS,3022.1,3.36,1057.92,3069.0,185.66,1.53,69.92,2505.43,1882.48,591955.15,425195.0,0.72,Bullish,30,20,0,0,0,50,67.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,241618042880.0,24161.8,84.76,43.27,14.62,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,26.05.2026 at 01:38 PM IST,21.07,43.65,75.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,32.43,Negative free cash flow,67.46,A Strong,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,49.97,1659.15,2727.22,1570.0,3069.0,64.37,95.48,100.0,-9.7,45.06,80.0,27.0,17.0,87.5,20.0,5.0,70.0,82.31,69.96,0.73,82.03,10.74,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 45.1% | Stock is near upper band
26.05.2026 at 01:35 PM IST,PARAS,867.5,1.37,580.5,941.27,49.44,7.84,65.38,738.51,696.61,1970138.3,1517532.0,0.77,Bullish,30,20,0,0,0,50,67.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,65436909568.0,6543.69,74.09,48.92,9.75,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,26.05.2026 at 01:38 PM IST,7.69,35.25,20.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,33.45,,67.22,A Strong,26.05.2026 at 01:40 PM IST,Profit Booking Zone,64.95,631.02,805.23,580.5,888.0,27.61,52.97,100.0,-7.18,27.26,80.0,35.0,24.0,87.5,80.0,5.0,85.0,87.18,59.85,0.77,37.48,7.74,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 27.3% | Stock is near upper band
26.05.2026 at 01:35 PM IST,HSCL,617.45,4.08,417.93,653.56,47.74,5.53,62.19,526.36,478.51,10815761.7,4678360.0,0.43,Bullish,30,20,0,0,0,50,67.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,296241627136.0,29624.16,39.07,28.5,6.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,26.05.2026 at 01:38 PM IST,8.14,26.19,40.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,32.43,Low volume participation,67.11,A Strong,26.05.2026 at 01:40 PM IST,Profit Booking Zone,60.72,446.94,602.21,421.0,654.45,34.74,55.45,100.0,-2.37,27.54,80.0,40.0,17.0,87.5,50.0,5.0,100.0,83.99,45.89,0.44,38.01,2.42,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
