scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 02:54 PM IST,CASTROLIND,192.0,-1.85,164.6,197.85,16.64,2.96,57.06,185.69,178.59,2489632.1,1886107.0,0.76,Bullish,30,20,15,0,0,65,65.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,23.09.2026 at 03:00 PM IST,3.28,7.68,13.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,32,12.5,40.1,,65.71,A Strong,23.09.2026 at 03:03 PM IST,Too Narrow Range,45.0,182.16,189.02,176.11,197.85,3.77,12.34,100.0,-2.21,5.76,80.0,97.0,91.0,87.5,10.0,5.0,60.0,86.65,63.97,1.29,6.11,2.26,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 5.8% | Stock is near upper band
23.09.2026 at 02:54 PM IST,ANTELOPUS,1148.0,3.39,357.0,1218.3,221.57,5.77,64.16,907.03,690.52,3922478.0,1046485.0,0.27,Bullish,30,20,0,0,0,50,65.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,23.09.2026 at 03:00 PM IST,45.13,42.11,116.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,40.1,"Low volume participation, Negative free cash flow",65.46,A Strong,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,50.0,661.8,1017.75,583.0,1218.3,53.78,108.97,100.0,-11.65,42.55,80.0,16.0,13.0,87.5,20.0,5.0,85.0,77.56,60.75,0.27,74.07,13.19,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 42.6% | Stock is near upper band
23.09.2026 at 02:54 PM IST,FOSECOIND,6566.5,-1.15,4278.61,7389.5,53.47,11.14,63.97,5711.6,5091.28,42644.8,9566.0,0.22,Bullish,30,20,0,0,0,50,65.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,23.09.2026 at 03:00 PM IST,16.64,26.17,31.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,31.72,Low volume participation,65.01,A Strong,23.09.2026 at 03:03 PM IST,Profit Booking Zone,53.63,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-5.49,28.43,80.83,27.0,20.0,89.58,50.0,5.0,50.0,83.25,62.06,0.23,39.73,5.81,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.4% | Stock is near upper band
23.09.2026 at 02:54 PM IST,GNA,593.0,4.98,292.9,601.65,102.46,1.44,67.32,542.15,427.44,463227.3,3234582.0,6.98,Bullish,30,20,0,15,0,65,63.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,23.09.2026 at 03:00 PM IST,8.33,36.13,51.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,30.25,,63.54,B Watchlist,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,50.0,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-7.34,37.89,80.0,24.0,29.0,87.5,20.0,5.0,57.0,73.74,70.71,7.09,61.0,7.92,False,True,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 37.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 02:54 PM IST,CRISIL,4606.0,0.01,3669.91,5005.77,25.51,7.99,50.05,4520.48,4300.16,59744.6,23427.0,0.39,Bullish,30,20,8,0,0,58,61.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,23.09.2026 at 03:00 PM IST,2.76,12.78,17.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,30.59,Low volume participation,61.49,B Watchlist,23.09.2026 at 03:03 PM IST,Profit Booking Zone,68.11,3920.45,4640.92,3690.0,4872.0,18.38,32.03,93.83,0.97,14.71,80.0,26.0,24.0,87.5,100.0,5.0,85.0,81.57,30.15,0.41,17.24,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 93.8% inside range | Upside to range high is 1.0% | Downside to range low is 14.7% | Stock is near upper band
23.09.2026 at 02:54 PM IST,INDOBORAX,463.9,0.01,206.58,542.8,124.57,14.54,46.22,452.01,309.89,176186.15,32802.0,0.19,Bullish,30,10,0,0,0,40,60.46,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,23.09.2026 at 03:00 PM IST,-4.82,32.98,106.88,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,31.72,Low volume participation,60.46,B Watchlist,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,48.1,254.81,498.57,240.31,542.8,95.67,125.87,85.78,7.47,45.07,80.0,16.0,18.0,87.5,20.0,5.0,55.0,84.81,30.25,0.19,82.06,-6.95,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.8% inside range | Upside to range high is 7.5% | Downside to range low is 45.1% | Stock is near upper band
23.09.2026 at 02:54 PM IST,RPGLIFE,3010.9,9.61,1716.04,3082.0,75.46,2.31,68.37,2749.0,2295.0,22694.9,106154.0,4.68,Bullish,30,20,0,15,0,65,59.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,46348935168.0,4634.89,38.76,29.75,7.66,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,0.0,,0.0,86.0,-0.22,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,7.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,51.0,23.09.2026 at 03:00 PM IST,15.75,33.02,62.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.13,,59.97,B Watchlist,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,50.0,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-4.96,32.33,80.0,16.0,23.0,87.5,20.0,5.0,57.0,63.94,71.03,4.82,47.77,5.22,False,True,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 02:54 PM IST,PCJEWELLER,14.48,6.63,7.47,14.86,93.84,2.56,70.89,10.88,9.81,354416496.9,792561396.0,2.24,Bullish,30,5,0,15,0,50,59.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Luxury Goods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,23.09.2026 at 03:00 PM IST,28.94,69.75,81.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,30.25,,59.24,B Watchlist,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,50.0,8.64,12.38,8.01,14.86,43.24,85.52,100.0,-14.8,40.52,80.0,20.0,13.0,87.5,20.0,5.0,57.0,68.63,75.48,2.25,68.13,17.38,False,True,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 02:54 PM IST,AVTNPL,96.86,-1.42,53.16,102.0,82.19,5.04,67.76,80.95,69.61,577712.45,991264.0,1.72,Bullish,30,20,0,10,0,60,58.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.09.2026 at 02:15 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,13050738688.0,1305.07,15.58,48.15,2.33,20.31,,,15.25,10.19,49.68,82.2,155.0,,,1471576960.0,147.16,1136055040.0,113.61,,0.0,,0.0,1.05,0.47,CHEMICALS,6.0,20.0,10.0,0.0,11.0,0.0,47.0,11.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Forward PE deterioration,58.0,23.09.2026 at 03:00 PM IST,11.67,37.31,68.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,31.72,,58.81,B Watchlist,23.09.2026 at 03:03 PM IST,Range Breakout Watch,55.0,66.62,88.63,58.03,102.0,33.04,75.77,100.0,-8.9,31.53,80.0,27.0,23.0,87.5,50.0,5.0,78.0,66.68,61.48,1.73,46.05,9.77,False,True,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 02:54 PM IST,MOTISONS,18.88,5.24,10.62,19.2,77.78,1.67,69.66,15.47,14.12,52777663.2,120203055.0,2.28,Bullish,30,20,0,15,0,65,58.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Luxury Goods,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Motisons Jewellers Limited,Consumer Cyclical,Luxury Goods,20816369664.0,2081.64,26.91,,3.81,7.79,,,14.82,13.09,22.36,23.3,37.5,,,157284000.0,15.73,389048000.0,38.9,,0.0,,0.0,,0.53,CONSUMER_DISCRETIONARY,8.0,18.0,9.0,0.0,6.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,51.0,23.09.2026 at 03:00 PM IST,15.78,33.57,56.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,30.25,,58.64,B Watchlist,23.09.2026 at 03:03 PM IST,Range Breakout Watch,55.0,11.82,16.55,11.25,19.15,39.94,70.22,100.0,-12.32,37.34,80.0,21.0,21.0,87.5,50.0,5.0,57.0,63.47,74.16,2.35,59.6,14.05,False,True,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.3% | Price is above upper range with elevated volume | Stock is near upper band
