scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,GVT&D,5533.5,5.4,2260.86,5632.0,144.75,1.75,67.69,4643.48,3537.29,912597.15,1246775.0,1.37,Bullish,30,20,0,10,0,60,73.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,19.06.2026 at 07:22 PM IST,14.1,47.1,86.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,,73.91,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,2904.31,4866.65,2523.2,5632.0,67.57,123.21,100.0,-12.05,47.51,80.0,13.0,23.0,87.5,20.0,5.0,70.0,88.17,68.28,1.37,90.53,13.7,False,True,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 47.5% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,KRISHNADEF,1350.6,2.32,665.0,1375.0,103.1,1.77,68.79,1127.52,929.86,165088.5,145237.0,0.88,Bullish,30,20,0,0,0,50,73.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,19.06.2026 at 07:22 PM IST,22.93,51.18,93.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,,73.51,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,57.23,879.91,1173.24,777.2,1375.0,33.34,76.92,100.0,-13.13,34.85,80.0,24.0,28.0,87.5,50.0,5.0,70.0,90.73,75.65,0.88,53.49,15.12,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 34.9% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,UNIPARTS,674.7,3.34,310.01,705.8,117.64,4.41,73.35,570.17,484.16,390596.1,674512.0,1.73,Bullish,30,5,0,10,0,45,72.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,19.06.2026 at 07:22 PM IST,19.74,48.55,37.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,,72.76,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,437.5,625.25,399.8,705.8,42.91,76.54,100.0,-7.33,35.16,80.0,24.0,16.0,87.5,20.0,5.0,63.0,90.47,81.73,1.73,54.22,7.91,False,True,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Farm & Heavy Construction Machinery
19.06.2026 at 07:18 PM IST,KIRLPNU,1950.0,6.67,987.07,1987.0,97.55,1.86,78.76,1527.93,1225.68,198924.85,727619.0,3.66,Bullish,30,5,0,15,0,50,72.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,19.06.2026 at 07:22 PM IST,21.32,84.26,87.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,,72.26,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,1051.06,1612.44,1012.0,1987.0,53.41,96.34,100.0,-17.31,46.1,80.0,27.0,24.0,87.5,20.0,5.0,57.0,88.04,83.03,3.66,85.53,20.93,False,True,80.0% closes stayed inside robust range | Range width is 53.4% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 46.1% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,NAM-INDIA,1186.9,1.67,713.55,1191.3,66.34,0.37,65.89,1065.07,918.14,1112168.35,1616480.0,1.45,Bullish,30,20,0,10,0,60,71.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,695695441920.0,69569.54,46.09,32.83,14.89,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.97,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,19.06.2026 at 07:22 PM IST,9.86,38.62,37.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,214,0.93,37.19,,71.73,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,56.74,838.49,1100.11,795.8,1191.3,31.2,49.7,100.0,-7.31,29.35,80.0,28.0,27.0,87.5,50.0,5.0,70.0,87.41,63.11,1.45,41.55,7.89,False,True,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band,Financial Services,Asset Management
19.06.2026 at 07:18 PM IST,THYROCARE,540.55,1.15,311.32,578.25,73.63,6.52,66.53,468.43,435.81,447815.8,138530.0,0.31,Bullish,30,20,0,0,0,50,71.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,19.06.2026 at 07:22 PM IST,16.04,50.65,22.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,43.21,Low volume participation,71.48,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,369.78,520.84,342.55,578.25,40.85,68.81,100.0,-3.65,31.59,80.0,22.0,18.0,87.5,20.0,5.0,85.0,90.02,59.55,0.31,46.18,3.78,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.6% | Stock is near upper band,Healthcare,Diagnostics & Research
19.06.2026 at 07:18 PM IST,CUMMINSIND,5865.0,0.12,3167.78,6100.0,85.15,3.85,63.13,5435.01,4588.45,514305.75,323497.0,0.63,Bullish,30,20,0,0,0,50,71.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,19.06.2026 at 07:22 PM IST,9.56,30.17,30.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,71.41,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,57.06,4067.22,5681.7,3883.1,6100.0,39.69,57.09,100.0,-3.13,30.65,80.0,20.0,18.0,87.5,50.0,5.0,70.0,89.54,62.02,0.63,44.2,3.23,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 30.7% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,PARAS,1408.65,7.51,580.5,1443.0,142.66,2.38,85.16,873.15,728.25,6250706.0,19691029.0,3.15,Bullish,30,5,0,15,0,50,71.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,19.06.2026 at 07:22 PM IST,73.48,123.47,124.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,,71.21,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,55.0,633.23,871.93,580.5,1443.0,37.69,148.58,100.0,-38.1,55.05,80.0,32.0,20.0,87.5,50.0,5.0,57.0,86.32,88.92,3.15,122.45,61.56,False,True,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -38.1% | Downside to range low is 55.0% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Aerospace & Defense
19.06.2026 at 07:18 PM IST,ANTHEM,791.05,-0.88,579.15,873.5,36.59,9.44,58.0,766.25,712.07,559512.2,1253236.0,2.24,Bullish,30,20,0,15,0,65,71.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",14.06.2026 at 01:30 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443023720448.0,44302.37,75.76,50.32,14.55,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,25.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,19.06.2026 at 07:22 PM IST,1.8,24.48,19.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,43.21,,71.18,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,60.96,616.88,780.09,579.15,825.65,26.46,42.56,100.0,-1.38,22.02,80.0,20.0,37.0,87.5,80.0,5.0,57.0,88.56,63.4,2.24,28.24,1.4,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 22.0% | Stock is near upper band,Healthcare,Biotechnology
19.06.2026 at 07:18 PM IST,KEI,5631.0,0.01,3521.13,5685.0,59.92,0.95,65.2,5104.69,4463.68,233692.45,339779.0,1.45,Bullish,30,20,0,10,0,60,71.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,513327366144.0,51332.74,55.87,38.76,7.7,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,8.0,0.5,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,19.06.2026 at 07:22 PM IST,7.04,33.66,37.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,71.11,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,62.5,4118.77,5281.05,3728.7,5685.0,28.22,52.47,100.0,-6.21,26.86,80.0,23.0,25.0,87.5,80.0,5.0,70.0,85.84,67.39,1.45,36.72,6.63,False,True,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Electrical Equipment & Parts
