scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.07.2026 at 12:15 PM IST,AJANTPHARM,3545.6,3.69,2304.06,3554.7,53.89,0.26,69.9,3184.74,2835.55,134161.35,99795.0,0.74,Bullish,30,20,0,0,0,50,72.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,427204870144.0,42720.49,40.49,30.04,9.44,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.64,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,21.07.2026 at 12:18 PM IST,11.12,27.46,32.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,42.99,,72.9,A Strong,21.07.2026 at 12:20 PM IST,Profit Booking Zone,69.25,2781.84,3328.2,2660.0,3554.7,19.64,33.64,100.0,-6.16,21.56,80.0,32.0,19.0,87.5,100.0,5.0,85.0,89.16,60.31,0.75,27.49,6.56,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 21.6% | Stock is near upper band
21.07.2026 at 12:15 PM IST,INDOBORAX,419.05,-4.99,204.52,457.51,104.9,8.41,63.02,340.99,258.4,342100.7,394424.0,1.15,Bullish,30,20,0,5,0,55,71.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.07.2026 at 11:42 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14944313344.0,1494.43,29.76,,3.86,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.15,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.07.2026 at 12:18 PM IST,19.42,80.51,86.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,33.03,,71.4,A Strong,21.07.2026 at 12:20 PM IST,Wide / Volatile Range,50.0,244.01,393.34,234.0,499.0,61.2,113.25,100.0,-6.25,41.84,80.0,48.0,17.0,87.5,20.0,5.0,65.0,88.64,58.81,1.16,71.94,6.66,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 41.8% | Stock is near upper band
21.07.2026 at 12:15 PM IST,OFSS,11660.0,-0.94,6060.86,11958.0,92.38,2.49,69.87,10244.89,8292.05,328610.2,101994.0,0.31,Bullish,30,20,0,0,0,50,71.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.07.2026 at 12:18 PM IST,19.87,36.49,50.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,33.2,Low volume participation,71.23,A Strong,21.07.2026 at 12:20 PM IST,Wide / Volatile Range,50.0,6642.15,10987.6,6234.5,11958.0,65.42,91.8,100.0,-5.79,43.05,80.0,26.0,18.0,87.5,20.0,5.0,70.0,89.93,73.49,0.31,75.59,6.15,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 43.0% | Stock is near upper band
21.07.2026 at 12:15 PM IST,PGHL,6799.5,0.0,4707.0,6975.0,44.46,2.52,68.95,6142.87,5575.49,20761.75,1578.0,0.08,Bullish,30,20,0,0,0,50,70.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,21.07.2026 at 12:18 PM IST,7.84,32.47,30.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.99,Low volume participation,70.95,A Strong,21.07.2026 at 12:20 PM IST,Profit Booking Zone,55.6,4856.6,6328.3,4707.0,6975.0,30.3,48.18,100.0,-7.07,28.68,80.0,31.0,35.0,87.5,50.0,5.0,60.0,89.83,71.01,0.08,40.22,7.61,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 28.7% | Stock is near upper band
21.07.2026 at 12:15 PM IST,THYROCARE,558.65,7.31,338.15,574.9,65.21,2.83,59.32,515.31,443.78,359471.1,448630.0,1.25,Bullish,30,20,0,5,0,55,70.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,21.07.2026 at 12:18 PM IST,3.87,43.2,21.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,42.99,,70.95,A Strong,21.07.2026 at 12:20 PM IST,Wide / Volatile Range,50.0,369.78,540.46,342.55,578.25,46.16,68.81,100.0,-3.3,33.84,80.0,22.0,25.0,87.5,20.0,5.0,100.0,89.83,52.62,1.25,51.15,3.41,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 12:15 PM IST,SJS,2224.5,2.26,1129.46,2288.9,96.95,2.81,60.85,2099.61,1786.95,70929.85,44947.0,0.63,Bullish,30,20,0,0,0,50,70.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,21.07.2026 at 12:18 PM IST,1.93,29.83,32.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,33.6,,70.79,A Strong,21.07.2026 at 12:20 PM IST,Profit Booking Zone,61.59,1606.24,2197.81,1503.0,2288.9,36.83,52.29,100.0,-1.16,27.76,80.0,25.0,26.0,87.5,50.0,5.0,100.0,89.78,51.0,0.63,38.43,1.17,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 12:15 PM IST,UNIPARTS,687.75,1.74,310.01,722.7,121.85,4.84,57.97,631.67,513.89,134529.25,26493.0,0.2,Bullish,30,20,0,0,0,50,70.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,21.07.2026 at 12:18 PM IST,1.16,38.03,59.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,33.0,Low volume participation,70.7,A Strong,21.07.2026 at 12:20 PM IST,Wide / Volatile Range,50.0,450.14,670.63,405.0,722.7,48.98,78.44,100.0,-2.53,34.58,80.0,25.0,25.0,87.5,20.0,5.0,90.0,89.75,54.06,0.2,52.85,2.6,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 12:15 PM IST,CAPLIPOINT,2615.7,0.06,1497.33,2699.0,74.69,3.09,61.08,2308.15,1945.52,125418.55,32139.0,0.26,Bullish,30,20,0,0,0,50,70.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,198709772288.0,19870.98,31.05,24.44,5.66,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,21.07.2026 at 12:18 PM IST,3.1,49.57,41.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.99,Low volume participation,70.45,A Strong,21.07.2026 at 12:20 PM IST,Wide / Volatile Range,50.0,1635.91,2558.51,1500.3,2699.0,56.4,79.9,100.0,-2.18,37.46,80.0,23.0,22.0,87.5,20.0,5.0,90.0,87.41,49.08,0.26,59.89,2.23,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 12:15 PM IST,CUPID,210.89,1.75,28.45,226.0,641.27,6.69,61.9,165.26,101.51,46683568.5,18759718.0,0.4,Bullish,30,20,0,0,0,50,69.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,21.07.2026 at 12:18 PM IST,15.91,86.52,148.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134,0.75,29.03,Low volume participation,69.05,A Strong,21.07.2026 at 12:20 PM IST,Wide / Volatile Range,50.0,80.42,197.17,74.35,226.0,145.18,203.97,100.0,-6.49,61.86,80.0,22.0,15.0,87.5,20.0,5.0,75.0,85.57,58.12,0.4,162.2,6.94,False,False,80.0% closes stayed inside robust range | Range width is 145.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 61.9% | Stock is near upper band
21.07.2026 at 12:15 PM IST,TIPSMUSIC,716.15,0.79,478.57,741.0,49.64,3.35,61.66,662.43,571.98,434984.25,243117.0,0.56,Bullish,30,20,0,0,0,50,68.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,21.07.2026 at 12:18 PM IST,11.07,7.59,39.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,62,3.23,26.32,,68.6,A Strong,21.07.2026 at 12:20 PM IST,Profit Booking Zone,56.91,513.04,677.46,481.15,741.0,32.05,54.01,100.0,-5.41,28.37,80.0,19.0,29.0,87.5,50.0,5.0,70.0,88.56,64.16,0.56,39.6,5.72,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 28.4% | Stock is near upper band
