scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.06.2026 at 04:00 PM IST,VENUSREM,1633.5,1.42,416.0,1736.9,292.67,5.95,79.22,1084.23,749.62,132019.6,277788.0,2.1,Bullish,30,5,0,15,0,50,70.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,10.06.2026 at 04:04 PM IST,77.06,116.06,113.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,40.09,,70.86,A Strong,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,720.75,1138.64,622.1,1736.9,57.98,179.2,100.0,-30.29,55.88,80.0,19.0,13.0,87.5,20.0,5.0,63.0,85.75,89.03,2.1,126.64,43.46,False,True,80.0% closes stayed inside robust range | Range width is 58.0% | Current position is 100.0% inside range | Upside to range high is -30.3% | Downside to range low is 55.9% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 04:00 PM IST,PARAS,1040.5,0.13,580.5,1066.75,79.24,2.46,78.06,797.29,710.09,3349968.8,5839950.0,1.74,Bullish,30,5,0,10,0,45,70.57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Aerospace & Defense,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,10.06.2026 at 04:04 PM IST,31.04,47.98,57.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,32.49,,70.57,A Strong,10.06.2026 at 04:06 PM IST,Range Breakout Watch,56.35,631.02,846.65,580.5,1066.75,34.17,83.76,100.0,-18.63,39.35,80.83,35.0,15.0,89.58,50.0,5.0,63.0,88.35,84.14,1.74,64.89,22.9,False,True,80.8% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 39.4% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 04:00 PM IST,MARKSANS,246.92,-2.31,155.0,269.75,59.3,8.46,64.24,202.73,183.9,5208813.8,2443473.0,0.47,Bullish,30,20,0,0,0,50,69.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,10.06.2026 at 04:04 PM IST,23.38,41.86,34.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,40.09,Low volume participation,69.81,A Strong,10.06.2026 at 04:06 PM IST,Profit Booking Zone,56.57,164.74,221.55,155.0,264.4,34.48,70.58,100.0,-10.27,33.28,80.0,22.0,17.0,87.5,50.0,5.0,70.0,86.28,65.13,0.47,49.88,11.45,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 33.3% | Stock is near upper band
10.06.2026 at 04:00 PM IST,CAPLIPOINT,2309.4,2.4,1497.33,2409.0,54.23,4.13,80.74,1848.75,1897.83,322671.95,861486.0,2.67,Bullish,30,5,0,15,0,50,69.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154539376640.0,15453.94,24.15,19.01,4.4,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,10.06.2026 at 04:04 PM IST,25.64,38.51,17.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.09,,69.76,A Strong,10.06.2026 at 04:06 PM IST,Range Breakout Watch,61.27,1635.91,2023.3,1500.3,2409.0,23.68,60.57,100.0,-12.39,29.16,80.83,23.0,22.0,89.58,80.0,5.0,57.0,87.17,78.58,2.67,41.17,14.14,False,True,80.8% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 29.2% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 04:00 PM IST,THYROCARE,532.8,-2.76,311.32,578.25,71.14,7.86,67.38,446.29,432.14,452648.75,336423.0,0.74,Bullish,30,20,0,0,0,50,69.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,10.06.2026 at 04:04 PM IST,11.62,42.35,26.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.09,,69.76,A Strong,10.06.2026 at 04:06 PM IST,Profit Booking Zone,57.04,369.78,494.06,342.55,578.25,33.61,68.81,100.0,-7.27,30.6,80.0,22.0,15.0,87.5,50.0,5.0,70.0,89.42,74.91,0.74,44.09,7.84,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 30.6% | Stock is near upper band
10.06.2026 at 04:00 PM IST,WELENT,556.1,2.87,412.0,580.0,34.98,4.12,67.21,498.01,502.59,259945.15,801536.0,3.08,Bullish,30,20,0,15,0,65,69.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,73421316096.0,7342.13,20.62,14.71,2.76,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,55.0,0.42,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,13.0,5.0,73.0,15.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,10.06.2026 at 04:04 PM IST,10.51,20.54,7.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,403,0.74,32.49,,69.42,A Strong,10.06.2026 at 04:06 PM IST,Range Breakout Watch,65.3,447.76,523.25,412.0,566.8,16.86,37.57,100.0,-5.91,19.48,81.67,25.0,37.0,91.67,100.0,5.0,57.0,83.9,79.25,3.08,24.19,6.28,False,True,81.7% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.5% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 04:00 PM IST,KIRLPNU,1625.7,-1.17,987.07,1705.0,64.7,4.65,60.1,1440.95,1209.44,134064.35,126633.0,0.94,Bullish,30,20,0,0,0,50,69.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,10.06.2026 at 04:04 PM IST,11.32,47.19,57.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,32.49,,69.37,A Strong,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1044.05,1582.43,1012.0,1705.0,51.57,68.48,100.0,-2.66,35.78,80.0,33.0,22.0,87.5,20.0,5.0,100.0,87.03,52.08,0.94,55.71,2.73,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,UNIPARTS,641.95,0.26,310.01,670.7,107.08,4.29,75.97,544.44,474.6,340924.3,267603.0,0.78,Bullish,30,5,0,0,0,35,69.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.06.2026 at 04:04 PM IST,19.39,39.27,36.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,32.49,,69.12,A Strong,10.06.2026 at 04:06 PM IST,Profit Booking Zone,57.0,437.5,570.22,399.8,670.7,30.33,67.76,100.0,-11.17,31.85,80.0,24.0,17.0,87.5,50.0,5.0,70.0,89.19,83.3,0.78,46.73,12.58,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 31.8% | Stock is near upper band
10.06.2026 at 04:00 PM IST,GVT&D,4866.0,-1.32,2199.97,5222.1,121.18,6.82,54.19,4463.53,3456.8,979898.9,680204.0,0.69,Bullish,30,20,0,0,0,50,69.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,10.06.2026 at 04:04 PM IST,11.83,26.25,76.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,32.49,,69.02,A Strong,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,2894.44,4775.33,2523.2,5222.1,64.98,106.96,100.0,-1.86,40.52,80.0,16.0,17.0,87.5,20.0,5.0,80.0,86.46,51.96,0.69,68.12,1.9,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,BAJAJCON,562.8,-3.33,168.25,594.8,234.5,5.38,58.08,492.29,339.75,769040.5,634753.0,0.83,Bullish,30,20,0,0,0,50,68.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,10.06.2026 at 04:04 PM IST,7.15,50.2,118.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,28.04,,68.71,A Strong,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,265.67,553.0,242.55,594.8,108.15,145.23,100.0,-1.74,52.79,80.0,15.0,20.0,87.5,20.0,5.0,85.0,89.05,55.36,0.83,111.84,1.77,False,False,80.0% closes stayed inside robust range | Range width is 108.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 52.8% | Stock is near upper band
