scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.06.2026 at 01:27 PM IST,PGHL,6262.5,0.95,4707.0,6700.0,33.05,6.53,63.97,5647.77,5542.29,18207.05,23966.0,1.32,Bullish,30,20,0,10,0,60,72.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104908095488.0,10490.81,32.13,22.64,20.0,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.48,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.06.2026 at 01:31 PM IST,0.25,29.91,14.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.17,,72.38,A Strong,24.06.2026 at 01:33 PM IST,Profit Booking Zone,65.42,4856.6,6207.55,4707.0,6700.0,27.82,42.34,100.0,-0.86,22.44,80.0,31.0,21.0,87.5,80.0,5.0,85.0,90.33,55.25,1.32,28.93,0.87,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.4% | Stock is near upper band
24.06.2026 at 01:27 PM IST,KRISHNADEF,1313.4,-0.07,665.0,1400.0,97.5,6.19,61.73,1150.48,938.39,157583.0,63472.0,0.4,Bullish,30,20,0,0,0,50,72.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,24.06.2026 at 01:31 PM IST,15.12,48.38,80.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.13,Low volume participation,72.12,A Strong,24.06.2026 at 01:33 PM IST,Profit Booking Zone,54.16,887.03,1195.2,785.0,1400.0,34.74,78.34,100.0,-8.97,32.44,80.0,21.0,20.0,87.5,50.0,5.0,50.0,90.24,63.65,0.41,48.02,9.86,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 32.4% | Stock is near upper band
24.06.2026 at 01:27 PM IST,BAJAJCON,594.35,2.2,171.0,632.6,247.57,6.05,57.37,533.84,358.05,691895.65,533979.0,0.77,Bullish,30,20,0,0,0,50,70.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,24.06.2026 at 01:31 PM IST,5.88,64.1,125.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,31.5,,70.47,A Strong,24.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,281.33,571.66,242.55,632.6,103.2,160.81,100.0,-4.12,52.82,80.0,16.0,22.0,87.5,20.0,5.0,65.0,89.66,60.57,0.79,111.94,4.3,False,False,80.0% closes stayed inside robust range | Range width is 103.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 52.8% | Stock is near upper band
24.06.2026 at 01:27 PM IST,NAVINFLUOR,7660.0,2.13,4488.29,7675.5,70.67,0.2,69.16,6981.22,6038.0,132999.65,72110.0,0.54,Bullish,30,20,0,0,0,50,70.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387183345664.0,38718.33,57.9,40.09,9.73,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,24.06.2026 at 01:31 PM IST,5.79,23.92,31.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,34.71,,70.26,A Strong,24.06.2026 at 01:33 PM IST,Profit Booking Zone,63.45,5902.8,7244.5,5606.5,7675.5,22.73,36.9,100.0,-5.3,22.84,80.83,27.0,28.0,89.58,80.0,5.0,70.0,88.69,70.88,0.59,29.6,5.6,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 22.8% | Stock is near upper band
24.06.2026 at 01:27 PM IST,MARKSANS,264.38,-0.6,155.0,275.5,70.57,4.04,67.04,219.71,188.0,2935734.65,3086456.0,1.05,Bullish,30,20,0,5,0,55,69.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,24.06.2026 at 01:31 PM IST,5.97,60.54,40.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.17,,69.93,A Strong,24.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,164.74,249.27,155.0,275.5,51.31,77.74,100.0,-5.6,37.61,80.83,22.0,17.0,89.58,20.0,5.0,70.0,86.33,66.94,1.05,60.29,5.93,False,False,80.8% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.6% | Stock is near upper band
24.06.2026 at 01:27 PM IST,CAPLIPOINT,2519.8,1.16,1497.33,2590.0,68.29,2.71,75.73,2012.0,1912.45,221820.25,183782.0,0.83,Bullish,30,5,0,0,0,35,69.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192157564928.0,19215.76,30.05,23.64,5.47,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,24.06.2026 at 01:31 PM IST,24.57,61.53,30.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.17,,69.13,A Strong,24.06.2026 at 01:33 PM IST,Profit Booking Zone,62.67,1635.91,2125.42,1500.3,2590.0,29.92,72.63,100.0,-15.46,34.93,80.0,23.0,14.0,87.5,80.0,5.0,70.0,86.95,82.54,0.83,53.68,18.28,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 34.9% | Stock is near upper band
24.06.2026 at 01:27 PM IST,OFSS,10145.0,2.86,6060.86,10584.5,67.39,4.15,64.21,9366.41,8038.54,261155.3,438264.0,1.68,Bullish,30,20,0,10,0,60,69.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Infrastructure,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,24.06.2026 at 01:31 PM IST,-1.59,57.84,32.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,145,3.45,35.57,,69.09,A Strong,24.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,6642.15,9733.95,6234.5,10584.5,46.55,69.77,100.0,-4.16,34.6,80.0,26.0,31.0,87.5,20.0,5.0,93.0,89.18,51.51,1.69,52.9,4.34,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
24.06.2026 at 01:27 PM IST,UNIPARTS,676.8,-0.43,310.01,705.8,118.32,4.11,72.03,580.5,488.67,191626.25,81994.0,0.43,Bullish,30,5,0,0,0,35,68.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,24.06.2026 at 01:31 PM IST,10.84,49.1,41.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.13,Low volume participation,68.87,A Strong,24.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,437.5,634.27,399.8,705.8,44.97,76.54,100.0,-6.21,35.31,80.0,24.0,16.0,87.5,20.0,5.0,70.0,89.1,73.97,0.43,54.58,6.63,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 35.3% | Stock is near upper band
24.06.2026 at 01:27 PM IST,THYROCARE,541.1,-3.1,307.32,574.9,76.07,5.88,63.33,471.56,431.98,424847.9,142900.0,0.34,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.06.2026 at 01:31 PM IST,7.03,49.58,20.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.17,Low volume participation,68.63,A Strong,24.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,369.78,525.57,342.55,578.25,42.13,68.81,100.0,-2.91,31.69,80.0,22.0,20.0,87.5,20.0,5.0,85.0,89.02,58.45,0.34,46.39,2.99,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 31.7% | Stock is near upper band
24.06.2026 at 01:27 PM IST,SAKAR,825.1,1.58,311.0,889.95,165.31,7.29,58.67,718.71,495.12,143479.3,253797.0,1.77,Bullish,30,20,0,10,0,60,68.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17661995008.0,1766.2,58.91,21.63,5.51,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,24.06.2026 at 01:31 PM IST,4.39,61.17,94.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.17,,68.58,A Strong,24.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,402.2,809.33,361.0,889.95,101.22,146.52,100.0,-1.46,51.03,80.0,24.0,23.0,87.5,20.0,5.0,93.0,80.9,51.15,1.78,104.21,1.49,False,False,80.0% closes stayed inside robust range | Range width is 101.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
