scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 12:14 PM IST,INDOBORAX,405.95,8.69,204.52,457.51,98.49,11.27,55.94,349.26,261.01,533250.7,3250695.0,6.1,Bullish,30,20,0,15,0,65,72.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14944313344.0,1494.43,29.76,,3.86,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.15,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,24.07.2026 at 12:19 PM IST,16.91,80.29,82.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,31.42,,72.41,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,46.02,244.04,403.74,234.0,499.0,65.44,113.25,100.0,-1.41,40.41,80.0,45.0,15.0,87.5,20.0,5.0,37.0,88.99,51.07,6.3,67.8,1.43,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,TIPSMUSIC,702.25,12.75,478.57,741.0,46.74,5.23,54.81,663.41,572.9,694788.4,2340333.0,3.37,Bullish,30,20,0,15,0,65,72.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,24.07.2026 at 12:19 PM IST,10.03,6.52,30.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,62,4.84,26.32,,72.35,A Strong,24.07.2026 at 12:24 PM IST,Range Breakout Watch,58.16,513.04,680.78,481.15,741.0,32.69,54.01,100.0,-3.91,27.58,80.0,19.0,25.0,87.5,50.0,5.0,77.0,89.87,53.4,3.51,38.09,4.06,False,True,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 27.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,THYROCARE,556.8,-0.21,338.15,597.6,64.66,6.83,58.12,520.7,446.45,819836.5,9195805.0,11.22,Bullish,30,20,0,15,0,65,71.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.07.2026 at 12:19 PM IST,7.68,38.75,22.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,39.67,,71.7,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,369.78,543.54,342.55,597.6,46.99,74.46,100.0,-1.82,33.21,80.0,22.0,26.0,87.5,20.0,5.0,77.0,90.09,49.43,11.29,49.71,1.85,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,SJS,2270.5,1.35,1129.46,2296.4,101.02,1.13,66.67,2116.48,1798.31,73360.9,57643.0,0.79,Bullish,30,20,0,0,0,50,70.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,24.07.2026 at 12:19 PM IST,6.08,39.15,44.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,31.14,,70.42,A Strong,24.07.2026 at 12:24 PM IST,Profit Booking Zone,57.07,1609.11,2204.14,1503.0,2296.4,36.98,52.79,100.0,-2.91,29.12,80.0,23.0,29.0,87.5,50.0,5.0,70.0,89.65,65.13,0.79,41.08,2.99,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 29.1% | Stock is near upper band
24.07.2026 at 12:14 PM IST,UNIPARTS,684.75,1.24,310.01,722.7,120.88,5.25,55.88,640.49,518.37,125593.35,38171.0,0.3,Bullish,30,20,0,0,0,50,70.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,24.07.2026 at 12:19 PM IST,5.05,29.8,65.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,391,0.51,30.96,Low volume participation,70.39,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,453.83,676.03,412.3,722.7,48.96,75.28,100.0,-1.4,33.81,80.0,23.0,23.0,87.5,20.0,5.0,75.0,89.64,58.99,0.31,51.07,1.41,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 33.8% | Stock is near upper band
24.07.2026 at 12:14 PM IST,STYL,380.0,-2.38,209.11,437.45,81.72,13.13,64.83,307.88,291.08,294912.95,402719.0,1.37,Bullish,30,20,0,10,0,60,70.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,24.07.2026 at 12:19 PM IST,23.24,56.95,62.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,30.98,,70.2,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,231.48,341.0,209.11,407.15,47.31,94.71,100.0,-10.26,39.08,80.0,19.0,14.0,87.5,20.0,5.0,70.0,88.67,68.41,1.37,64.16,11.44,False,True,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 12:14 PM IST,PGHL,6729.0,0.25,4707.0,6975.0,42.96,3.53,61.75,6236.75,5585.13,19215.35,1705.0,0.09,Bullish,30,20,0,0,0,50,69.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.07.2026 at 12:19 PM IST,7.89,29.93,27.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,39.67,Low volume participation,69.2,A Strong,24.07.2026 at 12:24 PM IST,Profit Booking Zone,55.51,4856.6,6362.2,4707.0,6975.0,31.0,48.18,100.0,-5.43,27.81,80.0,31.0,38.0,87.5,50.0,5.0,60.0,89.22,67.23,0.09,38.52,5.74,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.8% | Stock is near upper band
24.07.2026 at 12:14 PM IST,CUPID,212.5,1.91,29.12,226.0,629.74,5.97,61.73,170.52,104.0,47206160.55,15135212.0,0.32,Bullish,30,20,0,0,0,50,68.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,24.07.2026 at 12:19 PM IST,16.62,83.84,159.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,27.99,Low volume participation,68.9,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,81.05,206.94,74.35,226.0,155.3,203.97,100.0,-2.79,61.92,80.0,23.0,14.0,87.5,20.0,5.0,100.0,85.52,49.89,0.33,162.62,2.87,False,False,80.0% closes stayed inside robust range | Range width is 155.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 61.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,SKMEGGPROD,331.7,5.62,143.1,372.0,131.8,10.83,61.93,261.31,203.14,1031638.5,391920.0,0.38,Bullish,30,20,0,0,0,50,68.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,24.07.2026 at 12:19 PM IST,20.14,98.47,92.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,27.99,Low volume participation,68.85,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,157.82,314.1,143.1,372.0,99.03,159.96,100.0,-4.87,52.21,80.0,19.0,16.0,87.5,20.0,5.0,100.0,88.65,54.96,0.38,109.23,5.12,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 52.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,KRISHNADEF,1301.8,-0.38,664.35,1398.64,95.95,6.92,55.36,1228.27,988.38,190473.8,44097.0,0.23,Bullish,30,20,0,0,0,50,68.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19131162624.0,1913.12,45.66,,9.89,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,24.07.2026 at 12:19 PM IST,2.38,22.37,45.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,391,0.51,30.96,Low volume participation,68.09,A Strong,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,921.78,1302.73,788.9,1400.0,41.33,77.46,100.0,-0.24,29.41,80.0,20.0,23.0,87.5,20.0,5.0,85.0,87.48,60.26,0.24,41.67,0.24,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 29.4% | Stock is near upper band
