scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 04:00 PM IST,KRISHNADEF,1320.0,1.07,665.0,1375.0,98.5,4.0,66.58,1118.82,926.95,173932.35,312376.0,1.8,Bullish,30,20,0,10,0,60,75.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,18.06.2026 at 04:03 PM IST,13.89,40.05,82.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.24,,75.89,A+ High Conviction,18.06.2026 at 04:06 PM IST,Range Breakout Watch,56.31,877.45,1165.57,756.05,1375.0,32.84,81.87,100.0,-11.7,33.53,80.0,24.0,29.0,87.5,50.0,5.0,63.0,91.56,72.99,1.8,50.44,13.25,False,True,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,THYROCARE,534.4,0.17,311.32,578.25,71.66,7.58,64.42,465.48,435.21,446941.85,475159.0,1.06,Bullish,30,20,0,5,0,55,72.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,18.06.2026 at 04:03 PM IST,13.93,43.41,16.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.05,,72.56,A Strong,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,49.68,369.78,519.54,342.55,578.25,40.5,68.81,100.0,-2.78,30.81,80.0,22.0,17.0,87.5,20.0,5.0,60.0,90.4,63.36,1.06,44.52,2.86,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 30.8% | Stock is near upper band
18.06.2026 at 04:00 PM IST,ANTHEM,798.1,3.99,579.15,873.5,37.81,8.63,61.11,764.83,712.21,513081.6,1869399.0,3.64,Bullish,30,20,0,15,0,65,72.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443023720448.0,44302.37,75.76,50.32,14.55,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,25.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,18.06.2026 at 04:03 PM IST,3.77,23.09,18.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,42.05,,72.26,A Strong,18.06.2026 at 04:06 PM IST,Profit Booking Zone,61.02,616.88,779.51,579.15,825.65,26.36,42.56,100.0,-2.33,22.71,80.0,20.0,36.0,87.5,80.0,5.0,57.0,88.94,63.93,3.64,29.38,2.38,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.7% | Stock is near upper band
18.06.2026 at 04:00 PM IST,UNIPARTS,652.9,-2.25,310.01,676.0,110.61,3.42,68.19,566.51,482.65,363218.95,108066.0,0.3,Bullish,30,20,0,0,0,50,72.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,18.06.2026 at 04:03 PM IST,18.27,41.95,32.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.24,Low volume participation,72.14,A Strong,18.06.2026 at 04:06 PM IST,Profit Booking Zone,55.66,437.5,611.66,399.8,676.0,39.81,69.08,100.0,-6.32,32.99,80.0,24.0,17.0,87.5,50.0,5.0,60.0,90.25,72.49,0.3,49.23,6.74,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.0% | Stock is near upper band
18.06.2026 at 04:00 PM IST,MARKSANS,261.45,2.63,155.0,266.54,68.68,1.91,69.0,212.96,186.17,5136711.55,4909386.0,0.96,Bullish,30,20,0,0,0,50,71.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,18.06.2026 at 04:03 PM IST,20.95,55.73,39.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,42.05,,71.36,A Strong,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,164.74,242.75,155.0,266.54,47.35,71.96,100.0,-7.15,36.99,80.0,22.0,17.0,87.5,20.0,5.0,85.0,86.83,60.78,0.96,58.7,7.7,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 37.0% | Stock is near upper band
18.06.2026 at 04:00 PM IST,CUMMINSIND,5858.0,0.43,3167.78,6100.0,84.92,3.97,62.87,5415.86,4578.16,509668.8,311182.0,0.61,Bullish,30,20,0,0,0,50,71.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,18.06.2026 at 04:03 PM IST,8.68,24.17,30.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,39.24,,71.29,A Strong,18.06.2026 at 04:06 PM IST,Profit Booking Zone,61.55,4067.22,5631.0,3883.1,6100.0,38.45,57.09,100.0,-3.88,30.57,80.0,20.0,17.0,87.5,50.0,5.0,100.0,89.5,48.8,0.61,44.03,4.03,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:00 PM IST,PARAS,1310.3,1.92,580.5,1348.4,125.72,2.83,82.39,858.48,724.45,5383782.45,17289716.0,3.21,Bullish,30,5,0,15,0,50,71.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,18.06.2026 at 04:03 PM IST,65.71,100.34,102.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.24,,71.09,A Strong,18.06.2026 at 04:06 PM IST,Range Breakout Watch,55.0,633.23,866.89,580.5,1348.4,36.9,132.28,100.0,-33.84,51.67,80.0,32.0,19.0,87.5,50.0,5.0,57.0,86.28,86.65,3.21,106.92,51.15,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -33.8% | Downside to range low is 51.7% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,BAJAJCON,620.5,2.93,168.25,628.9,268.8,1.34,71.28,519.17,350.73,738134.25,756379.0,1.02,Bullish,30,5,0,5,0,40,70.49,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Defensive,Household & Personal Products,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,18.06.2026 at 04:03 PM IST,13.51,75.83,143.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,33.25,,70.49,A Strong,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,279.01,560.85,242.55,628.9,101.01,159.29,100.0,-9.61,55.03,80.0,20.0,24.0,87.5,20.0,5.0,70.0,89.67,72.2,1.02,122.39,10.63,False,False,80.0% closes stayed inside robust range | Range width is 101.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 55.0% | Stock is near upper band
18.06.2026 at 04:00 PM IST,WELENT,570.35,3.76,412.0,583.6,38.43,2.27,67.53,512.27,505.23,285156.8,965718.0,3.39,Bullish,30,20,0,15,0,65,70.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,74892722176.0,7489.27,21.05,15.01,2.82,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,54.0,0.42,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,13.0,5.0,73.0,15.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,18.06.2026 at 04:03 PM IST,14.71,22.2,11.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,398,0.75,39.24,,70.44,A Strong,18.06.2026 at 04:06 PM IST,Range Breakout Watch,64.31,447.76,528.12,412.0,583.6,17.95,41.65,100.0,-7.4,21.49,80.0,25.0,31.0,87.5,100.0,5.0,57.0,84.25,72.39,3.39,27.38,8.0,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 21.5% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,KIRLPNU,1828.0,-0.24,987.07,1879.0,85.19,2.71,73.32,1512.32,1222.09,166336.3,311270.0,1.87,Bullish,30,5,0,10,0,45,69.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Specialty Industrial Machinery,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,18.06.2026 at 04:03 PM IST,13.41,73.98,75.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.24,,69.64,A Strong,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1050.7,1607.75,1012.0,1879.0,53.02,85.67,100.0,-12.05,42.52,80.83,28.0,25.0,89.58,20.0,5.0,63.0,87.12,75.4,1.87,73.98,13.7,False,True,80.8% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 42.5% | Price is above upper range with elevated volume | Stock is near upper band
