scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.05.2026 at 07:31 PM IST,GVT&D,4849.5,1.15,1801.8,4962.4,169.15,2.28,68.33,4138.81,3318.61,713447.25,795686.0,1.12,Bullish,30,20,0,5,0,55,71.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1198144094208.0,119814.41,97.0,63.57,57.41,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,11.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",99.0,22.05.2026 at 07:35 PM IST,5.46,30.12,59.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,30.79,,71.27,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,2796.0,4480.12,2523.2,4962.4,60.23,96.67,100.0,-7.62,42.34,80.83,17.0,19.0,89.58,20.0,5.0,70.0,89.49,62.29,1.12,73.44,8.24,False,False,80.8% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 42.3% | Stock is near upper band
22.05.2026 at 07:31 PM IST,TDPOWERSYS,1295.0,-0.55,451.95,1361.0,186.54,4.85,66.18,1020.0,763.46,1765420.25,647797.0,0.37,Bullish,30,20,0,0,0,50,69.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,192348438528.0,19234.84,80.31,43.58,17.95,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,16.0,,CAPITAL_GOODS_INFRA,19.0,20.0,18.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,22.05.2026 at 07:35 PM IST,16.37,48.71,69.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,Low volume participation,69.82,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,676.69,1167.8,602.4,1361.0,72.58,125.93,100.0,-9.82,47.75,80.0,27.0,19.0,87.5,20.0,5.0,70.0,88.09,62.68,0.37,91.37,10.89,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 47.7% | Stock is near upper band
22.05.2026 at 07:31 PM IST,GESHIP,1666.1,-3.11,879.45,1785.74,89.45,6.7,61.75,1469.75,1177.45,2497432.7,732496.0,0.29,Bullish,30,20,0,0,0,50,69.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237764444160.0,23776.44,8.09,8.46,1.56,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,2.73,,CAPITAL_GOODS_INFRA,22.0,20.0,20.0,12.0,12.0,5.0,81.0,15.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,96.0,22.05.2026 at 07:35 PM IST,19.45,29.96,51.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,"Low volume participation, Negative free cash flow",69.47,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,1096.61,1538.36,1057.1,1798.0,40.28,70.09,100.0,-7.67,34.18,80.0,42.0,17.0,87.5,20.0,5.0,65.0,87.51,60.5,0.29,51.93,8.3,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 34.2% | Stock is near upper band
22.05.2026 at 07:31 PM IST,KIRLPNU,1607.3,-0.28,987.07,1661.3,62.84,3.25,67.96,1302.83,1189.77,325100.8,76280.0,0.23,Bullish,30,20,0,0,0,50,69.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,105115344896.0,10511.53,41.09,31.24,8.42,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,22.05.2026 at 07:35 PM IST,21.02,43.18,43.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,Low volume participation,69.12,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,1039.92,1524.31,990.1,1661.3,46.58,67.79,100.0,-5.16,35.3,80.0,41.0,17.0,87.5,20.0,5.0,85.0,86.94,55.1,0.23,54.56,5.44,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 35.3% | Stock is near upper band
22.05.2026 at 07:31 PM IST,TIPSMUSIC,681.05,3.37,478.57,700.95,42.31,2.84,69.67,584.49,553.91,291918.9,196150.0,0.67,Bullish,30,20,0,0,0,50,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84279369728.0,8427.94,38.92,28.46,32.42,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.46,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,22.05.2026 at 07:35 PM IST,2.39,23.28,38.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,64,1.56,23.77,,68.97,A Strong,22.05.2026 at 07:37 PM IST,Profit Booking Zone,62.93,512.97,648.48,481.15,692.1,26.42,43.84,100.0,-4.78,24.68,80.0,32.0,22.0,87.5,80.0,5.0,70.0,88.69,66.42,0.67,32.77,5.02,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 24.7% | Stock is near upper band
22.05.2026 at 07:31 PM IST,GLAND,2334.0,0.13,1498.14,2370.0,55.79,1.52,78.38,1795.13,1830.36,743355.5,864250.0,1.16,Bullish,30,5,0,5,0,40,68.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,366055817216.0,36605.58,35.63,24.5,3.83,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,89.0,,PHARMA_HEALTHCARE,17.0,20.0,20.0,20.0,9.0,5.0,81.0,11.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,92.0,22.05.2026 at 07:35 PM IST,36.21,26.2,30.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.52,,68.48,A Strong,22.05.2026 at 07:37 PM IST,Profit Booking Zone,66.43,1664.77,1884.87,1573.6,2370.0,13.22,50.61,100.0,-19.24,28.67,80.0,50.0,26.0,87.5,100.0,5.0,70.0,85.37,79.76,1.16,40.2,23.83,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 28.7% | Stock is near upper band
22.05.2026 at 07:31 PM IST,BAJAJCON,571.75,4.59,168.25,578.0,239.82,1.08,70.72,437.71,317.87,1294309.45,1141756.0,0.88,Bullish,30,5,0,0,0,35,68.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Household & Personal Products,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,71820476416.0,7182.05,38.67,26.66,9.75,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,22.05.2026 at 07:35 PM IST,26.1,52.87,107.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,27.08,,68.31,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,257.81,492.98,242.55,578.0,91.22,138.3,100.0,-13.78,54.91,80.0,20.0,14.0,87.5,20.0,5.0,70.0,88.91,74.76,0.88,121.77,15.98,False,False,80.0% closes stayed inside robust range | Range width is 91.2% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 54.9% | Stock is near upper band
22.05.2026 at 07:31 PM IST,SBCL,677.95,-1.31,368.6,700.0,83.93,3.15,68.42,517.4,486.61,614198.05,369970.0,0.6,Bullish,30,20,0,0,0,50,67.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,38295273472.0,3829.53,42.0,27.7,8.71,14.78,21.61,14.12,21.22,16.44,46.36,25.4,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,56676752.0,5.67,548862016.0,54.89,63.0,,METALS_MINING,21.0,18.0,20.0,20.0,7.0,5.0,81.0,10.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,91.0,22.05.2026 at 07:35 PM IST,14.46,37.77,44.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,,67.72,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,414.68,602.53,368.6,700.0,45.3,89.91,100.0,-11.12,38.83,80.0,30.0,19.0,87.5,20.0,5.0,85.0,84.65,60.34,0.6,63.49,12.52,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 38.8% | Stock is near upper band
22.05.2026 at 07:31 PM IST,MCX,3269.9,-1.59,1245.64,3480.0,162.51,6.04,62.93,2816.46,2184.38,2848038.3,2710456.0,0.95,Bullish,30,20,0,0,0,50,67.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,875961122816.0,87596.11,65.88,41.12,20.82,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,22.05.2026 at 07:35 PM IST,18.44,39.66,66.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,219,0.46,28.25,,67.34,A Strong,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,47.3,2043.62,2980.14,1950.0,3480.0,45.83,78.46,100.0,-8.86,37.5,80.0,17.0,19.0,87.5,20.0,5.0,50.0,84.52,70.55,0.95,60.01,9.72,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 37.5% | Stock is near upper band
22.05.2026 at 07:31 PM IST,SJS,1980.3,0.54,1063.4,2033.9,86.22,2.64,62.52,1740.42,1625.8,169461.6,67334.0,0.4,Bullish,30,20,0,0,0,50,66.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,62918467584.0,6291.85,38.45,24.56,8.18,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,22.05.2026 at 07:35 PM IST,18.3,6.47,15.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,27.42,Low volume participation,66.61,A Strong,22.05.2026 at 07:37 PM IST,Profit Booking Zone,67.62,1599.23,1902.78,1503.0,2033.9,18.98,35.32,100.0,-3.91,19.24,80.0,28.0,20.0,87.5,100.0,5.0,75.0,88.31,61.92,0.4,23.83,4.07,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 19.2% | Stock is near upper band
