scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.07.2026 at 04:01 PM IST,UNIPARTS,738.2,1.81,310.01,744.9,138.13,0.9,66.36,657.22,525.67,149163.95,217811.0,1.46,Bullish,30,20,0,10,0,60,74.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Farm & Heavy Construction Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,30.07.2026 at 04:04 PM IST,12.42,37.72,77.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,30.65,,74.6,A Strong,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,455.82,680.5,430.25,744.9,49.29,73.13,100.0,-7.82,38.25,80.0,22.0,26.0,87.5,20.0,5.0,85.0,91.11,58.41,1.46,61.95,8.48,False,True,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 38.3% | Price is above upper range with elevated volume | Stock is near upper band
30.07.2026 at 04:01 PM IST,THYROCARE,591.45,1.97,338.15,617.45,74.91,4.21,64.83,532.47,450.86,1204727.8,640046.0,0.53,Bullish,30,20,0,0,0,50,71.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.07.2026 at 04:04 PM IST,6.15,38.95,41.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,40.83,,71.87,A Strong,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,369.78,549.92,342.55,617.45,48.72,80.25,100.0,-7.02,37.48,80.0,22.0,26.0,87.5,20.0,5.0,70.0,90.15,72.22,0.53,59.95,7.55,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 37.5% | Stock is near upper band
30.07.2026 at 04:01 PM IST,SJS,2359.0,0.48,1129.46,2439.9,108.86,3.32,66.83,2159.46,1819.53,96766.45,75434.0,0.78,Bullish,30,20,0,0,0,50,70.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,30.07.2026 at 04:04 PM IST,5.94,25.27,42.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.09,,70.71,A Strong,30.07.2026 at 04:07 PM IST,Profit Booking Zone,54.09,1609.11,2216.65,1503.0,2439.9,37.76,62.34,100.0,-6.03,31.79,80.0,21.0,30.0,87.5,50.0,5.0,50.0,89.75,69.81,0.78,46.6,6.42,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 31.8% | Stock is near upper band
30.07.2026 at 04:01 PM IST,AJANTPHARM,3436.4,1.17,2304.06,3598.8,49.15,4.51,56.82,3222.28,2876.5,108635.4,401095.0,3.69,Bullish,30,20,0,15,0,65,69.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,420970594304.0,42097.06,39.84,29.6,9.3,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.66,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,30.07.2026 at 04:04 PM IST,2.72,18.59,27.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,40.83,,69.57,A Strong,30.07.2026 at 04:07 PM IST,Profit Booking Zone,67.12,2796.24,3387.14,2696.6,3598.8,21.13,33.46,100.0,-1.43,18.63,80.0,26.0,23.0,87.5,100.0,5.0,72.0,88.0,56.44,3.69,22.89,1.45,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 18.6% | Stock is near upper band
30.07.2026 at 04:01 PM IST,GLAND,2517.0,-1.05,1573.6,2586.0,59.95,2.67,59.5,2361.94,1930.74,502286.05,745891.0,1.48,Bullish,30,20,0,10,0,60,68.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",26.07.2026 at 11:50 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,392571060224.0,39257.11,38.17,26.16,3.78,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,84.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,30.07.2026 at 04:04 PM IST,2.89,41.94,39.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,40.83,,68.57,A Strong,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,1687.13,2463.39,1573.6,2586.0,46.01,64.34,100.0,-2.13,32.97,80.0,26.0,21.0,87.5,20.0,5.0,100.0,83.15,53.46,1.48,49.19,2.18,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,MONARCH,386.2,-0.58,235.45,403.8,64.03,4.36,67.22,349.03,308.85,381541.75,133637.0,0.35,Bullish,30,20,0,0,0,50,67.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,30.07.2026 at 04:04 PM IST,11.04,28.54,39.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,30.11,Low volume participation,67.62,A Strong,30.07.2026 at 04:07 PM IST,Profit Booking Zone,53.32,262.58,357.76,235.45,403.8,36.25,71.5,100.0,-7.36,32.01,80.0,21.0,25.0,87.5,50.0,5.0,50.0,84.62,67.02,0.35,47.08,7.95,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 32.0% | Stock is near upper band
30.07.2026 at 04:01 PM IST,CUPID,228.94,-2.07,29.6,234.5,673.45,2.37,66.74,179.36,107.67,49568732.8,20121713.0,0.41,Bullish,30,20,0,0,0,50,67.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,30.07.2026 at 04:04 PM IST,19.2,74.95,193.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,27.74,Low volume participation,67.61,A Strong,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,81.05,211.35,74.35,234.5,160.75,215.4,100.0,-7.68,64.6,80.0,21.0,18.0,87.5,20.0,5.0,85.0,85.06,61.24,0.41,182.45,8.32,False,False,80.0% closes stayed inside robust range | Range width is 160.7% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 64.6% | Stock is near upper band
30.07.2026 at 04:01 PM IST,EICHERMOT,7912.5,1.72,5317.55,8230.0,48.8,3.86,66.06,7421.37,7246.3,557811.3,1496271.0,2.68,Bullish,30,20,0,15,0,65,66.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Manufacturers,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2093867204608.0,209386.72,38.02,28.75,8.34,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,1.07,0.28,AUTO,21.0,13.0,18.0,20.0,6.0,0.0,78.0,13.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,91.0,30.07.2026 at 04:04 PM IST,9.14,8.37,12.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,376,1.86,33.09,,66.31,A Strong,30.07.2026 at 04:07 PM IST,Profit Booking Zone,64.3,6881.35,7898.55,6442.0,8230.0,14.78,27.76,100.0,-0.18,13.03,80.0,29.0,21.0,87.5,100.0,5.0,57.0,84.16,74.1,2.68,14.98,0.18,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 13.0% | Stock is near upper band
30.07.2026 at 04:01 PM IST,HAPPYFORGE,1661.6,0.15,859.89,1674.2,93.23,0.75,66.66,1492.06,1244.74,62586.7,34100.0,0.54,Bullish,30,20,0,0,0,50,66.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,30.07.2026 at 04:04 PM IST,8.01,24.17,61.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,30.65,,66.15,A Strong,30.07.2026 at 04:07 PM IST,Profit Booking Zone,56.04,1216.77,1591.36,1085.0,1674.2,30.79,54.3,100.0,-4.23,26.77,80.0,17.0,18.0,87.5,50.0,5.0,70.0,82.75,66.23,0.54,36.56,4.41,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 26.8% | Stock is near upper band
30.07.2026 at 04:01 PM IST,LUPIN,2421.2,-1.05,1823.58,2523.7,32.77,4.06,51.33,2352.76,2208.52,804595.75,1069723.0,1.33,Bullish,30,20,0,10,0,60,66.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",26.07.2026 at 11:50 AM IST,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1083875262464.0,108387.53,20.37,23.17,4.83,29.39,26.91,12.71,24.22,19.07,71.51,31.9,89.0,1.9,1.26,78946500608.0,7894.65,66161799168.0,6616.18,37220487168.0,3722.05,73344999424.0,7334.5,76.0,0.18,PHARMA_HEALTHCARE,24.0,20.0,16.0,20.0,8.0,5.0,83.0,11.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,94.0,30.07.2026 at 04:04 PM IST,1.63,4.07,14.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,40.83,,66.02,A Strong,30.07.2026 at 04:07 PM IST,Profit Booking Zone,70.94,2245.0,2459.11,2160.0,2529.5,9.54,17.11,82.29,1.57,7.28,80.0,64.0,25.0,87.5,100.0,5.0,100.0,85.41,41.88,1.33,7.85,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 82.3% inside range | Upside to range high is 1.6% | Downside to range low is 7.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
