scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.07.2026 at 04:00 PM IST,SJS,2275.2,1.56,1129.46,2339.5,101.44,2.75,67.15,2116.58,1798.34,79952.3,189471.0,2.37,Bullish,30,20,0,15,0,65,74.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,23.07.2026 at 04:04 PM IST,6.25,39.37,44.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,32.35,,74.35,A Strong,23.07.2026 at 04:07 PM IST,Range Breakout Watch,55.33,1609.11,2204.14,1503.0,2339.5,36.98,55.66,100.0,-3.12,29.28,80.0,23.0,29.0,87.5,50.0,5.0,57.0,91.02,65.77,2.37,41.39,3.22,False,True,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 29.3% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 04:00 PM IST,STYL,400.15,2.8,209.11,437.45,91.36,8.53,73.05,308.29,291.18,297428.35,453027.0,1.52,Bullish,30,5,0,10,0,45,70.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Infrastructure,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,23.07.2026 at 04:04 PM IST,29.6,65.05,70.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,31.43,,70.76,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,231.48,341.0,209.11,407.15,47.31,94.71,100.0,-14.78,42.15,80.0,19.0,14.0,87.5,20.0,5.0,63.0,88.87,74.95,1.52,72.86,17.35,False,True,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 42.2% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 04:00 PM IST,KRISHNADEF,1309.3,0.19,664.35,1398.64,97.08,6.39,56.66,1228.42,988.41,194271.45,120050.0,0.62,Bullish,30,20,0,0,0,50,69.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19131162624.0,1913.12,45.66,,9.89,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,23.07.2026 at 04:04 PM IST,2.79,22.86,46.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,31.57,,69.44,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,921.78,1302.73,788.9,1400.0,41.33,77.46,100.0,-0.5,29.6,80.0,20.0,23.0,87.5,20.0,5.0,85.0,87.95,60.85,0.62,42.04,0.5,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 29.6% | Stock is near upper band
23.07.2026 at 04:00 PM IST,UNIPARTS,673.0,-0.5,310.01,722.7,117.09,6.88,52.25,640.26,518.31,126038.45,47073.0,0.37,Bullish,30,20,0,0,0,50,69.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,23.07.2026 at 04:04 PM IST,3.24,27.57,63.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,31.57,Low volume participation,69.24,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,453.83,674.83,412.3,722.7,48.7,75.28,99.17,0.27,32.57,80.0,23.0,23.0,87.5,20.0,5.0,65.0,89.23,55.75,0.37,48.3,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 99.2% inside range | Upside to range high is 0.3% | Downside to range low is 32.6% | Stock is near upper band
23.07.2026 at 04:00 PM IST,CUPID,208.52,0.78,29.12,226.0,616.07,7.73,59.52,168.67,103.16,46409154.95,13772664.0,0.3,Bullish,30,20,0,0,0,50,68.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,23.07.2026 at 04:04 PM IST,14.19,86.96,176.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.38,Low volume participation,68.96,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,80.64,206.84,74.35,226.0,156.49,203.97,100.0,-0.81,61.33,80.0,22.0,13.0,87.5,20.0,5.0,100.0,85.54,54.57,0.3,158.58,0.81,False,False,80.0% closes stayed inside robust range | Range width is 156.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 61.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 04:00 PM IST,SKMEGGPROD,322.0,2.53,141.89,372.0,126.94,13.44,59.08,261.12,203.09,1048082.25,720795.0,0.69,Bullish,30,20,0,0,0,50,68.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,23.07.2026 at 04:04 PM IST,16.66,92.72,86.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.38,,68.91,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,157.82,314.1,143.1,372.0,99.03,159.96,100.0,-2.45,50.99,80.0,19.0,16.0,87.5,20.0,5.0,100.0,88.67,52.48,0.69,104.04,2.51,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 04:00 PM IST,TANLA,618.5,10.13,361.83,750.08,70.93,17.54,69.05,532.2,523.25,1997568.45,26962671.0,13.5,Bullish,30,20,0,15,0,65,68.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Software - Application,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tanla Platforms Limited,Technology,Software - Application,77262069760.0,7726.21,15.29,13.06,3.12,2.12,21.41,10.8,14.26,11.53,19.71,15.0,16.4,2.3,1.92,7749344256.0,774.93,527080992.0,52.71,3662344704.0,366.23,5741947904.0,574.19,2.05,0.66,IT_TECH,16.0,16.0,20.0,20.0,13.0,0.0,85.0,9.0,94.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",,94.0,23.07.2026 at 04:04 PM IST,18.93,11.78,42.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,148,2.03,31.43,,68.86,A Strong,23.07.2026 at 04:07 PM IST,Range Breakout Watch,55.0,423.02,559.75,365.9,656.0,32.32,79.28,100.0,-9.5,31.61,80.0,17.0,19.0,87.5,50.0,5.0,57.0,86.4,67.69,13.5,46.21,10.49,False,True,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 04:00 PM IST,TIPSMUSIC,676.6,8.63,478.57,741.0,41.38,8.69,50.88,662.9,572.77,1081321.1,10070987.0,9.31,Bullish,30,20,0,15,0,65,68.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,23.07.2026 at 04:04 PM IST,6.08,2.69,26.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,62,11.29,26.38,,68.11,A Strong,23.07.2026 at 04:07 PM IST,Profit Booking Zone,56.43,513.04,677.46,481.15,741.0,32.05,54.01,99.47,0.13,24.17,80.0,19.0,30.0,87.5,50.0,5.0,67.0,88.39,48.73,9.31,31.88,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 04:00 PM IST,ANTELOPUS,893.75,1.42,357.0,933.65,150.35,4.27,64.47,810.2,599.76,103055.05,163267.0,1.58,Bullish,30,20,0,10,0,60,68.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Energy,Oil & Gas E&P,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,28861263872.0,2886.13,32.37,,4.4,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,23.07.2026 at 04:04 PM IST,10.6,30.93,105.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,40.75,Negative free cash flow,68.06,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,539.28,848.22,502.8,933.65,57.29,85.69,100.0,-5.09,39.66,80.0,20.0,16.0,87.5,20.0,5.0,63.0,78.47,67.03,1.58,65.73,5.37,False,True,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 39.7% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 04:00 PM IST,THYROCARE,545.25,-2.28,338.15,574.9,61.25,5.16,54.03,520.47,446.39,375639.3,311861.0,0.83,Bullish,30,20,0,0,0,50,68.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,23.07.2026 at 04:04 PM IST,5.42,35.85,20.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.16,,68.02,A Strong,23.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,369.78,543.54,342.55,578.25,46.99,68.81,100.0,-0.31,32.18,80.0,22.0,26.0,87.5,20.0,5.0,90.0,88.81,47.17,0.83,47.45,0.31,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
