scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,GESHIP,1715.9,1.14,885.49,1798.0,93.78,4.57,69.94,1460.99,1174.0,2259740.6,7326592.0,3.24,Bullish,30,20,0,15,0,65,68.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Marine Shipping,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,242204508160.0,24220.45,8.25,10.28,1.59,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,22.0,20.0,20.0,12.0,12.0,5.0,81.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Negative free cash flow,19.05.2026 at 06:27 PM IST,18.7,31.98,52.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.73,Negative free cash flow,68.76,A Strong
19.05.2026 at 06:23 PM IST,BAJAJCON,526.75,1.05,168.25,560.3,213.08,5.99,63.13,426.58,312.96,1290805.25,462634.0,0.36,Bullish,30,20,0,0,0,50,67.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,68091330560.0,6809.13,36.63,25.28,9.24,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,23.0,20.0,20.0,20.0,5.0,0.0,88.0,"Excellent ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",,19.05.2026 at 06:27 PM IST,14.79,38.27,94.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.1,Low volume participation,67.52,A Strong
19.05.2026 at 06:23 PM IST,BSE,4190.8,1.7,2021.5,4298.9,107.31,2.51,78.74,3314.04,2755.6,3832874.3,7087669.0,1.85,Bullish,30,5,0,10,0,45,65.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Financial Data & Stock Exchanges,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1673536208896.0,167353.62,77.52,41.52,21.29,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,25.0,20.0,19.0,20.0,5.0,5.0,84.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,19.2,38.53,48.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.48,,65.12,A Strong
19.05.2026 at 06:23 PM IST,GLAND,2251.1,4.38,1438.8,2273.9,56.46,1.0,77.92,1758.45,1826.51,605633.95,2357317.0,3.89,Bullish,30,5,0,15,0,50,65.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,355313713152.0,35531.37,34.6,23.78,3.72,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,93.0,,17.0,20.0,20.0,20.0,11.0,5.0,83.0,"Moderate ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,26.4,26.41,23.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.43,,65.01,A Strong
19.05.2026 at 06:23 PM IST,KIRLPNU,1581.5,3.62,987.07,1613.8,60.22,2.0,67.15,1274.74,1184.46,315441.65,251672.0,0.8,Bullish,30,20,0,0,0,50,64.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,99145695232.0,9914.57,38.68,29.47,7.94,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,66.0,0.59,20.0,18.0,20.0,20.0,7.0,5.0,80.0,"Strong ROE, Strong ROA, Strong operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,15.96,36.69,42.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.73,,64.66,B Watchlist
19.05.2026 at 06:23 PM IST,OFSS,9646.0,2.52,6060.86,9999.0,59.15,3.53,73.85,7724.92,7830.33,448165.05,446970.0,1.0,Bullish,30,5,0,0,0,35,64.57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,819127058432.0,81912.71,31.15,24.54,10.46,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.07,0.45,25.0,18.0,20.0,20.0,9.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,25.11,49.46,20.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,138,1.45,29.12,,64.57,B Watchlist
19.05.2026 at 06:23 PM IST,ACUTAAS,2886.5,3.12,1057.92,2906.0,172.85,0.67,68.53,2429.32,1837.92,557207.15,608365.0,1.09,Bullish,30,20,0,5,0,55,64.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,229165465600.0,22916.55,80.0,41.04,13.86,2.08,23.52,15.72,40.19,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,23.0,20.0,20.0,12.0,5.0,5.0,75.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Expensive price-to-book",19.05.2026 at 06:27 PM IST,19.74,37.89,69.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.8,Negative free cash flow,64.32,B Watchlist
19.05.2026 at 06:23 PM IST,AJANTPHARM,3248.2,1.06,2304.06,3314.9,40.98,2.01,70.0,2919.14,2702.83,142370.15,158077.0,1.11,Bullish,30,20,0,5,0,55,64.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,401555587072.0,40155.56,38.02,28.22,8.87,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,24.0,16.0,20.0,20.0,6.0,0.0,86.0,"Excellent ROE, Excellent ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",,19.05.2026 at 06:27 PM IST,16.37,11.24,27.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.43,,64.31,B Watchlist
19.05.2026 at 06:23 PM IST,TIPSMUSIC,651.65,1.69,478.57,700.95,36.17,7.03,61.69,574.99,552.75,890406.75,151322.0,0.17,Bullish,30,20,0,0,0,50,63.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Tips Music Limited,Communication Services,Entertainment,81920876544.0,8192.09,37.74,27.66,31.51,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.5,0.34,25.0,20.0,20.0,20.0,7.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,8.52,13.04,33.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,56,1.79,22.89,Low volume participation,63.88,B Watchlist
19.05.2026 at 06:23 PM IST,MCX,3414.7,1.98,1245.64,3447.4,174.13,0.95,78.57,2769.06,2157.48,2784516.5,2729981.0,0.98,Bullish,30,5,0,0,0,35,63.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,852215005184.0,85221.5,64.1,40.11,20.25,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,25.0,20.0,16.0,20.0,5.0,0.0,86.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,20.85,45.89,76.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.48,,63.32,B Watchlist
