scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
28.05.2026 at 01:45 PM IST,BAJAJCON,560.75,1.07,168.25,581.0,233.28,3.49,65.66,449.55,322.9,1248227.25,407973.0,0.33,Bullish,30,20,0,0,0,50,71.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,28.05.2026 at 01:49 PM IST,21.55,40.5,112.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.53,Low volume participation,71.93,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,257.81,521.74,242.55,581.0,102.37,139.54,100.0,-6.96,54.02,80.0,19.0,15.0,87.5,20.0,5.0,75.0,90.18,60.65,0.33,117.51,7.48,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 54.0% | Stock is near upper band
28.05.2026 at 01:45 PM IST,TDPOWERSYS,1331.5,-2.61,451.95,1379.6,194.61,3.49,65.94,1051.4,775.83,1736041.05,1509265.0,0.87,Bullish,30,20,0,0,0,50,69.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,28.05.2026 at 01:49 PM IST,16.14,47.32,74.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,34.04,,69.96,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,676.69,1179.23,602.4,1379.6,74.26,129.02,100.0,-11.44,49.18,80.0,27.0,22.0,87.5,20.0,5.0,85.0,87.69,58.25,0.87,96.77,12.91,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 49.2% | Stock is near upper band
28.05.2026 at 01:45 PM IST,OFSS,10299.5,4.22,6060.86,10380.5,69.93,0.78,77.62,8113.75,7878.81,245839.6,450281.0,1.83,Bullish,30,5,0,10,0,45,69.89,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Infrastructure,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,28.05.2026 at 01:49 PM IST,9.36,58.85,30.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,154,1.3,32.6,,69.89,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,6642.15,9577.6,6234.5,10380.5,44.19,66.5,100.0,-7.01,35.51,80.0,26.0,18.0,87.5,20.0,5.0,63.0,89.46,66.69,1.83,55.06,7.54,False,True,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 35.5% | Price is above upper range with elevated volume | Stock is near upper band
28.05.2026 at 01:45 PM IST,CUPID,128.9,0.83,17.68,133.92,629.07,3.75,64.25,105.35,74.22,16154929.55,8569088.0,0.53,Bullish,30,20,0,0,0,50,69.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,28.05.2026 at 01:49 PM IST,11.27,52.42,91.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.53,,69.13,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,78.28,120.41,67.42,133.92,53.81,98.64,100.0,-6.59,39.27,80.0,28.0,19.0,87.5,20.0,5.0,100.0,85.6,47.46,0.53,64.66,7.05,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.05.2026 at 01:45 PM IST,TIPSMUSIC,670.6,2.36,478.57,700.95,40.13,4.33,60.85,593.2,555.23,262211.4,329004.0,1.25,Bullish,30,20,0,5,0,55,68.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Communication Services,Entertainment,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Tips Music Limited,Communication Services,Entertainment,87059701760.0,8705.97,40.16,29.4,33.49,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.35,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,28.05.2026 at 01:49 PM IST,2.68,19.12,36.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,64,4.69,28.48,,68.42,A Strong,28.05.2026 at 01:52 PM IST,Profit Booking Zone,63.65,512.97,649.9,481.15,692.1,26.69,43.84,100.0,-3.09,23.51,80.0,32.0,25.0,87.5,80.0,5.0,75.0,88.5,58.7,1.25,30.73,3.19,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 23.5% | Stock is near upper band
28.05.2026 at 01:45 PM IST,HINDZINC,648.85,0.22,406.08,719.85,59.78,9.86,63.08,579.87,535.01,6009678.9,4473837.0,0.74,Bullish,30,20,0,0,0,50,68.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2671457861632.0,267145.79,19.31,14.36,11.81,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,28.05.2026 at 01:49 PM IST,7.77,11.82,45.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,32.64,,68.15,A Strong,28.05.2026 at 01:52 PM IST,Profit Booking Zone,65.2,514.54,649.38,482.0,733.0,26.21,52.07,99.6,0.08,20.7,80.0,18.0,29.0,87.5,80.0,5.0,85.0,88.85,55.61,0.74,26.1,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 20.7% | Stock is near upper band
28.05.2026 at 01:45 PM IST,BSE,4248.4,-3.52,2021.5,4446.8,110.16,4.46,69.06,3488.28,2809.72,4150327.25,4332377.0,1.04,Bullish,30,20,0,5,0,55,68.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.05.2026 at 12:19 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1703224147968.0,170322.41,79.37,41.88,21.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,28.05.2026 at 01:49 PM IST,16.85,55.89,51.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,29.63,,68.09,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,2652.96,3908.46,2530.0,4446.8,47.32,75.76,100.0,-8.0,37.55,80.0,31.0,16.0,87.5,20.0,5.0,70.0,83.88,64.58,1.04,60.14,8.7,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 37.6% | Stock is near upper band
28.05.2026 at 01:45 PM IST,GVT&D,5097.7,5.14,2185.99,5183.5,133.2,1.66,72.35,4205.45,3350.45,746792.85,1339313.0,1.79,Bullish,30,5,0,10,0,45,68.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Specialty Industrial Machinery,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1241697615872.0,124169.76,101.01,64.35,59.5,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,21.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,10.0,74.0,15.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield",89.0,28.05.2026 at 01:49 PM IST,13.8,37.29,78.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,34.04,,68.01,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,2796.0,4524.4,2523.2,5183.5,61.82,105.43,100.0,-11.25,45.15,80.83,16.0,20.0,89.58,20.0,5.0,78.0,83.85,60.55,1.79,82.32,12.67,False,True,80.8% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
28.05.2026 at 01:45 PM IST,THYROCARE,512.15,1.97,285.19,536.67,79.58,4.57,73.6,413.92,428.4,952120.7,797144.0,0.84,Bullish,30,5,0,0,0,35,67.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,28.05.2026 at 01:49 PM IST,26.66,24.79,4.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.71,,67.86,A Strong,28.05.2026 at 01:52 PM IST,Profit Booking Zone,62.94,369.78,470.65,342.55,526.0,27.28,53.55,100.0,-8.1,27.8,80.0,22.0,32.0,87.5,80.0,5.0,70.0,88.75,65.52,0.84,38.5,8.82,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 27.8% | Stock is near upper band
28.05.2026 at 01:45 PM IST,KIRLPNU,1643.8,-1.1,987.07,1705.0,66.53,3.59,68.66,1335.32,1195.19,172325.35,87696.0,0.51,Bullish,30,20,0,0,0,50,67.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,28.05.2026 at 01:49 PM IST,7.78,43.94,51.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,34.04,,67.86,A Strong,28.05.2026 at 01:52 PM IST,Wide / Volatile Range,50.0,1039.92,1527.81,990.1,1705.0,46.92,72.2,100.0,-7.06,36.74,80.0,41.0,20.0,87.5,20.0,5.0,85.0,86.5,56.59,0.51,58.07,7.59,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 36.7% | Stock is near upper band
