scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.08.2026 at 10:30 AM IST,OFSS,11903.0,1.1,6060.86,11968.0,96.39,0.54,59.73,10998.67,8612.11,240739.2,49383.0,0.21,Bullish,30,20,0,0,0,50,70.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,20.08.2026 at 10:35 AM IST,9.68,20.35,83.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,30.41,Low volume participation,70.31,A Strong,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,50.0,6717.45,11679.2,6234.5,11968.0,73.86,91.96,100.0,-1.85,43.55,80.0,21.0,23.0,87.5,20.0,5.0,70.0,89.61,66.79,0.22,77.14,1.88,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 43.5% | Stock is near upper band
20.08.2026 at 10:30 AM IST,INDOBORAX,436.95,0.88,204.52,464.2,113.65,5.87,58.18,388.59,278.24,825397.65,26767.0,0.03,Bullish,30,20,0,0,0,50,69.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,20.08.2026 at 10:35 AM IST,9.77,42.35,93.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,320,0.62,30.53,Low volume participation,69.28,A Strong,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,50.0,244.34,433.17,234.0,499.0,77.28,113.25,100.0,-0.42,43.83,80.0,27.0,17.0,87.5,20.0,5.0,70.0,87.9,64.52,0.03,78.03,0.42,False,False,80.0% closes stayed inside robust range | Range width is 77.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 43.8% | Stock is near upper band
20.08.2026 at 10:30 AM IST,GLAND,2816.0,-0.89,1561.8,3039.8,80.3,7.36,62.67,2482.95,1975.92,892786.3,168847.0,0.19,Bullish,30,20,0,0,0,50,66.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,20.08.2026 at 10:35 AM IST,16.28,21.53,53.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.02,Low volume participation,66.95,A Strong,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,47.01,1687.13,2579.59,1573.6,3039.8,52.9,93.17,100.0,-8.31,40.03,80.0,26.0,18.0,87.5,20.0,5.0,50.0,82.58,69.32,0.19,66.76,9.06,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 40.0% | Stock is near upper band
20.08.2026 at 10:30 AM IST,CASTROLIND,188.37,-0.2,164.6,198.84,14.44,5.26,67.63,180.76,177.61,3307387.7,248496.0,0.08,Bullish,30,20,15,0,0,65,64.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,20.08.2026 at 10:35 AM IST,5.1,5.83,6.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,34.62,Low volume participation,64.89,B Watchlist,20.08.2026 at 10:37 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.63,4.77,80.83,68.0,102.0,89.58,6.11,5.0,85.0,86.36,56.85,0.08,5.01,0.63,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 4.8% | Stock is near upper band
20.08.2026 at 10:30 AM IST,INDOTECH,3631.3,-4.16,1100.0,3976.8,230.12,8.69,56.28,3222.44,2111.9,20309.05,6580.0,0.32,Bullish,30,20,0,0,0,50,63.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,20.08.2026 at 10:35 AM IST,6.45,52.86,176.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,30.04,Low volume participation,63.41,B Watchlist,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,50.0,1297.08,3475.68,1100.0,3976.8,167.96,261.53,100.0,-4.45,64.34,80.0,18.0,24.0,87.5,20.0,5.0,85.0,79.99,56.45,0.34,180.44,4.66,False,False,80.0% closes stayed inside robust range | Range width is 168.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 64.3% | Stock is near upper band
20.08.2026 at 10:30 AM IST,SAHYADRI,374.2,-0.36,199.2,401.1,87.85,6.71,69.99,298.42,265.79,37136.35,5953.0,0.16,Bullish,30,20,0,0,0,50,62.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,20.08.2026 at 10:35 AM IST,31.52,24.28,44.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.04,Low volume participation,62.36,B Watchlist,20.08.2026 at 10:37 AM IST,Profit Booking Zone,55.03,230.91,321.95,200.1,401.1,39.42,100.45,100.0,-13.96,38.29,80.0,14.0,18.0,87.5,50.0,5.0,70.0,76.03,74.87,0.16,62.05,16.23,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 38.3% | Stock is near upper band
20.08.2026 at 10:30 AM IST,RUBICON,1773.8,-1.68,570.19,1819.0,211.09,2.48,71.64,1460.64,950.6,415813.2,104291.0,0.25,Bullish,30,5,0,0,0,35,61.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,20.08.2026 at 10:35 AM IST,16.92,83.01,126.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.02,"Low volume participation, Negative free cash flow",61.95,B Watchlist,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,49.41,773.34,1533.62,732.05,1819.0,98.31,148.48,100.0,-13.55,56.4,80.0,27.0,21.0,87.5,20.0,5.0,70.0,78.58,73.87,0.25,129.38,15.67,False,False,80.0% closes stayed inside robust range | Range width is 98.3% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 56.4% | Stock is near upper band
20.08.2026 at 10:30 AM IST,WABAG,2057.0,3.86,1030.49,2248.02,99.61,8.5,57.98,1976.24,1486.04,512196.7,501676.0,0.98,Bullish,30,20,0,0,0,50,61.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,118880288768.0,11888.03,33.11,21.41,4.62,8.87,15.67,5.17,11.02,9.39,17.08,22.3,20.6,1.71,1.6,10552000512.0,1055.2,2284000000.0,228.4,1680625024.0,168.06,2067000064.0,206.7,26.0,0.79,CAPITAL_GOODS_INFRA,12.0,16.0,19.0,20.0,11.0,5.0,73.0,15.0,88.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,20.08.2026 at 10:35 AM IST,-0.74,41.96,58.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,400,1.5,30.04,,61.56,B Watchlist,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,49.8,1228.32,2083.32,1100.0,2253.5,69.61,104.86,97.07,1.22,40.32,80.0,25.0,22.0,87.5,20.0,5.0,70.0,81.15,64.8,1.02,67.57,-1.2,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 97.1% inside range | Upside to range high is 1.2% | Downside to range low is 40.3% | Stock is near upper band
20.08.2026 at 10:30 AM IST,VERANDA,264.6,10.25,130.02,272.5,103.51,2.9,61.8,240.52,206.26,770525.55,4162648.0,5.4,Bullish,30,20,0,15,0,65,60.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Education & Training Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23692673024.0,2369.27,21.18,,2.47,39.89,21.21,3.75,26.44,21.92,82.39,16.0,99.9,0.69,0.5,345992000.0,34.6,3823158016.0,382.32,-1758197760.0,-175.82,1057473024.0,105.75,,0.95,GENERAL,18.0,18.0,7.0,12.0,8.0,5.0,58.0,6.0,64.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow,64.0,20.08.2026 at 10:35 AM IST,12.78,8.8,35.78,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,143,2.1,29.67,Negative free cash flow,60.6,B Watchlist,20.08.2026 at 10:37 AM IST,Wide / Volatile Range,50.0,143.17,246.92,130.02,267.45,72.46,105.7,100.0,-5.76,45.35,80.0,16.0,28.0,87.5,20.0,5.0,57.0,70.01,64.84,5.64,82.99,6.11,False,True,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 45.4% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 10:30 AM IST,SREEL,249.92,-1.77,165.25,267.45,51.24,6.55,68.01,217.16,207.49,20833.0,1411.0,0.07,Bullish,30,20,0,0,0,50,60.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,5576189952.0,557.62,19.42,30.95,1.12,0.45,5.99,4.76,19.53,11.29,25.03,22.8,82.5,1.12,0.64,101214000.0,10.12,22136000.0,2.21,334651744.0,33.47,309775008.0,30.98,42.0,0.1,CONSUMER_DISCRETIONARY,8.0,18.0,14.0,20.0,12.0,5.0,67.0,10.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",77.0,20.08.2026 at 10:35 AM IST,10.76,30.57,23.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,380,0.79,30.08,Low volume participation,60.21,B Watchlist,20.08.2026 at 10:37 AM IST,Profit Booking Zone,64.98,181.58,221.37,165.25,267.45,21.92,61.85,100.0,-11.28,27.23,80.0,34.0,24.0,87.5,100.0,5.0,70.0,75.72,75.54,0.07,37.41,12.71,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 27.2% | Stock is near upper band
