scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.09.2026 at 02:54 PM IST,CASTROLIND,194.85,0.84,164.6,197.85,18.38,1.52,63.3,186.04,178.69,2562485.0,1868568.0,0.73,Bullish,30,20,15,0,0,65,66.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,24.09.2026 at 02:58 PM IST,5.22,9.23,16.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,37.23,,66.53,A Strong,24.09.2026 at 03:00 PM IST,Too Narrow Range,45.0,182.22,189.19,176.11,197.85,3.83,12.34,100.0,-2.94,6.52,80.0,97.0,90.0,87.5,10.0,5.0,85.0,86.94,60.36,0.77,6.98,3.03,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 6.5% | Stock is near upper band
24.09.2026 at 02:54 PM IST,ANTELOPUS,1133.95,-2.35,357.0,1218.3,217.63,6.92,61.65,913.55,694.39,3941037.0,324927.0,0.08,Bullish,30,20,0,0,0,50,63.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,24.09.2026 at 02:58 PM IST,45.12,42.72,98.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,37.23,"Low volume participation, Negative free cash flow",63.78,B Watchlist,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,49.17,661.8,1061.94,583.0,1218.3,60.46,108.97,100.0,-6.26,41.58,80.0,15.0,13.0,87.5,20.0,5.0,70.0,76.97,64.03,0.08,71.18,6.68,False,False,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 41.6% | Stock is near upper band
24.09.2026 at 02:54 PM IST,FOSECOIND,6515.0,-0.61,4278.61,7389.5,52.27,11.83,61.63,5768.09,5104.84,40153.95,7852.0,0.2,Bullish,30,20,0,0,0,50,62.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,24.09.2026 at 02:58 PM IST,6.49,22.06,34.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,29.27,Low volume participation,62.89,B Watchlist,24.09.2026 at 03:00 PM IST,Profit Booking Zone,55.25,4704.48,6227.45,4470.0,7389.5,32.37,65.31,100.0,-4.25,27.67,80.0,25.0,22.0,87.5,50.0,5.0,65.0,82.51,59.33,0.2,38.25,4.44,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 27.7% | Stock is near upper band
24.09.2026 at 02:54 PM IST,GNA,626.95,5.08,292.9,648.0,114.05,3.25,73.8,543.15,430.39,803877.75,6752869.0,8.4,Bullish,30,5,0,15,0,50,61.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,24.09.2026 at 02:58 PM IST,14.76,42.21,77.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,29.07,,61.86,B Watchlist,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,371.43,555.99,347.2,648.0,49.69,86.64,100.0,-11.54,40.9,80.0,23.0,29.0,87.5,20.0,5.0,57.0,73.15,72.07,8.45,69.21,13.04,False,True,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 40.9% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 02:54 PM IST,CAPLIPOINT,2864.3,2.52,1495.03,2990.0,91.59,4.2,63.94,2614.21,2097.92,324691.9,1152612.0,3.55,Bullish,30,20,0,15,0,65,59.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,208925753344.0,20892.58,31.44,24.83,5.95,0.13,,,31.43,29.09,59.97,19.6,15.9,,,10067500032.0,1006.75,46100000.0,4.61,,0.0,,0.0,29.0,0.37,PHARMA_HEALTHCARE,12.0,16.0,12.0,0.0,11.0,5.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,57.0,24.09.2026 at 02:58 PM IST,13.28,9.6,85.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,148,2.03,36.76,,59.21,B Watchlist,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,1752.13,2725.65,1623.5,2990.0,55.56,84.17,100.0,-5.16,39.04,80.0,18.0,19.0,87.5,20.0,5.0,87.0,66.37,54.55,3.57,64.03,5.44,False,True,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 39.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,PCJEWELLER,14.14,-2.28,7.47,14.86,89.29,4.85,66.8,10.96,9.82,361502733.4,399715769.0,1.11,Bullish,30,20,0,5,0,55,58.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,24.09.2026 at 02:58 PM IST,28.61,61.64,87.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,29.07,,58.56,B Watchlist,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,47.88,8.64,12.65,8.01,14.86,46.36,85.52,100.0,-10.74,39.01,80.0,20.0,14.0,87.5,20.0,5.0,70.0,68.4,67.06,1.12,63.97,12.03,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 39.0% | Stock is near upper band
24.09.2026 at 02:54 PM IST,RPGLIFE,2900.0,-4.14,1716.04,3082.0,68.99,5.91,59.19,2748.85,2298.19,27082.0,55966.0,2.07,Bullish,30,20,0,15,0,65,58.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",20.09.2026 at 02:15 PM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,46348935168.0,4634.89,38.76,29.75,7.66,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,0.0,,0.0,86.0,-0.22,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,7.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,51.0,24.09.2026 at 02:58 PM IST,13.04,27.85,57.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,36.76,,58.36,B Watchlist,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,48.33,2032.84,2857.19,1851.0,3082.0,40.55,66.5,100.0,-1.43,29.87,80.0,15.0,23.0,87.5,20.0,5.0,78.0,63.38,59.74,2.08,42.59,1.45,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 29.9% | Stock is near upper band
24.09.2026 at 02:54 PM IST,LALPATHLAB,1974.9,2.63,1266.16,2038.6,55.98,3.12,64.19,1883.86,1578.26,292091.25,341443.0,1.17,Bullish,30,20,0,5,0,55,58.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,316740141056.0,31674.01,58.47,43.57,12.63,7.83,,,25.46,18.75,60.2,19.1,27.8,,,13307490304.0,1330.75,1989939968.0,198.99,,0.0,,0.0,1.05,0.19,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,6.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,59.0,24.09.2026 at 02:58 PM IST,1.98,20.28,51.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,36.76,,58.16,B Watchlist,24.09.2026 at 03:00 PM IST,Profit Booking Zone,53.66,1429.67,1924.75,1363.0,2038.6,34.63,49.57,100.0,-2.49,27.57,80.0,16.0,42.0,87.5,50.0,5.0,70.0,66.91,71.8,1.2,38.07,2.56,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 27.6% | Stock is near upper band
24.09.2026 at 02:54 PM IST,INDOBORAX,455.2,-1.59,206.58,542.8,120.36,16.14,42.99,453.89,312.19,143707.0,43122.0,0.3,Bullish,30,8,0,0,0,38,57.84,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Chemicals,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,24.09.2026 at 02:58 PM IST,-9.94,30.4,102.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,29.27,Low volume participation,57.84,B Watchlist,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,44.21,255.17,498.57,240.31,542.8,95.38,125.87,81.3,10.05,43.68,80.0,14.0,18.0,87.5,20.0,5.0,30.0,83.89,21.62,0.31,77.55,-9.13,False,False,80.0% closes stayed inside robust range | Range width is 95.4% | Current position is 81.3% inside range | Upside to range high is 10.0% | Downside to range low is 43.7% | Stock is near upper band
24.09.2026 at 02:54 PM IST,MITCON,90.96,10.09,49.56,92.84,83.54,2.02,78.58,77.95,71.56,20285.85,83981.0,4.14,Bullish,30,5,0,15,0,50,57.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1393647616.0,139.36,14.82,,0.88,56.99,6.01,4.38,21.36,6.44,38.38,18.6,208.7,1.54,1.03,161176000.0,16.12,985408000.0,98.54,-35530624.0,-3.55,172823008.0,17.28,,0.43,CAPITAL_GOODS_INFRA,8.0,18.0,10.0,9.0,10.0,5.0,50.0,15.0,65.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,65.0,24.09.2026 at 02:58 PM IST,20.43,10.39,63.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,413,0.73,28.96,Negative free cash flow,57.59,B Watchlist,24.09.2026 at 03:00 PM IST,Range Breakout Watch,62.09,72.63,83.89,62.33,92.84,15.5,48.95,100.0,-6.79,19.3,80.0,19.0,28.0,87.5,100.0,5.0,57.0,69.41,83.82,4.39,23.91,7.28,False,True,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 19.3% | Price is above upper range with elevated volume | Stock is near upper band
