scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.05.2026 at 01:48 PM IST,BAJAJCON,565.65,1.96,168.25,581.0,236.2,2.64,66.59,449.65,322.93,1242227.1,287970.0,0.23,Bullish,30,20,0,0,0,50,71.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,27.05.2026 at 01:52 PM IST,22.47,41.57,114.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.26,Low volume participation,71.89,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2026 at 01:48 PM IST,TDPOWERSYS,1308.3,-4.31,451.95,1379.6,189.48,5.17,62.77,1050.94,775.72,1716145.5,1111354.0,0.65,Bullish,30,20,0,0,0,50,69.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,27.05.2026 at 01:52 PM IST,14.12,44.77,71.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.4,,69.86,A Strong,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,676.69,1179.23,602.4,1379.6,74.26,129.02,100.0,-9.98,48.34,80.0,27.0,22.0,87.5,20.0,5.0,85.0,87.65,55.95,0.65,93.59,11.09,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 48.3% | Stock is near upper band
27.05.2026 at 01:48 PM IST,OFSS,10308.5,4.32,6060.86,10380.5,70.08,0.69,77.7,8113.93,7878.86,241871.85,370926.0,1.53,Bullish,30,5,0,10,0,45,69.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Infrastructure,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,27.05.2026 at 01:52 PM IST,9.45,58.98,30.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,154,1.3,31.85,,69.78,A Strong,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,6642.15,9577.6,6234.5,10380.5,44.19,66.5,100.0,-7.11,35.58,80.0,26.0,18.0,87.5,20.0,5.0,63.0,89.42,66.84,1.54,55.23,7.65,False,True,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 35.6% | Price is above upper range with elevated volume | Stock is near upper band
27.05.2026 at 01:48 PM IST,CUPID,129.15,1.02,17.68,133.92,630.49,3.56,64.47,105.35,74.22,16066611.0,6802717.0,0.42,Bullish,30,20,0,0,0,50,69.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,27.05.2026 at 01:52 PM IST,11.55,52.8,91.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.26,Low volume participation,69.09,A Strong,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,78.28,120.41,67.42,133.92,53.81,98.64,100.0,-6.83,39.43,80.0,28.0,19.0,87.5,20.0,5.0,100.0,85.58,47.86,0.43,65.09,7.34,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 01:48 PM IST,HINDZINC,649.1,0.26,406.08,719.85,59.85,9.83,63.16,579.88,535.01,5966234.85,3604956.0,0.6,Bullish,30,20,0,0,0,50,68.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2671457861632.0,267145.79,19.31,14.36,11.81,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,27.05.2026 at 01:52 PM IST,7.7,11.75,45.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,32.34,,68.1,A Strong,27.05.2026 at 01:54 PM IST,Profit Booking Zone,65.2,514.54,649.03,482.0,733.0,26.14,52.07,99.57,0.09,20.65,80.0,18.0,30.0,87.5,80.0,5.0,85.0,88.83,55.45,0.61,26.03,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 20.7% | Stock is near upper band
27.05.2026 at 01:48 PM IST,THYROCARE,516.2,2.78,285.19,536.67,81.0,3.81,74.38,414.0,428.42,945067.5,656080.0,0.69,Bullish,30,5,0,0,0,35,67.8,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.05.2026 at 01:52 PM IST,27.74,25.85,5.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.35,,67.8,A Strong,27.05.2026 at 01:54 PM IST,Profit Booking Zone,62.93,369.78,470.65,342.55,526.0,27.28,53.55,100.0,-8.97,28.48,80.0,22.0,32.0,87.5,80.0,5.0,70.0,88.73,66.74,0.7,39.83,9.86,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 28.5% | Stock is near upper band
27.05.2026 at 01:48 PM IST,KIRLPNU,1644.2,-1.07,987.07,1705.0,66.57,3.57,68.73,1335.33,1195.19,170892.0,59029.0,0.35,Bullish,30,20,0,0,0,50,67.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,27.05.2026 at 01:52 PM IST,7.53,43.61,50.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,33.4,Low volume participation,67.76,A Strong,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,1039.92,1527.81,990.1,1705.0,46.92,72.2,100.0,-6.69,36.49,80.0,41.0,20.0,87.5,20.0,5.0,85.0,86.47,55.7,0.38,57.45,7.17,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 36.5% | Stock is near upper band
27.05.2026 at 01:48 PM IST,GRANULES,786.8,4.01,432.6,800.0,81.88,1.65,72.86,676.84,583.15,1554101.0,10574822.0,6.8,Bullish,30,5,0,15,0,50,67.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,186330906624.0,18633.09,30.77,19.31,3.62,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,27.05.2026 at 01:52 PM IST,11.64,31.26,44.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,40.35,,67.75,A Strong,27.05.2026 at 01:54 PM IST,Range Breakout Watch,55.0,564.11,735.37,531.8,800.0,30.36,50.43,100.0,-6.5,28.28,80.0,43.0,16.0,87.5,50.0,5.0,57.0,80.61,64.25,6.81,39.42,6.95,False,True,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band
27.05.2026 at 01:48 PM IST,TIPSMUSIC,673.0,2.72,478.57,700.95,40.63,3.99,61.41,593.25,555.24,253229.2,149360.0,0.59,Bullish,30,20,0,0,0,50,67.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Tips Music Limited,Communication Services,Entertainment,87059701760.0,8705.97,40.16,29.4,33.49,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.35,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,27.05.2026 at 01:52 PM IST,3.12,19.64,36.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,64,4.69,28.09,,67.11,A Strong,27.05.2026 at 01:54 PM IST,Profit Booking Zone,63.58,512.97,649.9,481.15,692.1,26.69,43.84,100.0,-3.5,23.84,80.0,32.0,25.0,87.5,80.0,5.0,75.0,88.04,59.45,0.59,31.3,3.63,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 23.8% | Stock is near upper band
27.05.2026 at 01:48 PM IST,HSCL,619.0,2.08,417.93,653.56,48.11,5.29,62.69,529.47,479.18,10690729.1,5311547.0,0.5,Bullish,30,20,0,0,0,50,67.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,296241627136.0,29624.16,39.07,28.5,6.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,27.05.2026 at 01:52 PM IST,3.05,26.43,46.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,32.34,,67.1,A Strong,27.05.2026 at 01:54 PM IST,Profit Booking Zone,60.72,447.0,606.53,421.0,654.45,35.69,55.45,100.0,-2.01,27.79,80.0,39.0,17.0,87.5,50.0,5.0,100.0,83.98,51.0,0.5,38.48,2.06,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
