scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.07.2026 at 04:00 PM IST,KRISHNADEF,1321.8,5.47,665.0,1400.0,98.77,5.59,60.13,1182.75,958.24,241781.95,333892.0,1.38,Bullish,30,20,0,10,0,60,74.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,06.07.2026 at 04:04 PM IST,14.13,42.66,62.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.88,,74.63,A Strong,06.07.2026 at 04:06 PM IST,Range Breakout Watch,59.34,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-6.08,32.06,80.0,20.0,19.0,87.5,50.0,5.0,85.0,89.77,59.58,1.38,47.19,6.47,False,True,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 32.1% | Price is above upper range with elevated volume | Stock is near upper band
06.07.2026 at 04:00 PM IST,NAVINFLUOR,7729.0,2.34,4488.29,7810.0,72.2,1.04,62.89,7182.04,6152.89,140518.05,150373.0,1.07,Bullish,30,20,0,5,0,55,73.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.07.2026 at 04:04 PM IST,12.75,27.66,30.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,34.92,,73.29,A Strong,06.07.2026 at 04:06 PM IST,Profit Booking Zone,63.09,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-3.61,22.8,80.0,24.0,21.0,87.5,80.0,5.0,70.0,89.75,64.22,1.07,29.53,3.75,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 22.8% | Stock is near upper band
06.07.2026 at 04:00 PM IST,AJANTPHARM,3373.5,1.42,2304.06,3506.9,46.42,3.8,65.63,3091.27,2791.03,155546.05,160204.0,1.03,Bullish,30,20,0,5,0,55,71.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,415573377024.0,41557.34,39.37,29.21,9.18,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.68,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,06.07.2026 at 04:04 PM IST,13.63,24.53,14.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,44.59,,71.89,A Strong,06.07.2026 at 04:06 PM IST,Profit Booking Zone,66.95,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-5.51,19.12,80.0,33.0,24.0,87.5,100.0,5.0,70.0,88.81,71.9,1.03,23.64,5.83,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 19.1% | Stock is near upper band
06.07.2026 at 04:00 PM IST,OFSS,11071.0,-1.57,6060.86,11360.0,82.66,2.54,69.07,9825.36,8145.66,299351.85,121800.0,0.41,Bullish,30,20,0,0,0,50,71.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,06.07.2026 at 04:04 PM IST,13.48,58.61,47.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,35.93,Low volume participation,71.64,A Strong,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,6642.15,10201.85,6234.5,11360.0,53.59,82.21,100.0,-7.85,40.0,80.0,26.0,17.0,87.5,20.0,5.0,70.0,90.07,81.11,0.41,66.68,8.52,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 40.0% | Stock is near upper band
06.07.2026 at 04:00 PM IST,BAJAJCON,619.7,0.57,220.1,632.6,181.55,2.04,63.48,556.72,373.06,609125.4,401944.0,0.66,Bullish,30,20,0,0,0,50,70.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,06.07.2026 at 04:04 PM IST,7.71,59.12,131.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,33.69,,70.8,A Strong,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-4.51,47.91,80.0,14.0,19.0,87.5,20.0,5.0,85.0,89.78,57.13,0.66,91.98,4.73,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 47.9% | Stock is near upper band
06.07.2026 at 04:00 PM IST,MARKSANS,259.7,-1.8,155.0,278.8,67.55,6.85,56.29,232.49,191.63,2518429.2,1365899.0,0.54,Bullish,30,20,0,0,0,50,70.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,06.07.2026 at 04:04 PM IST,10.01,48.74,42.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.59,,70.49,A Strong,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-1.4,36.56,81.67,22.0,21.0,91.67,20.0,5.0,65.0,86.52,59.06,0.54,57.64,1.42,False,False,81.7% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 36.6% | Stock is near upper band
06.07.2026 at 04:00 PM IST,PARAS,1358.4,4.98,580.5,1443.0,134.01,5.86,65.83,986.49,762.58,6132785.55,5838357.0,0.95,Bullish,30,20,0,0,0,50,70.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,104279998464.0,10428.0,119.04,77.95,14.36,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.07.2026 at 04:04 PM IST,40.8,103.72,98.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.88,,70.38,A Strong,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,633.23,1233.75,580.5,1443.0,94.83,148.58,100.0,-9.18,53.38,80.83,32.0,13.0,89.58,20.0,5.0,70.0,86.03,65.97,0.95,114.52,10.1,False,False,80.8% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 53.4% | Stock is near upper band
06.07.2026 at 04:00 PM IST,CUPID,213.09,7.17,21.29,214.0,900.89,0.43,91.88,145.99,92.22,26686394.65,65078963.0,2.44,Bullish,30,5,0,15,0,50,70.25,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Household & Personal Products,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,06.07.2026 at 04:04 PM IST,51.81,132.02,153.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,33.69,,70.25,A Strong,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,79.58,169.96,73.1,214.0,113.56,192.75,100.0,-20.24,62.65,80.0,24.0,15.0,87.5,20.0,5.0,57.0,85.99,93.14,2.44,167.75,25.37,False,True,80.0% closes stayed inside robust range | Range width is 113.6% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 62.7% | Price is above upper range with elevated volume | Stock is near upper band
06.07.2026 at 04:00 PM IST,UNIPARTS,649.45,-0.46,310.01,705.8,109.5,7.98,53.77,604.25,499.38,160424.7,95502.0,0.6,Bullish,30,20,0,0,0,50,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.07.2026 at 04:04 PM IST,2.59,27.07,36.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,37.88,,70.18,A Strong,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,437.5,653.28,399.8,705.8,49.32,76.54,98.23,0.59,32.63,80.0,23.0,21.0,87.5,20.0,5.0,90.0,89.56,41.34,0.6,48.44,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 98.2% inside range | Upside to range high is 0.6% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 04:00 PM IST,SJS,2197.9,0.48,1129.46,2282.99,94.6,3.73,60.84,2033.08,1751.41,75111.5,80894.0,1.08,Bullish,30,20,0,5,0,55,70.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70008070144.0,7000.81,41.16,27.49,8.06,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,06.07.2026 at 04:04 PM IST,6.81,36.79,23.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,365,1.1,36.71,,70.01,A Strong,06.07.2026 at 04:06 PM IST,Profit Booking Zone,60.05,1599.23,2160.45,1503.0,2286.7,35.09,52.14,100.0,-1.7,27.24,80.0,27.0,18.0,87.5,50.0,5.0,90.0,89.5,46.26,1.08,37.43,1.73,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
