scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 04:00 PM IST,BAJAJCON,575.35,4.22,168.25,594.8,241.96,3.27,64.24,483.6,336.3,850538.6,2323629.0,2.73,Bullish,30,20,0,15,0,65,73.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Household & Personal Products,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,08.06.2026 at 04:03 PM IST,6.69,54.75,111.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,137,1.46,28.24,,73.74,A Strong,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,262.89,550.07,242.55,594.8,109.24,145.23,100.0,-4.39,54.31,80.0,17.0,18.0,87.5,20.0,5.0,57.0,90.81,66.11,2.73,118.86,4.6,False,True,80.0% closes stayed inside robust range | Range width is 109.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 54.3% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,THYROCARE,541.35,4.51,310.37,549.0,74.42,1.39,75.24,439.29,431.36,410546.2,1411143.0,3.44,Bullish,30,5,0,15,0,50,71.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Diagnostics & Research,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,08.06.2026 at 04:03 PM IST,12.58,46.37,26.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,38.44,,71.27,A Strong,08.06.2026 at 04:05 PM IST,Range Breakout Watch,55.17,369.78,481.42,342.55,549.0,30.19,60.27,100.0,-11.07,31.69,80.0,22.0,24.0,87.5,50.0,5.0,57.0,89.94,80.21,3.44,46.4,12.45,False,True,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,VENUSREM,1695.4,3.79,415.4,1715.1,308.14,1.15,89.55,1054.24,738.18,98617.1,324571.0,3.29,Bullish,30,5,0,15,0,50,70.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,08.06.2026 at 04:03 PM IST,74.24,141.99,122.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,38.44,,70.62,A Strong,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,720.75,1070.35,622.1,1715.1,48.51,175.7,100.0,-36.87,57.49,80.0,19.0,18.0,87.5,20.0,5.0,57.0,85.67,98.33,3.29,135.23,58.4,False,True,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -36.9% | Downside to range low is 57.5% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,PARAS,964.75,0.48,580.5,994.0,66.19,2.94,72.41,781.05,706.48,3003897.5,5893047.0,1.96,Bullish,30,5,0,10,0,45,70.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Aerospace & Defense,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,08.06.2026 at 04:03 PM IST,11.8,28.74,37.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.33,,70.4,A Strong,08.06.2026 at 04:05 PM IST,Range Breakout Watch,55.82,631.02,830.57,580.5,994.0,31.62,71.23,100.0,-13.91,34.59,80.0,35.0,21.0,87.5,50.0,5.0,63.0,88.29,81.49,1.96,52.89,16.15,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,HSCL,667.2,-2.61,417.93,698.0,59.64,4.41,68.43,558.38,485.82,11138594.1,26997942.0,2.42,Bullish,30,20,0,15,0,65,69.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",07.06.2026 at 01:10 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,345636208640.0,34563.62,45.67,33.25,7.34,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,08.06.2026 at 04:03 PM IST,8.47,48.04,44.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,322,0.62,29.5,,69.18,A Strong,08.06.2026 at 04:05 PM IST,Range Breakout Watch,55.0,448.03,607.75,421.0,698.0,35.65,65.8,100.0,-8.91,32.85,80.83,40.0,25.0,89.58,50.0,5.0,57.0,84.71,81.61,2.42,48.92,9.78,False,True,80.8% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,SJS,2061.2,2.86,1127.07,2137.8,82.88,3.58,61.8,1833.5,1672.05,95502.65,108177.0,1.13,Bullish,30,20,0,5,0,55,68.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,64131928064.0,6413.19,39.21,25.18,7.38,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,08.06.2026 at 04:03 PM IST,2.46,23.23,21.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,28.27,,68.74,A Strong,08.06.2026 at 04:05 PM IST,Profit Booking Zone,65.23,1599.23,1990.51,1503.0,2137.8,24.47,42.24,100.0,-3.43,22.41,80.0,28.0,22.0,87.5,80.0,5.0,85.0,89.06,59.88,1.13,28.89,3.55,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 22.4% | Stock is near upper band
08.06.2026 at 04:00 PM IST,KIRLPNU,1595.0,1.54,987.07,1705.0,61.59,6.45,57.9,1418.96,1205.9,127875.8,123875.0,0.97,Bullish,30,20,0,0,0,50,68.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,08.06.2026 at 04:03 PM IST,4.79,40.39,52.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,31.33,,68.7,A Strong,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1042.32,1578.6,1012.0,1705.0,51.45,68.48,100.0,-1.03,34.65,80.0,35.0,20.0,87.5,20.0,5.0,100.0,86.8,52.2,0.97,53.02,1.04,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:00 PM IST,PASUPTAC,74.34,0.18,40.1,78.95,85.39,5.84,79.12,53.16,49.81,924044.3,2045638.0,2.21,Bullish,30,5,0,15,0,50,68.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,6614568960.0,661.46,9.47,,1.52,24.6,17.49,10.0,14.54,6.92,29.79,45.3,134.1,4.25,2.64,1499800064.0,149.98,1071100032.0,107.11,387416992.0,38.74,515000000.0,51.5,,0.42,CONSUMER_DISCRETIONARY,14.0,20.0,18.0,17.0,10.0,0.0,79.0,10.0,89.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,89.0,08.06.2026 at 04:03 PM IST,37.51,49.61,30.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,28.27,,68.39,A Strong,08.06.2026 at 04:05 PM IST,Range Breakout Watch,60.27,44.46,55.48,40.41,78.95,24.79,95.37,100.0,-25.37,40.2,80.0,20.0,24.0,87.5,80.0,5.0,57.0,83.99,85.06,2.21,67.22,34.0,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -25.4% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,UNIPARTS,633.05,-0.14,310.01,654.0,104.21,3.2,74.12,537.45,471.93,330886.15,128753.0,0.39,Bullish,30,5,0,0,0,35,67.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,08.06.2026 at 04:03 PM IST,11.51,38.13,30.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.33,Low volume participation,67.7,A Strong,08.06.2026 at 04:05 PM IST,Profit Booking Zone,62.93,437.5,563.68,399.8,654.0,28.84,63.58,100.0,-10.96,30.89,80.0,24.0,16.0,87.5,80.0,5.0,70.0,88.69,82.58,0.39,44.7,12.31,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 30.9% | Stock is near upper band
08.06.2026 at 04:00 PM IST,CAPLIPOINT,2111.0,3.83,1497.33,2390.27,40.98,11.68,70.58,1820.97,1896.38,255618.7,628303.0,2.46,Bullish,30,5,0,15,0,50,67.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154539376640.0,15453.94,24.15,19.01,4.4,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,08.06.2026 at 04:03 PM IST,14.13,27.94,12.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,38.44,,67.02,A Strong,08.06.2026 at 04:05 PM IST,Range Breakout Watch,62.86,1635.91,2016.91,1500.3,2148.0,23.29,43.17,100.0,-4.46,22.51,80.0,23.0,21.0,87.5,80.0,5.0,72.0,86.21,61.08,2.46,29.04,4.67,False,True,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.5% | Price is above upper range with elevated volume | Stock is near upper band
