scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.08.2026 at 04:01 PM IST,SJS,2510.3,3.2,1129.46,2543.1,122.26,1.29,72.14,2187.51,1833.87,120780.5,262112.0,2.17,Bullish,30,5,0,15,0,50,73.45,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,05.08.2026 at 04:03 PM IST,13.68,24.94,53.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,36.33,,73.45,A Strong,05.08.2026 at 04:05 PM IST,Range Breakout Watch,56.18,1609.11,2225.72,1503.0,2543.1,38.32,69.2,100.0,-11.34,35.9,80.0,21.0,31.0,87.5,50.0,5.0,63.0,90.71,76.04,2.17,56.01,12.79,False,True,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 35.9% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,UNIPARTS,801.65,9.37,310.01,812.0,158.59,1.27,74.01,670.42,531.33,222904.4,1466636.0,6.58,Bullish,30,5,0,15,0,50,73.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Farm & Heavy Construction Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,05.08.2026 at 04:03 PM IST,24.91,41.21,63.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.29,,73.14,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,455.82,690.46,430.25,812.0,51.48,88.73,100.0,-13.87,43.14,80.0,22.0,26.0,87.5,20.0,5.0,57.0,90.6,71.13,6.58,75.87,16.1,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,OFSS,11759.0,1.37,6060.86,11979.0,94.02,1.84,62.97,10665.78,8449.44,476896.95,238706.0,0.5,Bullish,30,20,0,0,0,50,71.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,05.08.2026 at 04:03 PM IST,6.88,27.27,60.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,35.16,,71.02,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,6642.15,11332.2,6234.5,11979.0,70.61,92.14,100.0,-3.63,43.51,80.0,26.0,21.0,87.5,20.0,5.0,100.0,89.86,51.33,0.5,77.04,3.77,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,INDOBORAX,412.25,1.89,204.52,457.51,101.57,9.89,55.69,367.77,268.2,945058.5,122165.0,0.13,Bullish,30,20,0,0,0,50,69.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,05.08.2026 at 04:03 PM IST,8.23,68.72,79.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,34.91,Low volume participation,69.94,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,244.12,412.57,234.0,499.0,69.0,113.25,99.81,0.08,40.78,80.83,37.0,17.0,89.58,20.0,5.0,90.0,88.13,43.93,0.13,68.87,-0.08,False,False,80.8% closes stayed inside robust range | Range width is 69.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,SAREGAMA,557.25,2.71,307.05,574.5,81.49,3.0,68.78,479.74,392.52,1045370.6,2472014.0,2.36,Bullish,30,20,0,15,0,65,69.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Saregama India Limited,Communication Services,Entertainment,100366016512.0,10036.6,48.77,34.21,6.03,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.72,0.59,TELECOM,18.0,16.0,16.0,20.0,6.0,0.0,76.0,7.0,83.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,83.0,05.08.2026 at 04:03 PM IST,21.1,54.62,70.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,62,1.61,28.28,,69.54,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,328.13,495.02,307.05,574.5,50.86,87.1,100.0,-11.17,41.12,80.0,26.0,25.0,87.5,20.0,5.0,57.0,81.69,71.34,2.36,69.82,12.57,False,True,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,MARKSANS,270.65,3.2,155.0,281.6,74.61,3.89,57.71,257.26,200.8,1747390.55,877735.0,0.5,Bullish,30,20,0,0,0,50,69.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,05.08.2026 at 04:03 PM IST,4.22,33.31,64.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.37,,69.36,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,168.14,266.08,155.0,281.6,58.25,81.68,100.0,-1.69,37.88,80.0,21.0,26.0,87.5,20.0,5.0,100.0,86.13,49.82,0.5,60.97,1.72,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,TALBROAUTO,438.3,5.55,219.9,442.0,99.32,0.84,68.73,386.28,305.62,160059.85,529207.0,3.31,Bullish,30,20,0,15,0,65,69.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25169653760.0,2516.97,24.16,,3.39,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,18.0,0.33,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,05.08.2026 at 04:03 PM IST,9.04,34.99,66.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,36.33,,69.35,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,243.25,408.17,219.9,442.0,67.8,101.0,100.0,-6.87,44.5,80.0,21.0,23.0,87.5,20.0,5.0,57.0,82.07,70.43,3.31,80.18,7.38,False,True,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 44.5% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,HAPPYFORGE,1817.0,6.67,859.89,1829.0,111.31,0.66,79.59,1513.88,1257.19,90551.35,363592.0,4.02,Bullish,30,5,0,15,0,50,68.94,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Metal Fabrication,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,05.08.2026 at 04:03 PM IST,21.79,26.18,60.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.29,,68.94,A Strong,05.08.2026 at 04:05 PM IST,Range Breakout Watch,60.23,1243.12,1596.57,1135.0,1829.0,28.43,61.15,100.0,-12.13,31.58,80.0,23.0,21.0,87.5,80.0,5.0,57.0,83.73,77.54,4.02,46.16,13.81,False,True,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,MONARCH,390.55,1.56,235.45,403.8,65.87,3.28,68.47,351.59,309.6,385386.95,138021.0,0.36,Bullish,30,20,0,0,0,50,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30942146560.0,3094.21,17.1,,3.18,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,05.08.2026 at 04:03 PM IST,10.4,24.36,34.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,32.57,Low volume participation,68.54,A Strong,05.08.2026 at 04:05 PM IST,Profit Booking Zone,56.23,262.58,358.69,235.45,403.8,36.6,71.5,100.0,-8.16,32.77,80.0,21.0,22.0,87.5,50.0,5.0,70.0,84.04,69.71,0.36,48.74,8.88,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 32.8% | Stock is near upper band
05.08.2026 at 04:01 PM IST,CUPID,252.11,5.93,30.21,254.0,734.47,0.74,75.61,186.32,110.53,45056200.05,48715337.0,1.08,Bullish,30,5,0,5,0,40,67.15,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Defensive,Household & Personal Products,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,310105636864.0,31010.56,295.67,,68.7,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,05.08.2026 at 04:03 PM IST,14.02,88.76,203.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.68,,67.15,A Strong,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,81.05,213.12,74.35,254.0,162.94,241.63,100.0,-15.46,67.85,80.0,21.0,21.0,87.5,20.0,5.0,70.0,84.9,70.49,1.08,211.04,18.29,False,False,80.0% closes stayed inside robust range | Range width is 162.9% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 67.8% | Stock is near upper band
