scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 06:18 PM IST,BAJAJCON,554.8,-1.25,168.25,581.0,229.75,4.51,64.46,445.4,321.21,1271019.6,425539.0,0.33,Bullish,30,20,0,0,0,50,70.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,26.05.2026 at 06:23 PM IST,19.07,44.86,108.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.64,Low volume participation,70.7,A Strong,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,50.0,257.81,521.3,242.55,581.0,102.21,139.54,100.0,-6.04,53.53,80.0,19.0,14.0,87.5,20.0,5.0,70.0,89.75,65.37,0.33,115.2,6.43,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 53.5% | Stock is near upper band
26.05.2026 at 06:18 PM IST,GESHIP,1650.7,0.13,887.66,1785.74,85.96,7.56,59.9,1479.76,1184.87,2537119.9,639931.0,0.25,Bullish,30,20,0,0,0,50,69.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237864370176.0,23786.44,8.1,8.46,1.56,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,2.81,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,26.05.2026 at 06:23 PM IST,12.73,29.12,52.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,"Low volume participation, Negative free cash flow",69.72,A Strong,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,49.75,1097.06,1556.65,1057.1,1798.0,41.89,70.09,100.0,-5.7,33.54,80.0,40.0,18.0,87.5,20.0,5.0,65.0,85.8,56.62,0.25,50.47,6.04,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 33.5% | Stock is near upper band
26.05.2026 at 06:18 PM IST,CUPID,127.84,2.53,17.68,133.92,623.08,4.54,63.3,104.4,73.74,16357504.7,11885897.0,0.73,Bullish,30,20,0,0,0,50,69.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,26.05.2026 at 06:23 PM IST,14.62,50.28,89.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.64,,69.15,A Strong,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,50.0,78.04,120.31,64.8,133.92,54.18,106.67,100.0,-5.89,38.96,80.0,27.0,18.0,87.5,20.0,5.0,100.0,85.6,51.42,0.73,63.82,6.25,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,TDPOWERSYS,1367.2,5.02,451.95,1375.0,202.51,0.57,71.49,1041.02,771.73,1729125.4,1019334.0,0.59,Bullish,30,5,0,0,0,35,67.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,26.05.2026 at 06:23 PM IST,19.35,54.91,88.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,,67.87,A Strong,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,50.0,676.69,1176.99,602.4,1375.0,73.93,128.25,100.0,-13.91,50.51,80.0,27.0,21.0,87.5,20.0,5.0,70.0,86.95,67.88,0.59,102.04,16.16,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 50.5% | Stock is near upper band
26.05.2026 at 06:18 PM IST,AJANTPHARM,3097.1,0.51,2304.06,3314.9,34.42,6.57,55.25,2932.59,2712.1,143205.6,84039.0,0.59,Bullish,30,20,0,0,0,50,67.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,388237459456.0,38823.75,36.77,27.29,8.57,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.8,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,26.05.2026 at 06:23 PM IST,12.38,5.37,23.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,41.1,,67.61,A Strong,26.05.2026 at 06:25 PM IST,Profit Booking Zone,69.72,2650.47,3082.52,2513.6,3314.9,16.3,31.88,100.0,-0.47,14.42,80.0,34.0,24.0,87.5,100.0,5.0,90.0,87.31,50.06,0.59,16.85,0.47,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,MCX,3307.3,-0.2,1273.24,3480.0,159.76,4.96,64.44,2846.69,2202.26,2892373.9,1954588.0,0.68,Bullish,30,20,0,0,0,50,67.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,832235634688.0,83223.56,62.5,39.06,19.78,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,26.05.2026 at 06:23 PM IST,14.12,38.04,70.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,29.67,,67.55,A Strong,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,48.81,2059.64,3103.71,1950.0,3480.0,50.69,78.46,100.0,-6.16,37.72,80.0,15.0,14.0,87.5,20.0,5.0,60.0,84.59,69.93,0.68,60.58,6.56,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 37.7% | Stock is near upper band
26.05.2026 at 06:18 PM IST,KIRLPNU,1662.0,0.13,987.07,1697.0,68.38,2.06,71.94,1324.78,1193.51,231453.9,99731.0,0.43,Bullish,30,5,0,0,0,35,67.52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,26.05.2026 at 06:23 PM IST,14.76,47.72,51.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,Low volume participation,67.52,A Strong,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,50.0,1039.92,1525.31,990.1,1697.0,46.68,71.4,100.0,-8.22,37.43,80.0,41.0,19.0,87.5,20.0,5.0,70.0,86.38,63.41,0.43,59.82,8.96,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 37.4% | Stock is near upper band
26.05.2026 at 06:18 PM IST,PARAS,858.15,0.28,580.5,941.27,47.83,8.83,64.16,738.32,696.56,1989091.1,1896588.0,0.95,Bullish,30,20,0,0,0,50,67.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,65436909568.0,6543.69,74.09,48.92,9.75,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,26.05.2026 at 06:23 PM IST,6.41,33.64,18.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,33.45,,67.22,A Strong,26.05.2026 at 06:25 PM IST,Profit Booking Zone,64.95,631.02,805.23,580.5,888.0,27.61,52.97,100.0,-6.17,26.47,80.0,35.0,24.0,87.5,80.0,5.0,85.0,87.18,58.63,0.95,35.99,6.57,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 26.5% | Stock is near upper band
26.05.2026 at 06:18 PM IST,HSCL,606.4,2.22,417.93,653.56,45.1,7.22,59.8,526.14,478.45,10927363.4,6910394.0,0.63,Bullish,30,20,0,0,0,50,67.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,296241627136.0,29624.16,39.07,28.5,6.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,26.05.2026 at 06:23 PM IST,6.27,24.0,37.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,32.45,,67.12,A Strong,26.05.2026 at 06:25 PM IST,Profit Booking Zone,60.72,446.94,602.08,421.0,654.45,34.71,55.45,100.0,-0.71,26.3,80.0,40.0,17.0,87.5,50.0,5.0,100.0,83.99,43.25,0.63,35.68,0.72,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,SJS,2038.4,1.16,1063.4,2049.8,91.69,0.56,66.8,1755.53,1633.67,163457.65,87164.0,0.53,Bullish,30,20,0,0,0,50,66.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,63363223552.0,6336.32,38.76,24.73,7.3,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,26.05.2026 at 06:23 PM IST,24.66,10.72,15.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,29.91,,66.99,A Strong,26.05.2026 at 06:25 PM IST,Profit Booking Zone,69.14,1599.23,1936.4,1503.0,2049.8,21.08,36.38,100.0,-5.0,21.54,80.0,28.0,16.0,87.5,100.0,5.0,85.0,88.45,60.19,0.53,27.46,5.27,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 21.5% | Stock is near upper band
