scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 03:35 PM IST,CASTROLIND,193.47,-1.86,164.6,197.85,17.54,2.21,64.07,185.05,178.45,2331572.9,2792344.0,1.2,Bullish,30,20,15,5,0,70,66.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,21.09.2026 at 03:39 PM IST,3.53,7.85,15.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,38.1,,66.66,A Strong,21.09.2026 at 03:42 PM IST,Too Narrow Range,45.0,182.05,188.76,175.79,197.85,3.69,12.55,100.0,-2.44,5.9,80.0,98.0,92.0,87.5,10.0,5.0,70.0,86.98,68.09,1.2,6.27,2.5,False,False,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 5.9% | Stock is near upper band
21.09.2026 at 03:35 PM IST,FOSECOIND,6631.0,-0.7,4278.61,7040.0,54.98,5.81,67.19,5651.2,5075.26,28979.85,17904.0,0.62,Bullish,30,20,0,0,0,50,64.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,21.09.2026 at 03:39 PM IST,24.04,25.42,27.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,334,0.9,29.91,,64.74,B Watchlist,21.09.2026 at 03:42 PM IST,Profit Booking Zone,58.35,4657.69,6184.1,4470.0,7040.0,32.77,57.49,100.0,-6.74,29.76,80.0,26.0,18.0,87.5,50.0,5.0,85.0,83.16,55.81,0.62,42.37,7.23,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 29.8% | Stock is near upper band
21.09.2026 at 03:35 PM IST,ANTELOPUS,1104.0,-0.08,357.0,1218.3,209.24,9.38,60.99,895.68,683.01,3842875.25,573055.0,0.15,Bullish,30,20,0,0,0,50,63.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,21.09.2026 at 03:39 PM IST,38.23,36.62,108.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,38.1,"Low volume participation, Negative free cash flow",63.92,B Watchlist,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,46.18,648.97,959.97,583.0,1218.3,47.92,108.97,100.0,-13.05,41.22,80.0,15.0,14.0,87.5,20.0,5.0,50.0,77.02,69.19,0.15,70.12,15.0,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 41.2% | Stock is near upper band
21.09.2026 at 03:35 PM IST,MARKSANS,337.5,5.42,154.57,349.95,118.34,3.56,62.58,299.17,222.9,2181208.8,2978156.0,1.37,Bullish,30,20,0,10,0,60,59.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145080369152.0,14508.04,28.08,22.76,4.8,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,21.09.2026 at 03:39 PM IST,4.2,32.16,105.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.08,,59.76,B Watchlist,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,50.0,183.71,329.4,162.91,349.95,79.31,114.81,100.0,-2.4,45.57,80.83,17.0,24.0,89.58,20.0,5.0,85.0,67.47,60.31,1.37,83.72,2.46,False,False,80.8% closes stayed inside robust range | Range width is 79.3% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 45.6% | Stock is near upper band
21.09.2026 at 03:35 PM IST,UNIMECH,1698.0,6.71,695.0,1702.0,144.32,0.24,68.64,1419.26,1070.57,260416.7,585998.0,2.25,Bullish,30,20,0,15,0,65,59.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Aerospace & Defense,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Unimech Aerospace and Manufacturing Limited,Industrials,Aerospace & Defense,81000349696.0,8100.03,112.38,51.83,10.98,17.19,,,29.08,25.26,68.59,70.9,45.5,,,5917983744.0,591.8,1267284992.0,126.73,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,12.0,20.0,12.0,0.0,3.0,5.0,42.0,12.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",54.0,21.09.2026 at 03:39 PM IST,13.25,49.55,121.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,28.69,,59.45,B Watchlist,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,50.0,933.77,1511.75,701.7,1702.0,61.9,142.55,100.0,-10.97,45.01,80.0,22.0,25.0,87.5,20.0,5.0,57.0,65.11,68.74,2.25,81.84,12.32,False,True,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 45.0% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 03:35 PM IST,CRISIL,4602.7,0.52,3669.91,5005.77,25.42,8.05,49.39,4489.46,4297.02,56727.7,74081.0,1.31,Bullish,30,10,8,10,0,58,59.27,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion",Financial Services,Financial Data & Stock Exchanges,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,21.09.2026 at 03:39 PM IST,2.3,9.2,16.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,29.16,,59.27,B Watchlist,21.09.2026 at 03:42 PM IST,Profit Booking Zone,67.24,3893.34,4640.92,3686.0,4872.0,19.2,32.18,94.89,0.83,15.41,80.0,24.0,21.0,87.5,100.0,5.0,80.0,80.79,42.43,1.31,18.22,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 94.9% inside range | Upside to range high is 0.8% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,INDOBORAX,465.0,-1.61,206.58,542.8,125.1,14.33,46.45,451.01,307.43,196401.45,33434.0,0.17,Bullish,30,10,0,0,0,40,58.94,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.09.2026 at 03:39 PM IST,-9.15,31.31,107.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,29.91,Low volume participation,58.94,B Watchlist,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,49.52,254.45,498.57,240.31,542.8,95.94,125.87,86.25,7.22,45.28,80.0,18.0,18.0,87.5,20.0,5.0,65.0,84.28,31.3,0.17,82.75,-6.73,False,False,80.0% closes stayed inside robust range | Range width is 95.9% | Current position is 86.2% inside range | Upside to range high is 7.2% | Downside to range low is 45.3% | Stock is near upper band
21.09.2026 at 03:35 PM IST,AEGISLOG,1479.9,4.56,573.05,1500.2,158.25,1.35,65.19,1322.5,901.48,855002.95,1712131.0,2.0,Bullish,30,20,0,15,0,65,58.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Aegis Logistics Limited,Energy,Oil & Gas Refining & Marketing,496805412864.0,49680.54,39.68,33.66,8.2,47.24,,,28.03,13.95,26.48,37.1,269.0,,,44138561536.0,4413.86,41499369472.0,4149.94,,0.0,,0.0,95.0,0.54,ENERGY_UTILITIES,11.0,20.0,10.0,0.0,7.0,5.0,43.0,3.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,46.0,21.09.2026 at 03:39 PM IST,10.32,30.43,148.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,38.1,,58.06,B Watchlist,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,50.0,684.77,1367.82,577.85,1500.2,99.75,159.62,100.0,-7.57,53.73,80.0,18.0,26.0,87.5,20.0,5.0,63.0,61.02,75.34,2.0,116.12,8.19,False,True,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 03:35 PM IST,CONCORDBIO,1584.8,6.05,981.13,1684.91,61.53,5.94,64.99,1426.99,1260.39,145235.9,517623.0,3.56,Bullish,30,20,0,15,0,65,57.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Concord Biotech Limited,Healthcare,Biotechnology,156338470912.0,15633.85,51.55,35.13,7.75,0.12,,,24.96,24.84,64.56,26.2,31.1,,,4318821888.0,431.88,23156000.0,2.32,,0.0,,0.0,51.0,0.35,IT_TECH,11.0,20.0,12.0,0.0,7.0,5.0,45.0,5.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,50.0,21.09.2026 at 03:39 PM IST,0.86,23.49,54.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.08,,57.86,B Watchlist,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,50.0,1054.45,1485.31,987.0,1615.0,40.86,63.63,100.0,-6.28,33.46,80.0,19.0,27.0,87.5,20.0,5.0,57.0,62.75,66.59,3.56,50.3,6.7,False,True,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 03:35 PM IST,VIDHIING,355.95,3.31,258.6,387.85,37.65,8.22,59.63,325.72,312.65,42561.45,47756.0,1.12,Bullish,30,20,0,5,0,55,57.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,17208549376.0,1720.85,32.26,,5.25,17.58,,,16.3,12.17,39.87,66.4,35.0,,,199635008.0,19.96,576254016.0,57.63,,0.0,,0.0,2.03,0.03,CHEMICALS,8.0,20.0,9.0,0.0,8.0,0.0,45.0,11.0,56.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,56.0,21.09.2026 at 03:39 PM IST,11.41,25.09,30.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.91,,57.84,B Watchlist,21.09.2026 at 03:42 PM IST,Profit Booking Zone,67.94,285.24,343.06,258.6,365.0,20.27,41.14,100.0,-3.62,19.87,80.0,33.0,19.0,87.5,100.0,5.0,100.0,65.44,50.13,1.12,24.79,3.76,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
