scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,GVT&D,4847.5,3.59,1767.36,4962.4,174.28,2.32,68.19,4118.25,3307.59,715227.4,909620.0,1.27,Bullish,30,20,0,5,0,55,71.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1198144094208.0,119814.41,97.0,63.57,57.41,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,11.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",99.0,21.05.2026 at 01:42 PM IST,7.93,33.02,61.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,30.68,,71.25,A Strong
21.05.2026 at 01:37 PM IST,TDPOWERSYS,1299.0,5.51,451.95,1361.0,187.42,4.56,67.03,1010.95,759.54,1793415.65,1319600.0,0.74,Bullish,30,20,0,0,0,50,71.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,192348438528.0,19234.84,80.31,43.58,17.95,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,16.0,,CAPITAL_GOODS_INFRA,19.0,20.0,18.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,21.05.2026 at 01:42 PM IST,21.59,49.9,69.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.68,,71.05,A Strong
21.05.2026 at 01:37 PM IST,GESHIP,1725.5,3.61,879.45,1785.74,96.2,3.37,68.64,1463.13,1173.76,2436654.45,2009280.0,0.82,Bullish,30,20,0,0,0,50,70.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237764444160.0,23776.44,8.09,8.46,1.56,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,2.73,,CAPITAL_GOODS_INFRA,22.0,20.0,20.0,12.0,12.0,5.0,81.0,15.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,96.0,21.05.2026 at 01:42 PM IST,22.87,31.85,54.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.68,Negative free cash flow,70.7,A Strong
21.05.2026 at 01:37 PM IST,BAJAJCON,548.4,-0.26,168.25,567.95,225.94,3.44,67.01,433.73,316.16,1257536.25,821769.0,0.65,Bullish,30,20,0,0,0,50,70.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,71820476416.0,7182.05,38.67,26.66,9.75,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,21.05.2026 at 01:42 PM IST,17.88,46.25,94.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,27.16,,70.32,A Strong
21.05.2026 at 01:37 PM IST,KIRLPNU,1597.9,-1.25,987.07,1661.3,61.88,3.82,66.62,1293.54,1187.93,322422.15,108097.0,0.34,Bullish,30,20,0,0,0,50,69.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,105115344896.0,10511.53,41.09,31.24,8.42,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,21.05.2026 at 01:42 PM IST,17.94,41.23,42.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.68,Low volume participation,69.1,A Strong
21.05.2026 at 01:37 PM IST,HSCL,590.0,1.48,418.5,654.45,40.98,9.85,55.63,517.83,477.23,15311332.4,10211336.0,0.67,Bullish,30,20,0,0,0,50,68.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,293340512256.0,29334.05,38.76,28.22,6.23,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,21.05.2026 at 01:42 PM IST,10.01,26.45,30.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,328,0.3,29.89,,68.48,A Strong
21.05.2026 at 01:37 PM IST,MCX,3343.3,-2.86,1245.64,3480.0,168.4,3.93,69.25,2803.02,2175.89,2764259.5,2156372.0,0.78,Bullish,30,20,0,0,0,50,67.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,875961122816.0,87596.11,65.88,41.12,20.82,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,21.05.2026 at 01:42 PM IST,19.88,46.57,73.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.65,,67.25,A Strong
21.05.2026 at 01:37 PM IST,CUPID,120.55,0.93,17.68,133.92,581.84,9.98,56.09,102.38,72.34,15578851.1,10254937.0,0.66,Bullish,30,20,0,0,0,50,67.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,21.05.2026 at 01:42 PM IST,6.41,40.12,91.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,27.16,,67.02,A Strong
21.05.2026 at 01:37 PM IST,TIPSMUSIC,661.65,0.36,478.57,700.95,38.26,5.61,64.62,580.92,553.45,619459.5,257482.0,0.42,Bullish,30,20,0,0,0,50,66.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84279369728.0,8427.94,38.92,28.46,32.42,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.46,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,21.05.2026 at 01:42 PM IST,2.1,17.08,36.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,64,4.69,24.29,Low volume participation,66.54,A Strong
21.05.2026 at 01:37 PM IST,AJANTPHARM,3151.3,-1.18,2304.06,3314.9,36.77,4.94,60.31,2926.6,2707.09,141000.9,25985.0,0.18,Bullish,30,20,0,0,0,50,65.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398394720256.0,39839.47,37.76,28.0,8.8,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.72,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,21.05.2026 at 01:42 PM IST,13.24,6.46,25.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.49,Low volume participation,65.97,A Strong
