scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,SAKAR,696.7,16.16,305.05,709.7,128.39,1.83,66.95,568.73,429.67,210371.45,1165334.0,5.54,Bullish,30,20,0,15,0,65,69.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15292503040.0,60.95,,5.11,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,553038976.0,235164992.0,492580000.0,,,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,17.35,48.3,74.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,86,1.16,44.16,,69.22,Healthcare,Drug Manufacturers - Specialty & Generic
17.05.2026 at 01:25 PM IST,GESHIP,1533.9,3.3,884.46,1642.7,73.43,6.62,55.66,1446.36,1166.43,1041414.0,9754062.0,9.37,Bullish,30,20,0,15,0,65,69.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,218990559232.0,7.46,9.3,1.44,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,10871499776.0,-3050537472.0,28538699776.0,305.0,,84.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,7.7,13.71,34.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,162,2.47,41.73,,69.06,Industrials,Marine Shipping
17.05.2026 at 01:25 PM IST,BAJAJCON,537.45,3.66,167.0,560.3,221.83,4.08,67.74,420.43,310.11,1565105.4,1110242.0,0.71,Bullish,30,20,0,0,0,50,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70200819712.0,37.88,26.06,9.53,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,157972992.0,1364501888.0,1969168000.0,,0.81,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,14.36,38.16,93.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,65,1.54,39.47,,68.97,Consumer Defensive,Household & Personal Products
17.05.2026 at 01:25 PM IST,KIRLPNU,1541.4,1.12,987.07,1613.8,56.16,4.49,64.96,1258.73,1181.99,332103.7,204773.0,0.62,Bullish,30,20,0,0,0,50,68.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100126556160.0,39.06,29.76,8.02,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,33000000.0,1186834944.0,2327000064.0,65.0,0.59,88.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,23.29,30.06,43.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,162,0.62,41.73,,68.41,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,TIPSMUSIC,646.65,1.81,478.57,700.95,35.12,7.75,60.98,570.08,552.31,886557.55,507624.0,0.57,Bullish,30,20,0,0,0,50,67.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Tips Music Limited,Communication Services,Entertainment,82662301696.0,38.17,27.91,31.8,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,50995000.0,1744805248.0,1969948032.0,247.0,0.34,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,10.43,12.3,34.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,16,6.25,40.45,,67.12,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,TDPOWERSYS,1311.3,10.75,451.95,1336.8,190.14,1.91,77.02,979.25,743.47,1561190.3,8793796.0,5.63,Bullish,30,5,0,15,0,50,66.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,204862357504.0,85.48,59.2,19.12,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,181074000.0,320727872.0,1290675968.0,15.0,,81.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0.0,17.05.2026 at 01:31 PM IST,31.54,50.73,59.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,162,0.62,41.73,,66.66,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,OFSS,9015.0,1.24,6060.86,9622.33,48.74,6.31,63.3,7609.81,7819.05,433535.65,309380.0,0.71,Bullish,30,20,0,0,0,50,66.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,784867983360.0,29.85,23.51,10.02,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,325000000.0,24224374784.0,26382999552.0,7.38,0.45,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,16.02,28.48,10.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,63,3.17,35.3,,66.34,Technology,Software - Infrastructure
17.05.2026 at 01:25 PM IST,CARERATING,1800.4,3.73,1392.7,1941.53,29.27,7.27,68.87,1590.88,1589.62,93841.25,202817.0,2.16,Bullish,30,20,8,15,0,73,65.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,54100516864.0,33.67,23.02,6.26,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,261840000.0,-3044276736.0,1475718016.0,122.0,,78.0,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,11.49,12.64,13.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,95,5.26,37.23,,65.98,Financial Services,Financial Data & Stock Exchanges
17.05.2026 at 01:25 PM IST,ACUTAAS,2731.0,0.15,1057.92,2849.9,158.15,4.17,61.54,2402.62,1821.3,538555.75,193779.0,0.36,Bullish,30,20,0,0,0,50,64.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223590023168.0,78.12,40.04,13.52,2.08,23.52,17.19,41.68,25.8,59.02,43.9,105.6,3.82,2.54,2248343040.0,355959008.0,-937427392.0,2921735936.0,5.0,,77.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0.0,17.05.2026 at 01:31 PM IST,16.69,33.22,54.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,40.65,Low volume participation,64.95,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,AJANTPHARM,3177.2,-2.52,2304.06,3289.9,37.9,3.43,66.58,2907.57,2697.79,137748.5,139294.0,1.01,Bullish,30,20,0,5,0,55,64.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",17.05.2026 at 12:13 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396945457152.0,37.6,27.93,8.77,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,2601700096.0,8675000.0,5291899904.0,176.0,0.2,88.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,13.87,9.26,23.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,86,5.81,44.16,,64.77,Healthcare,Drug Manufacturers - Specialty & Generic
