scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.07.2026 at 01:19 PM IST,BAJAJCON,615.3,0.12,210.42,632.6,192.42,2.73,62.06,547.81,367.42,718960.35,282729.0,0.39,Bullish,30,20,0,0,0,50,72.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,02.07.2026 at 01:22 PM IST,10.8,70.73,140.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.38,Low volume participation,72.36,A Strong,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,304.91,582.99,242.55,632.6,91.2,160.81,100.0,-5.28,50.46,80.0,13.0,19.0,87.5,20.0,5.0,70.0,90.33,65.41,0.4,101.86,5.58,False,False,80.0% closes stayed inside robust range | Range width is 91.2% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 50.5% | Stock is near upper band
02.07.2026 at 01:19 PM IST,CAPLIPOINT,2537.5,-1.03,1497.33,2675.0,69.47,5.14,67.84,2107.82,1924.07,239387.1,34182.0,0.14,Bullish,30,20,0,0,0,50,71.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,02.07.2026 at 01:22 PM IST,25.57,62.29,41.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,141,0.71,46.08,Low volume participation,71.41,A Strong,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,1635.91,2365.92,1500.3,2675.0,44.62,78.3,100.0,-6.71,35.49,80.0,23.0,17.0,87.5,20.0,5.0,75.0,87.74,60.71,0.14,55.02,7.19,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 35.5% | Stock is near upper band
02.07.2026 at 01:19 PM IST,MARKSANS,266.85,-0.74,155.0,278.8,72.16,4.29,62.78,229.65,190.74,2596426.65,983539.0,0.38,Bullish,30,20,0,0,0,50,70.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,02.07.2026 at 01:22 PM IST,11.69,60.64,48.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,141,0.71,46.08,Low volume participation,70.71,A Strong,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,164.74,254.75,155.0,278.8,54.64,79.87,100.0,-4.59,38.3,80.0,22.0,20.0,87.5,20.0,5.0,85.0,86.6,60.87,0.38,62.07,4.81,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 38.3% | Stock is near upper band
02.07.2026 at 01:19 PM IST,PARAS,1324.9,3.68,580.5,1443.0,128.23,8.18,66.37,965.23,756.3,6705842.5,2851424.0,0.43,Bullish,30,20,0,0,0,50,70.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,99283591168.0,9928.36,112.2,74.22,14.79,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,02.07.2026 at 01:22 PM IST,48.62,106.47,94.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,38.33,Low volume participation,70.45,A Strong,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,633.23,1115.63,580.5,1443.0,76.18,148.58,100.0,-16.18,52.42,80.0,32.0,15.0,87.5,20.0,5.0,70.0,86.06,65.69,0.43,110.19,19.31,False,False,80.0% closes stayed inside robust range | Range width is 76.2% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 52.4% | Stock is near upper band
02.07.2026 at 01:19 PM IST,UNIPARTS,657.3,-0.66,310.01,705.8,112.03,6.87,57.55,595.48,495.45,173572.0,56587.0,0.33,Bullish,30,20,0,0,0,50,70.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,02.07.2026 at 01:22 PM IST,4.91,39.92,38.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,38.33,Low volume participation,70.25,A Strong,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,437.5,653.26,399.8,705.8,49.31,76.54,100.0,-0.49,33.36,80.0,24.0,18.0,87.5,20.0,5.0,75.0,89.59,56.6,0.33,50.06,0.5,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.4% | Stock is near upper band
02.07.2026 at 01:19 PM IST,THYROCARE,552.5,1.67,312.41,574.9,76.85,3.9,62.56,489.45,435.25,416595.05,98715.0,0.24,Bullish,30,20,0,0,0,50,70.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,02.07.2026 at 01:22 PM IST,7.52,47.55,25.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,141,2.84,46.08,Low volume participation,70.16,A Strong,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,369.78,533.51,342.55,578.25,44.28,68.81,100.0,-3.45,33.08,80.0,22.0,22.0,87.5,20.0,5.0,85.0,89.56,59.71,0.24,49.44,3.58,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 33.1% | Stock is near upper band
02.07.2026 at 01:19 PM IST,TIPSMUSIC,680.65,3.45,478.57,726.75,42.23,6.34,61.9,652.34,565.0,248473.1,457522.0,1.84,Bullish,30,20,0,10,0,60,70.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Communication Services,Entertainment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Tips Music Limited,Communication Services,Entertainment,81805828096.0,8180.58,37.71,27.62,31.47,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.51,0.25,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,02.07.2026 at 01:22 PM IST,1.34,30.01,24.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,30.9,,70.04,A Strong,02.07.2026 at 01:24 PM IST,Range Breakout Watch,61.93,512.97,659.35,481.15,726.75,28.54,51.04,100.0,-3.06,24.58,80.0,28.0,43.0,87.5,80.0,5.0,63.0,89.06,68.35,1.84,32.59,3.15,False,True,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
02.07.2026 at 01:19 PM IST,AJANTPHARM,3312.6,-1.04,2304.06,3506.9,43.77,5.54,61.81,3068.07,2782.84,151901.75,30208.0,0.2,Bullish,30,20,0,0,0,50,69.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398669578240.0,39866.96,37.72,28.02,8.81,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,02.07.2026 at 01:22 PM IST,12.37,20.79,21.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,141,2.13,46.08,Low volume participation,69.61,A Strong,02.07.2026 at 01:24 PM IST,Profit Booking Zone,64.35,2728.38,3180.4,2654.5,3506.9,16.57,32.11,100.0,-3.92,17.57,80.83,33.0,23.0,89.58,100.0,5.0,50.0,88.01,62.07,0.2,21.32,4.07,False,False,80.8% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 17.6% | Stock is near upper band
02.07.2026 at 01:19 PM IST,SJS,2195.6,-1.44,1129.46,2282.99,94.39,3.83,61.25,2001.88,1739.52,77079.25,31533.0,0.41,Bullish,30,20,0,0,0,50,69.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,68430221312.0,6843.02,40.26,26.87,7.88,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,02.07.2026 at 01:22 PM IST,11.47,38.41,26.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,366,0.82,37.19,Low volume participation,69.33,A Strong,02.07.2026 at 01:24 PM IST,Profit Booking Zone,55.51,1599.23,2141.63,1503.0,2286.7,33.92,52.14,100.0,-2.55,27.23,80.0,27.0,18.0,87.5,50.0,5.0,60.0,89.27,63.18,0.41,37.42,2.62,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 27.2% | Stock is near upper band
02.07.2026 at 01:19 PM IST,NAM-INDIA,1215.6,1.6,756.01,1233.5,60.79,1.45,68.78,1086.37,925.14,897898.95,521772.0,0.58,Bullish,30,20,0,0,0,50,69.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,02.07.2026 at 01:22 PM IST,8.71,46.19,39.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,212,0.94,37.37,,69.26,A Strong,02.07.2026 at 01:24 PM IST,Profit Booking Zone,56.61,838.49,1139.11,795.8,1233.5,35.85,55.0,100.0,-6.25,30.99,80.0,27.0,17.0,87.5,50.0,5.0,70.0,86.54,76.75,0.59,44.9,6.66,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 31.0% | Stock is near upper band
