scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,BAJAJCON,566.5,3.63,168.25,569.9,236.7,0.6,69.9,437.6,317.84,1271046.5,676497.0,0.53,Bullish,30,20,0,0,0,50,71.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,71820476416.0,7182.05,38.67,26.66,9.75,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,22.05.2026 at 01:31 PM IST,25.12,51.68,105.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,27.66,,71.65,A Strong
22.05.2026 at 01:27 PM IST,KIRLPNU,1615.8,0.25,987.07,1661.3,63.7,2.74,69.01,1303.0,1189.81,323653.05,47325.0,0.15,Bullish,30,20,0,0,0,50,70.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,105115344896.0,10511.53,41.09,31.24,8.42,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,22.05.2026 at 01:31 PM IST,21.5,43.74,43.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,Low volume participation,70.41,A Strong
22.05.2026 at 01:27 PM IST,GVT&D,4884.5,1.88,1801.8,4962.4,171.09,1.57,69.17,4139.51,3318.78,700160.0,529941.0,0.76,Bullish,30,20,0,0,0,50,70.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1198144094208.0,119814.41,97.0,63.57,57.41,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,11.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",99.0,22.05.2026 at 01:31 PM IST,6.24,31.08,60.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,31.06,,70.06,A Strong
22.05.2026 at 01:27 PM IST,TDPOWERSYS,1293.8,-0.64,451.95,1361.0,186.27,4.94,66.0,1019.98,763.45,1755104.2,441476.0,0.25,Bullish,30,20,0,0,0,50,69.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,192348438528.0,19234.84,80.31,43.58,17.95,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,16.0,,CAPITAL_GOODS_INFRA,19.0,20.0,18.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,22.05.2026 at 01:31 PM IST,16.25,48.56,69.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,Low volume participation,69.86,A Strong
22.05.2026 at 01:27 PM IST,GESHIP,1666.9,-3.06,879.45,1785.74,89.54,6.65,61.84,1469.77,1177.46,2486446.5,512772.0,0.21,Bullish,30,20,0,0,0,50,69.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237764444160.0,23776.44,8.09,8.46,1.56,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,2.73,,CAPITAL_GOODS_INFRA,22.0,20.0,20.0,12.0,12.0,5.0,81.0,15.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,96.0,22.05.2026 at 01:31 PM IST,19.48,30.0,51.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,"Low volume participation, Negative free cash flow",69.51,A Strong
22.05.2026 at 01:27 PM IST,TIPSMUSIC,669.8,1.66,478.57,700.95,39.96,4.44,66.91,584.27,553.85,286375.6,85284.0,0.3,Bullish,30,20,0,0,0,50,69.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84279369728.0,8427.94,38.92,28.46,32.42,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.46,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,22.05.2026 at 01:31 PM IST,0.58,21.1,36.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,64,3.12,24.6,Low volume participation,69.09,A Strong
22.05.2026 at 01:27 PM IST,SBCL,679.3,-1.11,368.6,700.0,84.29,2.96,68.79,517.43,486.62,608800.85,262026.0,0.43,Bullish,30,20,0,0,0,50,67.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,38295273472.0,3829.53,42.0,27.7,8.71,14.78,21.61,14.12,21.22,16.44,46.36,25.4,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,56676752.0,5.67,548862016.0,54.89,63.0,,METALS_MINING,21.0,18.0,20.0,20.0,7.0,5.0,81.0,10.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,91.0,22.05.2026 at 01:31 PM IST,14.68,38.03,44.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,Low volume participation,67.76,A Strong
22.05.2026 at 01:27 PM IST,MCX,3277.9,-1.35,1245.64,3480.0,163.15,5.81,63.58,2816.62,2184.42,2797676.15,1703213.0,0.61,Bullish,30,20,0,0,0,50,67.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,875961122816.0,87596.11,65.88,41.12,20.82,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,22.05.2026 at 01:31 PM IST,19.01,40.34,67.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,219,0.46,28.27,,67.34,A Strong
22.05.2026 at 01:27 PM IST,GLAND,2344.2,0.57,1498.14,2370.0,56.47,1.09,78.67,1795.34,1830.41,733205.15,661243.0,0.9,Bullish,30,5,0,0,0,35,67.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,366055817216.0,36605.58,35.63,24.5,3.83,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,89.0,,PHARMA_HEALTHCARE,17.0,20.0,20.0,20.0,9.0,5.0,81.0,11.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,92.0,22.05.2026 at 01:31 PM IST,36.91,26.84,31.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.71,,67.26,A Strong
22.05.2026 at 01:27 PM IST,CUPID,120.6,0.37,17.68,133.92,582.13,9.95,56.18,102.95,72.79,15613034.15,6706512.0,0.43,Bullish,30,20,0,0,0,50,67.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,22.05.2026 at 01:31 PM IST,6.74,42.7,82.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,27.66,Low volume participation,67.1,A Strong
