scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 02:21 PM IST,VENUSREM,1411.3,5.0,415.4,1411.3,239.74,0.0,82.77,995.78,715.94,67568.55,244137.0,3.61,Bullish,30,5,0,15,0,50,72.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,02.06.2026 at 02:24 PM IST,48.57,105.92,102.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,38.45,,72.02,A Strong,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,50.0,720.75,1039.88,622.1,1411.3,44.28,126.86,100.0,-26.32,48.93,80.0,19.0,17.0,87.5,20.0,5.0,57.0,87.96,93.29,3.61,95.81,35.72,False,True,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -26.3% | Downside to range low is 48.9% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 02:21 PM IST,BAJAJCON,571.35,2.2,168.25,581.0,239.58,1.66,66.76,467.21,329.61,1132802.45,360172.0,0.32,Bullish,30,20,0,0,0,50,71.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,02.06.2026 at 02:24 PM IST,17.03,44.77,113.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,28.6,Low volume participation,71.79,A Strong,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,50.0,257.81,539.95,242.55,581.0,109.44,139.54,100.0,-5.44,54.85,80.0,18.0,16.0,87.5,20.0,5.0,70.0,90.13,65.47,0.32,121.48,5.75,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 54.8% | Stock is near upper band
02.06.2026 at 02:21 PM IST,OFSS,10371.0,1.77,6060.86,10584.5,71.11,2.02,71.89,8427.92,7919.78,271673.8,426435.0,1.57,Bullish,30,5,0,10,0,45,70.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Infrastructure,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,02.06.2026 at 02:24 PM IST,9.87,53.86,31.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,150,1.33,35.51,,70.33,A Strong,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,50.0,6642.15,9703.05,6234.5,10584.5,46.08,69.77,100.0,-6.4,35.92,80.0,26.0,19.0,87.5,20.0,5.0,63.0,89.62,77.99,1.58,56.06,6.83,False,True,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 35.9% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 02:21 PM IST,UNIPARTS,602.4,1.6,310.01,654.0,94.32,7.89,67.99,523.44,466.31,324456.5,171615.0,0.53,Bullish,30,20,0,0,0,50,69.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,27108055040.0,2710.81,17.15,,2.96,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.54,0.68,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,12.0,0.0,91.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,02.06.2026 at 02:24 PM IST,12.39,31.47,24.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,32.33,,69.85,A Strong,02.06.2026 at 02:26 PM IST,Profit Booking Zone,61.54,437.5,541.61,399.8,654.0,23.8,63.58,100.0,-10.11,27.39,80.0,24.0,26.0,87.5,80.0,5.0,60.0,89.45,76.1,0.53,37.72,11.25,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 27.4% | Stock is near upper band
02.06.2026 at 02:21 PM IST,ADVENZYMES,389.5,2.62,251.95,419.0,54.59,7.04,65.62,327.09,313.45,658940.3,210867.0,0.32,Bullish,30,20,0,0,0,50,69.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,40759320576.0,4075.93,24.15,19.78,2.5,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.43,,CHEMICALS,18.0,20.0,20.0,20.0,12.0,0.0,90.0,11.0,100.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,100.0,02.06.2026 at 02:24 PM IST,10.99,30.66,25.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,318,0.94,31.47,Low volume participation,69.72,A Strong,02.06.2026 at 02:26 PM IST,Profit Booking Zone,57.56,272.6,365.52,251.95,419.0,34.09,66.3,100.0,-6.99,30.64,80.83,22.0,20.0,89.58,50.0,5.0,70.0,89.4,63.11,0.34,44.17,7.52,False,False,80.8% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 30.6% | Stock is near upper band
02.06.2026 at 02:21 PM IST,NMDC,95.07,2.92,63.94,97.24,48.7,2.23,62.78,86.77,78.31,26331484.35,91380283.0,3.47,Bullish,30,20,0,15,0,65,69.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,02.06.2026 at 02:24 PM IST,6.99,16.27,32.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,318,1.26,31.47,Negative free cash flow,69.62,A Strong,02.06.2026 at 02:26 PM IST,Range Breakout Watch,67.45,77.19,90.37,73.22,97.24,17.07,32.81,100.0,-4.74,18.63,80.83,35.0,30.0,89.58,100.0,5.0,72.0,86.67,58.15,3.5,22.9,4.98,False,True,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 18.6% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 02:21 PM IST,SKMEGGPROD,230.56,11.82,95.89,237.9,140.45,3.09,76.45,175.28,181.8,1689442.65,8177326.0,4.84,Bullish,30,5,0,15,0,50,69.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Packaged Foods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,10765475840.0,1076.55,10.36,,3.17,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,37.0,-0.19,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,02.06.2026 at 02:24 PM IST,39.56,38.96,9.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,136,2.21,28.6,,69.44,A Strong,02.06.2026 at 02:26 PM IST,Range Breakout Watch,55.0,157.82,212.79,143.1,237.9,34.83,66.25,100.0,-7.57,31.45,80.0,21.0,16.0,87.5,50.0,5.0,57.0,88.85,80.1,4.87,45.88,8.19,False,True,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 31.4% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 02:21 PM IST,KIRLPNU,1565.0,0.75,987.07,1705.0,58.55,8.21,55.54,1376.0,1199.95,145299.7,59397.0,0.41,Bullish,30,20,0,0,0,50,68.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,02.06.2026 at 02:24 PM IST,2.87,36.78,45.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,32.33,Low volume participation,68.85,A Strong,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,47.65,1039.92,1560.48,990.1,1705.0,50.06,72.2,100.0,-0.35,33.59,80.0,38.0,21.0,87.5,20.0,5.0,50.0,86.85,64.07,0.42,50.58,0.35,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 33.6% | Stock is near upper band
02.06.2026 at 02:21 PM IST,GVT&D,4724.5,-0.64,2199.97,5222.1,114.75,9.53,53.9,4307.86,3393.12,870373.3,1013140.0,1.16,Bullish,30,20,0,5,0,55,68.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,02.06.2026 at 02:24 PM IST,2.95,22.44,63.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,32.33,,68.5,A Strong,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,47.57,2854.95,4601.02,2523.2,5222.1,61.16,106.96,100.0,-2.33,39.4,80.0,18.0,22.0,87.5,20.0,5.0,50.0,86.28,62.03,1.17,65.01,2.39,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 39.4% | Stock is near upper band
02.06.2026 at 02:21 PM IST,GRWRHITECH,5769.0,-0.77,2671.62,6166.0,115.94,6.44,63.0,4501.0,3695.96,181518.85,73291.0,0.4,Bullish,30,20,0,0,0,50,67.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142133460992.0,14213.35,42.02,33.58,5.35,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,02.06.2026 at 02:24 PM IST,28.98,37.04,46.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,318,0.31,31.47,Low volume participation,67.12,A Strong,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,50.0,3012.07,5407.52,2690.7,6166.0,79.53,129.16,100.0,-6.23,47.77,80.0,17.0,17.0,87.5,20.0,5.0,85.0,83.54,61.67,0.41,91.45,6.64,False,False,80.0% closes stayed inside robust range | Range width is 79.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 47.8% | Stock is near upper band
