scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 04:01 PM IST,INDOBORAX,505.7,3.75,204.52,524.6,147.27,3.6,66.75,404.98,284.87,698510.75,590062.0,0.84,Bullish,30,20,0,0,0,50,70.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,26.08.2026 at 04:04 PM IST,31.49,60.67,126.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.84,,70.88,A Strong,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,49.33,244.71,447.65,240.31,524.6,82.93,118.3,100.0,-11.48,51.61,80.0,22.0,14.0,87.5,20.0,5.0,60.0,88.01,71.53,0.84,106.65,12.97,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 51.6% | Stock is near upper band
26.08.2026 at 04:01 PM IST,OFSS,11800.0,0.61,6060.86,12060.0,94.69,2.16,56.58,11254.35,8716.93,199259.2,291120.0,1.46,Bullish,30,20,0,10,0,60,69.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Infrastructure,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,26.08.2026 at 04:04 PM IST,3.26,15.79,83.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,156,2.56,27.91,,69.94,A Strong,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,6729.7,11729.6,6234.5,12060.0,74.3,93.44,100.0,-0.6,42.97,80.0,16.0,26.0,87.5,20.0,5.0,100.0,89.48,51.59,1.46,75.34,0.6,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,CASTROLIND,186.75,-0.07,164.6,198.23,13.45,5.79,59.58,181.53,177.69,3238382.1,1191536.0,0.37,Bullish,30,20,15,0,0,65,65.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,26.08.2026 at 04:04 PM IST,4.34,4.9,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,37.11,Low volume participation,65.27,A Strong,26.08.2026 at 04:06 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,93.94,0.25,3.93,80.83,69.0,102.0,89.58,6.11,5.0,60.0,86.49,29.97,0.37,4.09,-0.25,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 93.9% inside range | Upside to range high is 0.3% | Downside to range low is 3.9% | Stock is near upper band
26.08.2026 at 04:01 PM IST,CRISIL,4513.4,0.75,3669.91,5143.9,22.98,12.26,57.18,4291.64,4282.25,39958.2,20984.0,0.53,Bullish,30,20,8,0,0,58,60.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",23.08.2026 at 09:38 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,330145464320.0,33014.55,37.31,30.0,10.09,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,89.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,26.08.2026 at 04:04 PM IST,1.45,14.94,0.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,32.47,,60.52,B Watchlist,26.08.2026 at 04:06 PM IST,Profit Booking Zone,68.81,3887.36,4480.08,3686.0,4662.0,15.25,26.48,100.0,-0.74,13.87,80.0,30.0,29.0,87.5,100.0,5.0,90.0,81.23,46.67,0.53,16.1,0.74,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,RUBICON,1818.8,6.44,570.19,1829.0,218.98,0.56,66.75,1517.02,987.73,456424.0,742778.0,1.63,Bullish,30,20,0,10,0,60,60.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,284734390272.0,28473.44,99.01,59.78,22.09,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,0.0,,0.0,9.0,,PHARMA_HEALTHCARE,10.0,20.0,10.0,0.0,5.0,0.0,45.0,11.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",56.0,26.08.2026 at 04:04 PM IST,19.18,55.46,135.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.68,,60.1,B Watchlist,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,774.72,1598.58,732.05,1829.0,106.34,149.85,100.0,-12.11,57.4,80.0,20.0,16.0,87.5,20.0,5.0,63.0,66.23,71.93,1.63,134.77,13.78,False,True,80.0% closes stayed inside robust range | Range width is 106.3% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 57.4% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 04:01 PM IST,BALAMINES,2437.2,3.99,963.33,2461.0,153.0,0.97,67.97,2171.49,1500.38,211338.55,423377.0,2.0,Bullish,30,20,0,15,0,65,59.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,67335757824.0,6733.58,33.0,22.65,3.41,6.19,,,22.39,13.41,44.54,27.2,97.2,,,2697871872.0,269.79,1332786944.0,133.28,,0.0,,0.0,53.0,0.85,CHEMICALS,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,26.08.2026 at 04:04 PM IST,7.3,39.81,122.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,31.84,,59.93,B Watchlist,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1039.59,2285.23,968.1,2461.0,119.82,154.21,100.0,-6.24,57.34,80.0,22.0,20.0,87.5,20.0,5.0,63.0,67.53,74.9,2.0,134.44,6.65,False,True,80.0% closes stayed inside robust range | Range width is 119.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 57.3% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 04:01 PM IST,WABAG,2155.3,6.62,1030.49,2248.02,109.15,4.12,64.18,2026.21,1505.9,578901.2,2116685.0,3.66,Bullish,30,20,0,15,0,65,58.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,125162512384.0,12516.25,34.85,22.03,4.86,8.87,,,8.78,9.64,16.12,20.8,36.8,,,10552000512.0,1055.2,2284000000.0,228.4,,0.0,,0.0,25.0,0.79,CAPITAL_GOODS_INFRA,3.0,18.0,12.0,0.0,11.0,5.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,51.0,26.08.2026 at 04:04 PM IST,14.85,38.85,71.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.89,,58.73,B Watchlist,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,45.2,1235.6,2099.21,1152.0,2253.5,69.89,95.62,100.0,-2.6,42.67,80.0,19.0,24.0,87.5,20.0,5.0,57.0,63.51,65.21,3.66,74.43,2.67,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 42.7% | Stock is near upper band
26.08.2026 at 04:01 PM IST,MARKSANS,331.05,3.94,154.57,344.55,114.17,3.92,69.72,276.32,210.64,5814109.65,1989639.0,0.34,Bullish,30,20,0,0,0,50,58.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145601511424.0,14560.15,28.16,22.84,4.82,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,26.08.2026 at 04:04 PM IST,27.95,39.08,88.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.68,Low volume participation,58.65,B Watchlist,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,47.69,168.14,277.46,155.0,345.5,65.02,122.9,100.0,-16.19,49.21,80.0,19.0,22.0,87.5,20.0,5.0,70.0,67.08,75.59,0.34,96.89,19.31,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 49.2% | Stock is near upper band
26.08.2026 at 04:01 PM IST,DYCL,458.9,7.16,236.47,475.0,94.06,3.39,61.02,400.46,339.27,550786.95,671440.0,1.22,Bullish,30,20,0,5,0,55,58.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",23.08.2026 at 09:38 AM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,22232823808.0,2223.28,24.39,,4.86,9.42,,,10.06,7.1,19.32,33.2,37.0,,,424360992.0,42.44,430915008.0,43.09,,0.0,,0.0,11.0,0.09,CAPITAL_GOODS_INFRA,6.0,20.0,11.0,0.0,8.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,57.0,26.08.2026 at 04:04 PM IST,16.5,43.54,65.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.89,,58.33,B Watchlist,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,47.53,270.65,433.79,236.8,475.0,60.27,100.59,100.0,-5.47,41.02,80.0,16.0,16.0,87.5,20.0,5.0,70.0,66.07,65.83,1.22,69.55,5.79,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 41.0% | Stock is near upper band
26.08.2026 at 04:01 PM IST,NAVINFLUOR,8553.0,4.19,4488.29,8775.5,90.56,2.54,65.16,7807.98,6694.09,353082.35,184622.0,0.52,Bullish,30,20,0,0,0,50,58.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,420993630208.0,42099.36,53.19,40.94,10.58,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,0.0,,0.0,18.0,0.24,CHEMICALS,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,26.08.2026 at 04:04 PM IST,12.62,22.36,33.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.84,,58.28,B Watchlist,26.08.2026 at 04:06 PM IST,Profit Booking Zone,58.23,6180.1,8187.95,5666.5,8775.5,32.49,54.87,100.0,-4.27,27.74,80.0,26.0,15.0,87.5,50.0,5.0,100.0,67.4,46.73,0.52,38.4,4.46,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
