scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 01:32 PM IST,KRISHNADEF,1305.6,-4.71,665.0,1400.0,96.33,6.74,60.73,1143.37,935.56,159843.5,107133.0,0.67,Bullish,30,20,0,0,0,50,72.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,23.06.2026 at 01:35 PM IST,14.41,55.53,93.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.75,,72.21,A Strong,23.06.2026 at 01:37 PM IST,Profit Booking Zone,55.67,885.35,1189.81,785.0,1400.0,34.39,78.34,100.0,-8.86,32.18,80.0,22.0,23.0,87.5,50.0,5.0,60.0,90.27,66.6,0.68,47.45,9.72,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 32.2% | Stock is near upper band
23.06.2026 at 01:32 PM IST,CARERATING,1730.4,0.36,1392.7,1921.94,24.25,9.97,63.01,1649.72,1591.45,39156.1,70489.0,1.8,Bullish,30,20,8,10,0,68,71.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Financial Services,Financial Data & Stock Exchanges,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51436371968.0,5143.64,30.08,21.88,5.51,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.28,0.33,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,23.06.2026 at 01:35 PM IST,3.4,22.48,12.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,213,1.88,34.9,,71.18,A Strong,23.06.2026 at 01:37 PM IST,Profit Booking Zone,65.86,1553.59,1713.67,1392.7,1838.0,10.3,31.97,100.0,-0.74,10.02,80.0,41.0,22.0,87.5,100.0,5.0,63.0,88.56,71.11,1.81,11.13,0.75,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 10.0% | Stock is near upper band
23.06.2026 at 01:32 PM IST,THYROCARE,558.7,3.89,307.32,574.9,81.8,2.82,73.87,468.61,431.4,447714.05,713094.0,1.59,Bullish,30,5,0,10,0,45,71.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Diagnostics & Research,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,23.06.2026 at 01:35 PM IST,12.37,51.19,29.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,44.99,,71.0,A Strong,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,50.0,369.78,522.63,342.55,578.25,41.34,68.81,100.0,-6.17,33.61,80.0,22.0,19.0,87.5,20.0,5.0,63.0,89.85,64.79,1.6,50.63,6.58,False,True,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 01:32 PM IST,UNIPARTS,682.35,0.21,310.01,705.8,120.11,3.32,74.91,577.33,487.23,208792.55,73898.0,0.35,Bullish,30,5,0,0,0,35,70.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,23.06.2026 at 01:35 PM IST,12.29,51.49,41.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.75,Low volume participation,70.21,A Strong,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,50.0,437.5,633.14,399.8,705.8,44.72,76.54,100.0,-7.16,35.85,80.0,24.0,15.0,87.5,20.0,5.0,70.0,89.57,77.24,0.36,55.88,7.72,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 35.8% | Stock is near upper band
23.06.2026 at 01:32 PM IST,CUMMINSIND,5741.0,-0.4,3174.09,6100.0,80.87,5.89,55.69,5462.51,4607.61,527198.0,256418.0,0.49,Bullish,30,20,0,0,0,50,70.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1624530616320.0,162453.06,68.91,49.25,19.17,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.13,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,23.06.2026 at 01:35 PM IST,5.89,26.99,30.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,39.75,Low volume participation,70.11,A Strong,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,50.0,4067.22,5709.55,3883.1,6100.0,40.38,57.09,100.0,-0.51,29.13,80.0,20.0,20.0,87.5,20.0,5.0,80.0,89.09,52.73,0.49,41.1,0.52,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 01:32 PM IST,GVT&D,5414.0,-1.47,2260.86,5650.0,139.47,4.18,63.42,4698.44,3564.08,929707.5,648537.0,0.7,Bullish,30,20,0,0,0,50,70.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1404415246336.0,140441.52,113.94,69.39,67.29,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,18.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,23.06.2026 at 01:35 PM IST,11.45,56.13,84.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.75,,70.11,A Strong,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,50.0,2904.31,4932.15,2523.2,5650.0,69.82,123.92,100.0,-8.76,46.27,80.0,13.0,19.0,87.5,20.0,5.0,85.0,86.84,60.77,0.7,86.12,9.6,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 46.3% | Stock is near upper band
23.06.2026 at 01:32 PM IST,MARKSANS,262.43,2.48,155.0,269.0,69.31,2.44,67.02,217.93,187.52,3436825.9,3247209.0,0.94,Bullish,30,20,0,0,0,50,70.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,23.06.2026 at 01:35 PM IST,2.88,63.63,43.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.99,,70.05,A Strong,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,50.0,164.74,247.34,155.0,269.0,50.14,73.55,100.0,-5.82,37.27,80.0,22.0,17.0,87.5,20.0,5.0,70.0,86.37,64.17,0.95,59.42,6.18,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 37.3% | Stock is near upper band
23.06.2026 at 01:32 PM IST,WABAG,2101.2,1.91,1033.0,2125.5,103.41,1.14,86.19,1536.88,1376.15,778811.0,1365757.0,1.75,Bullish,30,5,0,10,0,45,69.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Engineering & Construction,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,124706103296.0,12470.61,28.91,22.66,5.36,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,20.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,0.0,77.0,15.0,92.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,92.0,23.06.2026 at 01:35 PM IST,39.35,78.87,61.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,39.75,,69.91,A Strong,23.06.2026 at 01:37 PM IST,Range Breakout Watch,55.46,1173.18,1556.19,1033.0,2125.5,32.65,105.76,100.0,-25.85,44.1,80.0,26.0,24.0,87.5,50.0,5.0,63.0,85.87,84.77,1.76,78.88,34.86,False,True,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -25.8% | Downside to range low is 44.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 01:32 PM IST,PGHL,6213.0,-1.46,4707.0,6700.0,31.99,7.27,62.11,5622.23,5541.66,41063.75,8564.0,0.21,Bullish,30,20,0,0,0,50,68.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104908095488.0,10490.81,32.13,22.64,20.0,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.48,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,23.06.2026 at 01:35 PM IST,9.7,27.58,11.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.99,Low volume participation,68.75,A Strong,23.06.2026 at 01:37 PM IST,Profit Booking Zone,63.73,4856.6,6202.05,4707.0,6700.0,27.7,42.34,99.96,0.01,21.69,80.0,31.0,20.0,87.5,80.0,5.0,75.0,89.06,57.59,0.21,27.69,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 21.7% | Stock is near upper band
23.06.2026 at 01:32 PM IST,IKS,1665.9,-1.43,1262.0,1777.0,32.0,6.25,52.47,1621.0,1577.58,132354.6,200519.0,1.52,Bullish,30,20,0,10,0,60,68.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Health Information Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",21.06.2026 at 01:44 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,280441913344.0,28044.19,39.6,27.42,9.99,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,92.0,23.06.2026 at 01:35 PM IST,1.25,30.7,0.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.99,,68.45,A Strong,23.06.2026 at 01:37 PM IST,Profit Booking Zone,64.38,1336.85,1694.98,1262.0,1772.5,26.79,40.45,92.61,1.59,19.88,80.0,22.0,55.0,87.5,80.0,5.0,83.0,85.36,42.6,1.52,24.81,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 92.6% inside range | Upside to range high is 1.6% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
