scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.08.2026 at 04:01 PM IST,INDOBORAX,433.15,3.07,204.52,464.2,111.79,6.69,57.24,386.48,277.29,839702.7,146390.0,0.17,Bullish,30,20,0,0,0,50,69.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,18.08.2026 at 04:06 PM IST,0.71,46.42,94.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,320,0.62,30.91,Low volume participation,69.34,A Strong,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,49.31,244.29,430.41,234.0,499.0,76.19,113.25,100.0,-0.63,43.6,80.0,28.0,17.0,87.5,20.0,5.0,60.0,87.92,63.68,0.17,77.31,0.64,False,False,80.0% closes stayed inside robust range | Range width is 76.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 43.6% | Stock is near upper band
18.08.2026 at 04:01 PM IST,INDOTECH,3788.8,5.0,1100.0,3976.8,244.44,4.73,64.28,3217.97,2110.79,20658.3,25073.0,1.21,Bullish,30,20,0,5,0,55,67.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,18.08.2026 at 04:06 PM IST,11.18,59.12,187.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.8,,67.77,A Strong,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,49.85,1297.08,3470.89,1100.0,3976.8,167.59,261.53,100.0,-8.39,65.77,80.0,18.0,24.0,87.5,20.0,5.0,70.0,81.52,63.41,1.21,192.1,9.16,False,False,80.0% closes stayed inside robust range | Range width is 167.6% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 65.8% | Stock is near upper band
18.08.2026 at 04:01 PM IST,GLAND,2858.6,-1.77,1561.8,3039.8,83.03,5.96,66.75,2460.25,1966.55,915700.55,488594.0,0.53,Bullish,30,20,0,0,0,50,67.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,18.08.2026 at 04:06 PM IST,17.12,23.56,59.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.61,,67.04,A Strong,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,47.02,1687.13,2545.59,1573.6,3039.8,50.88,93.17,100.0,-10.95,40.98,80.0,26.0,22.0,87.5,20.0,5.0,50.0,82.61,74.9,0.53,69.44,12.3,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 41.0% | Stock is near upper band
18.08.2026 at 04:01 PM IST,ASTRAMICRO,1767.4,3.53,851.0,1960.0,107.69,9.83,52.46,1721.43,1193.86,632967.1,312443.0,0.49,Bullish,30,20,0,0,0,50,66.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,165137858560.0,16513.79,87.71,53.79,12.56,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.52,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,18.08.2026 at 04:06 PM IST,1.16,50.43,92.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,29.9,Low volume participation,66.04,A Strong,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,955.13,1801.84,851.0,1960.0,88.65,130.32,95.93,1.95,45.96,80.0,17.0,23.0,87.5,20.0,5.0,100.0,82.71,49.49,0.49,85.04,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 88.6% | Current position is 95.9% inside range | Upside to range high is 1.9% | Downside to range low is 46.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.08.2026 at 04:01 PM IST,RUBICON,1804.1,0.3,570.19,1819.0,216.4,0.82,76.31,1455.38,949.28,423768.1,687518.0,1.62,Bullish,30,5,0,10,0,45,65.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - General,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,18.08.2026 at 04:06 PM IST,19.45,86.34,130.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.61,Negative free cash flow,65.79,A Strong,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,773.34,1528.18,732.05,1819.0,97.61,148.48,100.0,-15.29,57.13,80.0,27.0,21.0,87.5,20.0,5.0,63.0,79.93,77.19,1.62,133.29,18.06,False,True,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 57.1% | Price is above upper range with elevated volume | Stock is near upper band
18.08.2026 at 04:01 PM IST,CASTROLIND,186.85,-0.37,164.6,198.84,13.51,6.03,64.94,180.31,177.53,3150681.8,1103742.0,0.35,Bullish,30,20,15,0,0,65,65.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,18.08.2026 at 04:06 PM IST,4.79,5.95,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,39.02,Low volume participation,65.55,A Strong,18.08.2026 at 04:09 PM IST,Too Narrow Range,45.0,179.42,186.95,170.1,195.0,4.2,14.64,98.65,0.05,3.98,80.83,69.0,104.0,89.58,3.46,5.0,75.0,86.59,55.59,0.35,4.14,-0.05,False,False,80.8% closes stayed inside robust range | Range width is 4.2% | Current position is 98.6% inside range | Upside to range high is 0.1% | Downside to range low is 4.0% | Stock is near upper band
18.08.2026 at 04:01 PM IST,OFSS,11623.0,-1.41,6060.86,11979.0,91.77,2.97,54.52,10974.55,8606.08,417158.05,111491.0,0.27,Bullish,30,20,0,0,0,50,64.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,18.08.2026 at 04:06 PM IST,-0.08,22.03,74.67,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,153,3.92,29.9,Low volume participation,64.48,B Watchlist,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.08.2026 at 04:01 PM IST,ANTELOPUS,856.55,6.95,357.0,933.65,139.93,8.26,55.69,821.95,624.7,191768.05,386388.0,2.01,Bullish,30,20,0,15,0,65,62.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas E&P,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27518062592.0,2751.81,20.84,,4.2,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,18.08.2026 at 04:06 PM IST,-0.61,20.82,43.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",4.0,32,12.5,39.02,Negative free cash flow,62.8,B Watchlist,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,540.3,860.42,502.8,933.65,59.25,85.69,98.79,0.45,36.92,80.0,16.0,20.0,87.5,20.0,5.0,93.0,76.63,53.7,2.01,58.53,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 59.2% | Current position is 98.8% inside range | Upside to range high is 0.5% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.08.2026 at 04:01 PM IST,MSTCLTD,701.55,7.4,362.15,743.9,93.72,5.69,68.24,637.74,504.3,303390.25,1264371.0,4.17,Bullish,30,20,0,15,0,65,62.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Conglomerates,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,MSTC Limited,Industrials,Conglomerates,43887362048.0,4388.74,20.08,,4.85,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,7.07,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,18.08.2026 at 04:06 PM IST,17.37,64.59,48.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.8,,62.57,B Watchlist,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,46.14,412.12,681.88,362.15,743.9,65.46,105.41,100.0,-2.8,41.26,80.0,24.0,16.0,87.5,20.0,5.0,57.0,69.8,69.24,4.17,70.23,2.88,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 41.3% | Stock is near upper band
18.08.2026 at 04:01 PM IST,AVTNPL,87.45,-0.74,53.16,92.45,64.49,5.41,85.36,71.21,67.01,362871.2,1325259.0,3.65,Bullish,30,5,0,15,0,50,62.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,18.08.2026 at 04:06 PM IST,26.33,32.51,34.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.91,Negative free cash flow,62.29,B Watchlist,18.08.2026 at 04:09 PM IST,Range Breakout Watch,62.94,59.5,71.61,53.5,92.45,20.36,72.8,100.0,-18.12,31.97,80.0,21.0,51.0,87.5,100.0,5.0,57.0,75.1,87.36,3.65,46.98,22.12,False,True,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
