scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 05:45 PM IST,UNIPARTS,732.95,0.68,310.01,757.0,136.43,3.18,63.77,663.98,528.47,155060.0,212349.0,1.37,Bullish,30,20,0,10,0,60,75.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Farm & Heavy Construction Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,04.08.2026 at 05:48 PM IST,12.86,31.35,69.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.65,,75.05,A+ High Conviction,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,455.82,689.32,430.25,757.0,51.23,75.94,100.0,-5.95,37.81,80.0,22.0,24.0,87.5,20.0,5.0,70.0,91.27,64.52,1.37,60.8,6.33,False,True,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 37.8% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,SJS,2432.4,3.11,1129.46,2542.0,115.36,4.31,72.2,2168.57,1824.17,107207.4,266453.0,2.49,Bullish,30,5,0,15,0,50,73.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,04.08.2026 at 05:48 PM IST,11.2,24.97,50.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.29,,73.29,A Strong,04.08.2026 at 05:50 PM IST,Range Breakout Watch,55.27,1609.11,2218.15,1503.0,2542.0,37.85,69.13,100.0,-8.81,33.85,80.0,21.0,31.0,87.5,50.0,5.0,57.0,90.65,78.47,2.49,51.16,9.66,False,True,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 33.8% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,OFSS,11600.0,2.36,6060.86,11979.0,91.39,3.16,60.56,10636.59,8432.75,472790.8,257067.0,0.54,Bullish,30,20,0,0,0,50,70.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,04.08.2026 at 05:48 PM IST,4.53,24.12,52.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.67,,70.95,A Strong,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,6642.15,11256.4,6234.5,11979.0,69.47,92.14,100.0,-2.96,42.74,80.0,26.0,23.0,87.5,20.0,5.0,100.0,89.83,49.56,0.54,74.64,3.05,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 05:45 PM IST,GLAND,2583.1,0.15,1573.6,2634.3,64.15,1.94,64.22,2371.83,1937.29,512757.55,765456.0,1.49,Bullish,30,20,0,10,0,60,69.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,04.08.2026 at 05:48 PM IST,4.87,38.09,36.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.37,,69.76,A Strong,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,1687.13,2465.63,1573.6,2634.3,46.14,67.41,100.0,-4.55,34.69,80.0,26.0,23.0,87.5,20.0,5.0,85.0,83.57,58.39,1.49,53.11,4.76,False,True,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 34.7% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,SAREGAMA,542.55,5.51,307.05,547.5,76.7,0.9,65.65,476.52,392.01,944759.25,6168957.0,6.53,Bullish,30,20,0,15,0,65,69.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Saregama India Limited,Communication Services,Entertainment,100366016512.0,10036.6,48.77,34.21,6.03,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.72,0.59,TELECOM,18.0,16.0,16.0,20.0,6.0,0.0,76.0,7.0,83.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,83.0,04.08.2026 at 05:48 PM IST,11.17,55.08,64.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,63,1.59,28.28,,69.54,A Strong,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,328.13,494.35,307.05,547.5,50.66,78.31,100.0,-8.88,39.52,80.0,26.0,24.0,87.5,20.0,5.0,57.0,81.69,69.88,6.53,65.34,9.75,False,True,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 39.5% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,MARKSANS,269.1,2.61,155.0,281.6,73.61,4.44,56.85,257.23,200.79,1769327.4,1316472.0,0.74,Bullish,30,20,0,0,0,50,69.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,04.08.2026 at 05:48 PM IST,3.62,32.55,63.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.37,,69.36,A Strong,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,168.14,266.08,155.0,281.6,58.25,81.68,100.0,-1.12,37.52,80.0,21.0,26.0,87.5,20.0,5.0,100.0,86.13,48.88,0.74,60.05,1.14,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 05:45 PM IST,HAPPYFORGE,1703.4,2.52,859.89,1727.0,98.1,1.37,71.06,1498.63,1248.67,76469.2,341737.0,4.47,Bullish,30,5,0,15,0,50,68.85,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Metal Fabrication,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,04.08.2026 at 05:48 PM IST,13.91,26.13,60.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.65,,68.85,A Strong,04.08.2026 at 05:50 PM IST,Range Breakout Watch,55.0,1216.89,1592.01,1089.9,1727.0,30.83,58.45,100.0,-6.54,28.56,80.0,16.0,19.0,87.5,50.0,5.0,57.0,83.7,70.04,4.47,39.98,7.0,False,True,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,GRWRHITECH,7326.0,6.22,2671.62,7366.5,174.22,0.55,65.11,6572.63,4488.11,47774.95,72786.0,1.52,Bullish,30,20,0,10,0,60,68.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,166146457600.0,16614.65,49.02,39.25,6.25,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,04.08.2026 at 05:48 PM IST,6.56,45.24,143.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,34.34,,68.85,A Strong,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,3717.14,6937.5,3241.0,7366.5,86.64,127.29,100.0,-5.3,49.26,80.0,18.0,25.0,87.5,20.0,5.0,78.0,83.25,59.22,1.52,97.09,5.6,False,True,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 49.3% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,TRAVELFOOD,1366.1,1.6,1008.5,1445.0,35.46,5.46,64.25,1292.84,1241.26,19775.8,45504.0,2.3,Bullish,30,20,0,15,0,65,68.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Restaurants,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,171565203456.0,17156.52,38.92,30.93,11.9,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,04.08.2026 at 05:48 PM IST,2.75,9.27,27.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,35.29,,68.74,A Strong,04.08.2026 at 05:50 PM IST,Profit Booking Zone,67.08,1139.18,1329.92,1040.0,1384.0,16.74,33.08,100.0,-2.65,16.61,80.0,21.0,39.0,87.5,100.0,5.0,72.0,87.71,61.69,2.3,19.92,2.72,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 16.6% | Stock is near upper band
04.08.2026 at 05:45 PM IST,PARAS,1300.3,0.62,580.5,1443.0,124.0,9.89,61.28,1164.1,816.53,1188024.95,912521.0,0.77,Bullish,30,20,0,0,0,50,68.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,04.08.2026 at 05:48 PM IST,0.45,50.05,97.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.65,,68.0,A Strong,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,636.9,1285.93,580.5,1443.0,101.9,148.58,100.0,-1.11,51.02,80.0,27.0,17.0,87.5,20.0,5.0,70.0,85.2,64.34,0.77,104.16,1.12,False,False,80.0% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 51.0% | Stock is near upper band
