scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 04:01 PM IST,UNIPARTS,806.2,-2.26,337.86,839.0,138.62,3.91,67.53,686.89,537.42,227999.05,183626.0,0.81,Bullish,30,20,0,0,0,50,71.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.08.2026 at 04:03 PM IST,18.78,50.09,55.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.11,,71.22,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,455.82,698.77,430.25,839.0,53.3,95.0,100.0,-13.33,43.46,80.0,22.0,23.0,87.5,20.0,5.0,70.0,89.93,73.66,0.81,76.87,15.37,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 43.5% | Stock is near upper band
11.08.2026 at 04:01 PM IST,OFSS,11896.0,0.05,6060.86,11979.0,96.28,0.69,64.95,10796.32,8520.85,443253.3,241129.0,0.54,Bullish,30,20,0,0,0,50,70.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,11.08.2026 at 04:03 PM IST,2.15,31.96,66.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,32.93,,70.69,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,6651.05,11620.5,6234.5,11979.0,74.72,92.14,100.0,-2.32,44.09,80.0,24.0,17.0,87.5,20.0,5.0,70.0,89.74,75.21,0.54,78.86,2.37,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 44.1% | Stock is near upper band
11.08.2026 at 04:01 PM IST,MARKSANS,278.95,2.76,155.0,281.6,79.97,0.94,62.46,260.08,203.55,1334304.1,1435051.0,1.08,Bullish,30,20,0,5,0,55,70.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,11.08.2026 at 04:03 PM IST,2.95,34.47,49.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.71,,70.51,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,168.14,268.92,155.0,281.6,59.94,81.68,100.0,-3.6,39.72,80.0,21.0,26.0,87.5,20.0,5.0,70.0,86.53,80.6,1.08,65.9,3.73,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 39.7% | Stock is near upper band
11.08.2026 at 04:01 PM IST,GLAND,2924.4,10.47,1561.8,2988.4,87.25,2.14,79.08,2396.08,1944.16,859529.85,8759481.0,10.19,Bullish,30,5,0,15,0,50,69.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,11.08.2026 at 04:03 PM IST,18.41,57.71,56.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.71,,69.41,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1687.13,2496.51,1573.6,2988.4,47.97,89.91,100.0,-14.63,42.31,80.0,26.0,29.0,87.5,20.0,5.0,57.0,83.44,81.1,10.19,73.34,17.14,False,True,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 42.3% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 04:01 PM IST,RUBICON,1655.1,3.68,570.19,1684.1,190.27,1.72,70.17,1414.23,926.13,232446.15,565201.0,2.43,Bullish,30,5,0,15,0,50,65.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,11.08.2026 at 04:03 PM IST,11.09,72.4,110.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.71,Negative free cash flow,65.91,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,773.34,1512.26,732.05,1684.1,95.55,130.05,100.0,-8.63,53.28,80.0,31.0,17.0,87.5,20.0,5.0,57.0,77.72,72.93,2.43,114.02,9.45,False,True,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 53.3% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 04:01 PM IST,TRAVELFOOD,1389.0,-0.57,1035.3,1470.9,34.16,5.57,61.21,1309.91,1241.59,91190.1,81962.0,0.9,Bullish,30,20,0,0,0,50,65.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,11.08.2026 at 04:03 PM IST,5.24,26.46,17.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,32.73,,65.86,A Strong,11.08.2026 at 04:06 PM IST,Profit Booking Zone,66.63,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-3.72,17.99,80.0,20.0,42.0,87.5,100.0,5.0,70.0,86.7,67.87,0.9,21.93,3.87,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.0% | Stock is near upper band
11.08.2026 at 04:01 PM IST,GARUDA,190.67,-1.97,130.0,249.3,46.67,23.52,64.51,175.22,183.07,940846.15,1880424.0,2.0,Bullish,30,20,0,10,0,60,65.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",09.08.2026 at 10:15 AM IST,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,16794035200.0,1679.4,13.69,,3.68,2.65,31.13,19.44,32.1,23.08,34.4,82.7,90.8,2.61,0.91,228736000.0,22.87,120370000.0,12.04,988392000.0,98.84,784334016.0,78.43,3.0,,CAPITAL_GOODS_INFRA,25.0,20.0,17.0,20.0,10.0,0.0,92.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.08.2026 at 04:03 PM IST,3.96,6.05,0.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,33.11,,65.72,A Strong,11.08.2026 at 04:06 PM IST,Range Breakout Watch,65.78,159.43,183.54,130.0,206.0,15.12,58.46,100.0,-3.74,16.38,80.0,18.0,32.0,87.5,100.0,5.0,63.0,88.0,69.7,2.0,19.59,3.88,False,True,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 16.4% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 04:01 PM IST,POWERINDIA,35000.0,-2.91,16111.0,38785.0,117.24,9.76,60.52,33522.0,26423.52,147017.65,215951.0,1.47,Bullish,30,20,0,10,0,60,65.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,11.08.2026 at 04:03 PM IST,7.73,7.58,55.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,377,1.06,33.11,,65.62,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,24863.0,36000.5,22700.0,38785.0,44.8,70.86,91.02,2.86,28.96,80.0,29.0,22.0,87.5,20.0,5.0,70.0,83.02,64.62,1.47,40.77,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 91.0% inside range | Upside to range high is 2.9% | Downside to range low is 29.0% | Stock is near upper band
11.08.2026 at 04:01 PM IST,CAPLIPOINT,2629.6,0.22,1497.33,2699.0,75.62,2.57,57.63,2491.16,1990.06,95527.75,93865.0,0.98,Bullish,30,20,0,0,0,50,65.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,11.08.2026 at 04:03 PM IST,-1.08,31.82,49.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,148,4.05,39.71,,65.46,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1635.91,2613.3,1500.3,2699.0,59.75,79.9,100.0,-0.62,37.79,80.0,23.0,28.0,87.5,20.0,5.0,70.0,85.66,64.04,0.98,60.74,0.62,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 37.8% | Stock is near upper band
11.08.2026 at 04:01 PM IST,PARAS,1284.0,1.3,580.5,1443.0,121.19,11.02,56.88,1209.29,831.03,909138.3,540207.0,0.59,Bullish,30,20,0,0,0,50,65.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,11.08.2026 at 04:03 PM IST,6.8,70.43,92.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,33.11,,65.42,A Strong,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,49.52,637.37,1289.38,580.5,1443.0,102.3,148.58,99.18,0.42,50.36,80.0,23.0,22.0,87.5,20.0,5.0,65.0,84.3,60.3,0.59,101.45,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 99.2% inside range | Upside to range high is 0.4% | Downside to range low is 50.4% | Stock is near upper band
