scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 10:30 AM IST,INDOBORAX,513.25,3.03,204.52,524.6,150.96,2.16,71.86,395.33,280.85,637794.1,1119979.0,1.76,Bullish,30,5,0,10,0,45,70.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.08.2026 at 10:34 AM IST,23.19,68.88,125.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.48,,70.27,A Strong,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,50.0,244.34,433.67,234.0,524.6,77.48,124.19,100.0,-15.45,52.36,80.0,25.0,18.0,87.5,20.0,5.0,63.0,88.24,73.12,1.83,109.91,18.27,False,True,80.0% closes stayed inside robust range | Range width is 77.5% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 52.4% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:30 AM IST,OFSS,11795.0,-0.26,6060.86,11979.0,94.61,1.54,57.57,11121.19,8660.97,226508.1,28832.0,0.13,Bullish,30,20,0,0,0,50,68.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.08.2026 at 10:34 AM IST,10.72,14.51,82.64,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,153,1.96,29.94,Low volume participation,68.24,A Strong,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,50.0,6729.7,11686.4,6234.5,11979.0,73.65,92.14,100.0,-0.92,42.94,80.0,19.0,23.0,87.5,20.0,5.0,85.0,88.88,61.96,0.13,75.27,0.93,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 42.9% | Stock is near upper band
21.08.2026 at 10:30 AM IST,GLAND,2807.0,-1.21,1561.8,3039.8,79.73,7.66,61.85,2482.77,1975.88,886353.35,40188.0,0.05,Bullish,30,20,0,0,0,50,66.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,21.08.2026 at 10:34 AM IST,16.2,21.44,53.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,35.27,Low volume participation,66.99,A Strong,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,47.01,1687.13,2579.59,1573.6,3039.8,52.9,93.17,100.0,-8.07,39.88,80.0,26.0,18.0,87.5,20.0,5.0,50.0,82.6,68.67,0.05,66.32,8.78,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 39.9% | Stock is near upper band
21.08.2026 at 10:30 AM IST,INDOTECH,3885.0,4.72,1100.0,3976.8,253.18,2.31,65.5,3266.56,2131.9,22385.65,14843.0,0.66,Bullish,30,20,0,0,0,50,66.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,21.08.2026 at 10:34 AM IST,14.69,60.49,191.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.57,,66.49,A Strong,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,50.0,1297.08,3506.96,1100.0,3976.8,170.37,261.53,100.0,-10.28,66.82,80.0,18.0,23.0,87.5,20.0,5.0,63.0,81.07,68.64,1.51,201.36,11.46,False,True,80.0% closes stayed inside robust range | Range width is 170.4% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 66.8% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:30 AM IST,CASTROLIND,188.99,0.22,164.6,198.84,14.82,4.95,69.66,181.05,177.6,3204453.05,194086.0,0.06,Bullish,30,20,15,0,0,65,66.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,21.08.2026 at 10:34 AM IST,5.35,6.07,7.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,31,19.35,35.53,Low volume participation,66.28,A Strong,21.08.2026 at 10:36 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.87,5.0,80.83,69.0,102.0,89.58,6.11,5.0,85.0,86.85,55.99,0.06,5.27,0.88,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 5.0% | Stock is near upper band
21.08.2026 at 10:30 AM IST,RUBICON,1718.1,-2.41,570.19,1820.1,201.32,5.6,63.43,1488.12,966.54,403945.15,123183.0,0.3,Bullish,30,20,0,0,0,50,65.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,21.08.2026 at 10:34 AM IST,12.54,75.57,116.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,35.27,"Low volume participation, Negative free cash flow",65.24,A Strong,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,46.59,773.34,1553.48,732.05,1820.1,100.88,148.63,100.0,-9.43,54.91,80.0,24.0,21.0,87.5,20.0,5.0,50.0,79.73,69.61,0.31,121.79,10.41,False,False,80.0% closes stayed inside robust range | Range width is 100.9% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 54.9% | Stock is near upper band
21.08.2026 at 10:30 AM IST,SAHYADRI,375.0,-1.03,199.2,401.1,88.26,6.51,69.37,300.84,266.57,37382.45,1592.0,0.04,Bullish,30,20,0,0,0,50,62.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,21.08.2026 at 10:34 AM IST,34.15,23.55,45.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.57,Low volume participation,62.44,B Watchlist,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,46.03,230.91,327.3,200.1,401.1,41.74,100.45,100.0,-12.72,38.42,80.0,14.0,16.0,87.5,20.0,5.0,50.0,76.05,73.27,0.04,62.4,14.57,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 38.4% | Stock is near upper band
21.08.2026 at 10:30 AM IST,IPCALAB,1917.1,0.7,1247.27,1945.1,53.7,1.44,65.1,1732.76,1543.75,662295.6,74755.0,0.11,Bullish,30,20,0,0,0,50,61.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,11.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,80.0,21.08.2026 at 10:34 AM IST,7.56,22.45,29.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,146,2.74,35.27,Low volume participation,61.54,B Watchlist,21.08.2026 at 10:36 AM IST,Profit Booking Zone,65.26,1487.12,1793.42,1414.0,1945.1,20.6,37.56,100.0,-6.32,22.32,80.0,33.0,28.0,87.5,100.0,5.0,70.0,77.54,63.55,0.12,28.74,6.75,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 22.3% | Stock is near upper band
21.08.2026 at 10:30 AM IST,WABAG,2027.9,-1.46,1030.49,2248.02,96.79,9.79,55.21,2005.89,1495.59,547270.2,171371.0,0.31,Bullish,30,20,0,0,0,50,60.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,118880288768.0,11888.03,33.11,21.41,4.62,8.87,15.67,5.17,11.02,9.39,17.08,22.3,20.6,1.71,1.6,10552000512.0,1055.2,2284000000.0,228.4,1680625024.0,168.06,2067000064.0,206.7,26.0,0.79,CAPITAL_GOODS_INFRA,12.0,16.0,19.0,20.0,11.0,5.0,73.0,15.0,88.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,21.08.2026 at 10:34 AM IST,-0.73,31.3,59.57,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,400,1.5,30.57,Low volume participation,60.39,B Watchlist,21.08.2026 at 10:36 AM IST,Wide / Volatile Range,50.0,1228.32,2089.11,1100.0,2253.5,70.08,104.86,92.68,3.11,39.38,80.0,22.0,23.0,87.5,20.0,5.0,100.0,80.74,51.45,0.32,64.95,-3.02,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 92.7% inside range | Upside to range high is 3.1% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:30 AM IST,AVTNPL,88.64,0.19,53.16,92.45,66.73,4.12,83.58,72.27,67.3,408270.6,72203.0,0.18,Bullish,30,5,0,0,0,35,59.72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,21.08.2026 at 10:34 AM IST,27.06,30.88,36.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.48,"Low volume participation, Negative free cash flow",59.72,B Watchlist,21.08.2026 at 10:36 AM IST,Profit Booking Zone,64.76,59.5,72.11,53.5,92.45,21.2,72.8,100.0,-18.56,32.8,80.0,21.0,50.0,87.5,100.0,5.0,70.0,74.2,86.95,0.18,48.82,22.79,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 32.8% | Stock is near upper band
