scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 04:01 PM IST,SJS,2437.7,-2.89,1129.46,2590.0,115.83,5.88,63.05,2202.67,1842.86,126986.15,375650.0,2.96,Bullish,30,20,0,15,0,65,75.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,06.08.2026 at 04:04 PM IST,10.92,24.03,37.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.92,,75.39,A+ High Conviction,06.08.2026 at 04:06 PM IST,Range Breakout Watch,55.0,1609.11,2228.95,1503.0,2590.0,38.52,72.32,100.0,-8.56,33.99,80.0,21.0,32.0,87.5,50.0,5.0,47.0,91.39,70.04,2.96,51.49,9.37,False,True,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:01 PM IST,UNIPARTS,781.5,-2.51,310.01,820.35,152.09,4.74,67.65,673.84,532.73,225776.75,283600.0,1.26,Bullish,30,20,0,5,0,55,72.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.08.2026 at 04:04 PM IST,15.53,46.25,61.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,35.62,,72.84,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,455.82,691.79,430.25,820.35,51.77,90.67,100.0,-11.48,41.67,80.0,22.0,25.0,87.5,20.0,5.0,70.0,90.49,71.7,1.26,71.45,12.97,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 41.7% | Stock is near upper band
06.08.2026 at 04:01 PM IST,NAVINFLUOR,8650.0,13.67,4488.29,8775.5,92.72,1.43,71.88,7483.87,6491.52,311407.6,3853492.0,12.37,Bullish,30,5,0,15,0,50,72.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388212916224.0,38821.29,58.14,40.25,9.76,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.08.2026 at 04:04 PM IST,12.5,24.6,38.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.87,,72.68,A Strong,06.08.2026 at 04:06 PM IST,Range Breakout Watch,61.11,6171.95,7646.85,5666.5,8775.5,23.9,54.87,100.0,-11.6,28.65,80.0,33.0,34.0,87.5,80.0,5.0,57.0,89.54,70.04,12.37,40.15,13.12,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:01 PM IST,PARAS,1316.7,1.65,580.5,1443.0,126.82,8.75,62.75,1182.47,822.55,1037279.0,1490517.0,1.44,Bullish,30,20,0,10,0,60,70.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Aerospace & Defense,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.08.2026 at 04:04 PM IST,8.21,64.46,101.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,35.62,,70.79,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,636.9,1289.38,580.5,1443.0,102.45,148.58,100.0,-2.08,51.63,80.0,26.0,19.0,87.5,20.0,5.0,70.0,86.18,75.38,1.44,106.74,2.12,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 51.6% | Stock is near upper band
06.08.2026 at 04:01 PM IST,KRONOX,166.78,3.12,96.0,180.5,73.73,7.6,66.69,148.88,136.53,231166.75,306785.0,1.33,Bullish,30,20,0,10,0,60,70.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,5613835264.0,561.38,20.28,,4.78,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,33.0,0.98,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,06.08.2026 at 04:04 PM IST,11.57,26.13,32.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.87,,70.13,A Strong,06.08.2026 at 04:06 PM IST,Range Breakout Watch,56.04,112.38,153.83,96.0,175.0,36.88,82.29,100.0,-7.77,32.62,80.0,20.0,33.0,87.5,50.0,5.0,70.0,82.8,69.46,1.33,48.4,8.42,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 32.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:01 PM IST,OFSS,11735.0,-0.2,6060.86,11979.0,93.62,2.04,62.35,10694.49,8466.09,474767.65,225575.0,0.48,Bullish,30,20,0,0,0,50,69.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,06.08.2026 at 04:04 PM IST,5.4,30.24,62.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,35.19,Low volume participation,69.78,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,6642.15,11343.3,6234.5,11979.0,70.78,92.14,100.0,-3.34,43.4,80.0,25.0,21.0,87.5,20.0,5.0,100.0,89.42,49.37,0.48,76.67,3.45,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,GRWRHITECH,7338.5,-0.96,2671.62,7990.0,174.68,8.15,64.23,6696.71,4570.94,70524.05,566857.0,8.04,Bullish,30,20,0,15,0,65,69.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",02.08.2026 at 11:47 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,166146457600.0,16614.65,49.02,39.25,6.25,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,06.08.2026 at 04:04 PM IST,6.02,48.31,76.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,35.87,,69.08,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,3717.14,6968.7,3241.0,7990.0,87.47,146.53,100.0,-5.04,49.35,80.0,18.0,29.0,87.5,20.0,5.0,72.0,83.33,61.86,8.04,97.42,5.31,False,True,80.0% closes stayed inside robust range | Range width is 87.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 49.3% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:01 PM IST,AEGISLOG,1400.0,0.3,573.05,1497.8,144.31,6.53,62.4,1141.0,814.33,1650621.6,3281896.0,1.99,Bullish,30,20,0,10,0,60,68.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Energy,Oil & Gas Refining & Marketing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,449560805376.0,44956.08,49.99,34.58,7.42,47.24,15.26,6.25,23.34,10.78,22.81,52.2,45.8,1.71,1.46,44138561536.0,4413.86,41499369472.0,4149.94,6726794752.0,672.68,20276940800.0,2027.69,1.05,0.57,ENERGY_UTILITIES,14.0,20.0,16.0,20.0,6.0,0.0,76.0,4.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",,80.0,06.08.2026 at 04:04 PM IST,11.34,113.64,104.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,39.34,,68.9,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,610.17,1322.25,576.1,1497.8,116.7,159.99,100.0,-5.55,56.42,80.0,19.0,19.0,87.5,20.0,5.0,93.0,80.12,54.93,1.99,129.44,5.88,False,True,80.0% closes stayed inside robust range | Range width is 116.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 56.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,GLAND,2608.3,2.48,1573.6,2634.3,65.75,0.99,63.97,2386.27,1946.7,441263.85,503190.0,1.14,Bullish,30,20,0,5,0,55,68.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,06.08.2026 at 04:04 PM IST,5.62,39.32,41.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.69,,68.55,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1687.13,2479.7,1573.6,2634.3,46.98,67.41,100.0,-4.63,35.11,80.0,26.0,25.0,87.5,20.0,5.0,85.0,83.14,56.19,0.69,54.11,4.85,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 35.1% | Stock is near upper band
06.08.2026 at 04:01 PM IST,DIFFNKG,443.9,4.64,216.8,453.7,104.75,2.16,69.57,382.41,321.39,121340.15,787617.0,6.49,Bullish,30,20,0,15,0,65,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14243489792.0,1424.35,28.33,,3.53,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,06.08.2026 at 04:04 PM IST,10.92,46.09,68.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,35.62,Negative free cash flow,68.54,A Strong,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,254.99,400.52,216.8,453.7,57.07,109.27,100.0,-9.77,42.56,80.0,16.0,23.0,87.5,20.0,5.0,57.0,78.64,74.08,6.49,74.09,10.83,False,True,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
