scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 08:30 PM IST,GVT&D,4964.5,3.84,2199.97,5222.1,125.66,4.93,61.01,4333.05,3404.25,903236.5,1305651.0,1.45,Bullish,30,20,0,10,0,60,70.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,03.06.2026 at 08:35 PM IST,8.8,31.6,77.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,32.14,,70.97,A Strong,03.06.2026 at 08:38 PM IST,Wide / Volatile Range,50.0,2894.44,4630.89,2523.2,5222.1,59.99,106.96,100.0,-6.72,41.7,80.0,18.0,19.0,87.5,20.0,5.0,50.0,87.14,69.03,1.45,71.52,7.2,False,True,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 41.7% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:30 PM IST,TDPOWERSYS,1286.3,4.15,451.95,1379.6,184.61,6.76,57.66,1098.19,795.36,1893921.9,1309187.0,0.69,Bullish,30,20,0,0,0,50,70.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,03.06.2026 at 08:35 PM IST,10.49,44.55,62.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,32.14,,70.92,A Strong,03.06.2026 at 08:38 PM IST,Wide / Volatile Range,50.0,677.98,1236.03,602.4,1379.6,82.31,129.02,100.0,-3.91,47.29,80.0,27.0,16.0,87.5,20.0,5.0,65.0,88.02,58.77,0.69,89.73,4.07,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 47.3% | Stock is near upper band
03.06.2026 at 08:30 PM IST,BAJAJCON,555.4,-2.84,168.25,581.0,230.1,4.41,60.1,471.45,331.23,1091945.65,693417.0,0.64,Bullish,30,20,0,0,0,50,70.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,03.06.2026 at 08:35 PM IST,13.31,46.5,109.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,27.95,,70.44,A Strong,03.06.2026 at 08:38 PM IST,Wide / Volatile Range,50.0,259.43,546.29,242.55,581.0,110.57,139.54,100.0,-1.64,53.29,80.0,19.0,15.0,87.5,20.0,5.0,85.0,89.65,61.7,0.64,114.08,1.67,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 53.3% | Stock is near upper band
03.06.2026 at 08:30 PM IST,KIRLPNU,1579.5,0.06,987.07,1705.0,60.02,7.36,57.15,1386.69,1201.49,139428.3,51072.0,0.37,Bullish,30,20,0,0,0,50,68.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,03.06.2026 at 08:35 PM IST,2.07,35.94,45.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,32.14,Low volume participation,68.82,A Strong,03.06.2026 at 08:38 PM IST,Wide / Volatile Range,50.0,1040.0,1564.13,990.1,1705.0,50.4,72.2,100.0,-0.97,34.16,80.83,37.0,22.0,89.58,20.0,5.0,85.0,86.84,58.49,0.37,51.88,0.98,False,False,80.8% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 34.2% | Stock is near upper band
03.06.2026 at 08:30 PM IST,VENUSREM,1481.8,5.0,415.4,1481.8,256.72,0.0,84.94,1007.52,720.9,67248.75,49107.0,0.73,Bullish,30,5,0,0,0,35,68.42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,03.06.2026 at 08:35 PM IST,59.36,120.37,105.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.44,,68.42,A Strong,03.06.2026 at 08:38 PM IST,Wide / Volatile Range,50.0,720.75,1040.39,622.1,1481.8,44.35,138.19,100.0,-29.79,51.36,80.0,19.0,18.0,87.5,20.0,5.0,70.0,86.7,93.89,0.73,105.59,42.43,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -29.8% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 08:30 PM IST,NMDC,96.04,0.77,63.94,97.49,50.21,1.49,64.37,87.14,78.45,28560454.45,48429827.0,1.7,Bullish,30,20,0,10,0,60,68.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Steel,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,03.06.2026 at 08:35 PM IST,7.69,18.19,31.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,317,1.26,31.4,Negative free cash flow,68.36,A Strong,03.06.2026 at 08:38 PM IST,Range Breakout Watch,67.76,77.27,90.38,73.22,97.49,16.96,33.15,100.0,-5.9,19.54,80.0,34.0,31.0,87.5,100.0,5.0,78.0,86.23,56.39,1.7,24.29,6.27,False,True,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.5% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:30 PM IST,SKMEGGPROD,243.51,4.61,98.13,247.9,148.16,1.77,79.66,176.96,182.2,1909427.2,2646838.0,1.39,Bullish,30,5,0,10,0,45,68.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Packaged Foods,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,10765475840.0,1076.55,10.36,,3.17,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,37.0,-0.19,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,03.06.2026 at 08:35 PM IST,44.51,48.68,16.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,136,2.21,27.95,,68.09,A Strong,03.06.2026 at 08:38 PM IST,Range Breakout Watch,56.88,157.82,213.21,143.1,247.9,35.1,73.24,100.0,-12.44,35.19,80.0,21.0,16.0,87.5,50.0,5.0,70.0,88.38,81.52,1.39,54.3,14.21,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:30 PM IST,UNIPARTS,625.65,4.41,310.01,654.0,101.82,4.33,73.14,526.8,467.85,338890.5,354871.0,1.05,Bullish,30,5,0,5,0,40,67.82,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Farm & Heavy Construction Machinery,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,27108055040.0,2710.81,17.15,,2.96,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.54,0.68,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,12.0,0.0,91.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,03.06.2026 at 08:35 PM IST,17.05,38.74,27.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,32.14,,67.82,A Strong,03.06.2026 at 08:38 PM IST,Profit Booking Zone,62.94,437.5,552.64,399.8,654.0,26.32,63.58,100.0,-11.67,30.07,80.0,24.0,21.0,87.5,80.0,5.0,70.0,88.74,79.7,1.05,43.0,13.21,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 30.1% | Stock is near upper band
03.06.2026 at 08:30 PM IST,THYROCARE,525.2,0.68,285.19,536.67,84.16,2.14,74.18,429.51,430.27,934621.6,312809.0,0.33,Bullish,30,5,0,0,0,35,67.67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.06.2026 at 08:35 PM IST,13.56,36.61,8.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,39.44,Low volume participation,67.67,A Strong,03.06.2026 at 08:38 PM IST,Profit Booking Zone,62.93,369.78,475.34,342.55,529.7,28.55,54.63,100.0,-9.49,29.59,80.0,22.0,29.0,87.5,80.0,5.0,70.0,88.68,71.79,0.33,42.03,10.49,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.6% | Stock is near upper band
03.06.2026 at 08:30 PM IST,ACUTAAS,3135.7,3.23,1057.92,3188.1,196.4,1.64,68.13,2600.27,1934.83,437158.65,385842.0,0.88,Bullish,30,20,0,0,0,50,67.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,256461291520.0,25646.13,89.3,45.93,15.51,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,03.06.2026 at 08:35 PM IST,18.03,45.25,70.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,31.4,Negative free cash flow,67.31,A Strong,03.06.2026 at 08:38 PM IST,Wide / Volatile Range,49.96,1659.15,2812.05,1570.0,3188.1,69.49,103.06,100.0,-10.32,47.09,80.0,26.0,17.0,87.5,20.0,5.0,70.0,82.26,65.86,0.88,88.99,11.51,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 47.1% | Stock is near upper band
