scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 07:48 PM IST,UNIPARTS,663.8,1.83,310.01,705.8,114.13,5.95,62.43,586.1,491.32,194933.65,102525.0,0.53,Bullish,30,20,0,0,0,50,73.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,29.06.2026 at 07:52 PM IST,10.44,44.29,35.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.87,,73.18,A Strong,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,50.0,437.5,640.46,399.8,705.8,46.39,76.54,100.0,-3.52,34.09,80.0,24.0,18.0,87.5,20.0,5.0,65.0,90.61,61.53,0.53,51.72,3.64,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 34.1% | Stock is near upper band
29.06.2026 at 07:48 PM IST,SKMEGGPROD,304.05,10.16,121.97,310.0,149.27,1.92,80.04,205.32,188.57,1527533.9,3825937.0,2.5,Bullish,30,5,0,15,0,50,72.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Packaged Foods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,14657667072.0,1465.77,14.1,,3.7,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,27.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,29.06.2026 at 07:52 PM IST,48.91,94.37,41.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,30.84,,72.28,A Strong,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,50.0,157.82,240.68,143.1,310.0,52.51,116.63,100.0,-20.84,48.1,80.0,21.0,17.0,87.5,20.0,5.0,57.0,89.85,74.82,2.5,92.66,26.33,False,True,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 48.1% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 07:48 PM IST,BAJAJCON,597.15,3.23,205.81,632.6,190.15,5.6,57.49,539.29,361.61,734094.3,856006.0,1.17,Bullish,30,20,0,5,0,55,71.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,29.06.2026 at 07:52 PM IST,8.02,70.57,124.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,30.84,,71.63,A Strong,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,50.0,282.85,575.66,242.55,632.6,103.52,160.81,100.0,-3.6,52.63,80.83,14.0,22.0,89.58,20.0,5.0,85.0,90.07,56.37,1.17,111.12,3.73,False,False,80.8% closes stayed inside robust range | Range width is 103.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 52.6% | Stock is near upper band
29.06.2026 at 07:48 PM IST,NAM-INDIA,1167.3,2.48,756.01,1186.0,54.4,1.58,62.06,1074.22,917.48,1079855.25,1441719.0,1.34,Bullish,30,20,0,10,0,60,71.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Asset Management,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,29.06.2026 at 07:52 PM IST,7.26,41.84,34.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,212,0.94,34.88,,71.38,A Strong,29.06.2026 at 07:55 PM IST,Range Breakout Watch,55.22,838.49,1107.97,795.8,1194.0,32.14,50.04,100.0,-5.08,28.17,80.0,27.0,32.0,87.5,50.0,5.0,60.0,87.28,68.85,1.34,39.21,5.35,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 28.2% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 07:48 PM IST,AJANTPHARM,3384.2,6.41,2304.06,3479.0,46.88,2.72,70.41,3025.45,2767.75,164931.75,921964.0,5.59,Bullish,30,5,0,15,0,50,71.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398669578240.0,39866.96,37.72,28.02,8.81,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,29.06.2026 at 07:52 PM IST,15.55,20.52,26.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,44.42,,71.11,A Strong,29.06.2026 at 07:55 PM IST,Range Breakout Watch,64.96,2728.38,3132.24,2654.5,3479.0,14.8,31.06,100.0,-7.45,19.38,80.0,33.0,30.0,87.5,100.0,5.0,57.0,88.54,76.71,5.59,24.04,8.04,False,True,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 19.4% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 07:48 PM IST,GRINDWELL,2146.8,-3.64,1329.0,2294.4,61.53,6.43,66.9,1851.84,1648.73,76052.9,91502.0,1.2,Bullish,30,20,0,5,0,55,70.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",28.06.2026 at 12:43 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,29.06.2026 at 07:52 PM IST,16.69,53.47,33.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.87,,70.03,A Strong,29.06.2026 at 07:55 PM IST,Profit Booking Zone,56.44,1438.23,1955.86,1329.0,2294.4,35.99,72.64,100.0,-8.89,33.01,80.0,15.0,23.0,87.5,50.0,5.0,70.0,85.46,68.13,1.2,49.27,9.76,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 33.0% | Stock is near upper band
29.06.2026 at 07:48 PM IST,MARKSANS,263.4,2.86,155.0,275.5,69.94,4.39,63.47,222.88,188.88,2825140.95,2209442.0,0.78,Bullish,30,20,0,0,0,50,69.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,29.06.2026 at 07:52 PM IST,6.99,61.52,44.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,44.42,,69.96,A Strong,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,49.08,164.74,249.77,155.0,275.5,51.61,77.74,100.0,-5.18,37.46,80.0,22.0,19.0,87.5,20.0,5.0,60.0,86.34,67.07,0.78,59.89,5.46,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 37.5% | Stock is near upper band
29.06.2026 at 07:48 PM IST,THYROCARE,524.4,1.39,312.1,574.9,68.02,8.78,54.45,477.22,432.9,452841.95,337370.0,0.75,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.06.2026 at 07:52 PM IST,4.92,47.05,17.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.42,,69.91,A Strong,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,50.0,369.78,525.57,342.55,578.25,42.13,68.81,99.25,0.22,29.49,80.0,22.0,22.0,87.5,20.0,5.0,80.0,89.47,43.31,0.75,41.82,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 07:48 PM IST,PGHL,6246.5,0.22,4707.0,6700.0,32.71,6.77,62.88,5698.32,5543.21,15805.1,6269.0,0.4,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.06.2026 at 07:52 PM IST,3.15,26.53,14.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.42,Low volume participation,69.91,A Strong,29.06.2026 at 07:55 PM IST,Profit Booking Zone,68.07,4856.6,6226.5,4707.0,6700.0,28.21,42.34,100.0,-0.32,22.25,80.83,31.0,22.0,89.58,80.0,5.0,100.0,89.47,53.98,0.4,28.62,0.32,False,False,80.8% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 07:48 PM IST,ANANDRATHI,1988.7,2.91,1013.1,1999.0,96.3,0.52,78.67,1798.55,1590.62,771477.75,2508637.0,3.25,Bullish,30,5,0,15,0,50,69.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Asset Management,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Anand Rathi Wealth Limited,Financial Services,Asset Management,321771372544.0,32177.14,82.18,56.78,32.24,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,36.0,0.35,FINANCIAL,25.0,20.0,20.0,20.0,5.0,5.0,85.0,5.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",90.0,29.06.2026 at 07:52 PM IST,15.26,31.41,30.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,212,0.47,34.88,,69.73,A Strong,29.06.2026 at 07:55 PM IST,Range Breakout Watch,64.41,1484.94,1808.71,1353.85,1999.0,21.8,47.65,100.0,-9.05,25.33,80.0,32.0,48.0,87.5,100.0,5.0,57.0,84.91,85.96,3.25,33.92,9.95,False,True,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 25.3% | Price is above upper range with elevated volume | Stock is near upper band
