scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,GESHIP,1696.5,10.6,885.49,1730.0,91.59,1.94,68.8,1453.76,1170.13,1924644.1,18205604.0,9.46,Bullish,30,20,0,15,0,65,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,221389045760.0,22138.9,7.54,9.4,1.45,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,84.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,19.17,26.58,50.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,26.54,,70.18,Industrials,Marine Shipping,22.0,20.0,20.0,12.0,12.0,5.0
18.05.2026 at 07:29 PM IST,CUPID,120.84,0.4,17.68,133.92,583.48,9.77,57.83,100.04,71.02,16921785.3,24711672.0,1.46,Bullish,30,20,0,10,0,60,69.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160955891712.0,16095.59,190.0,,42.1,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 07:33 PM IST,14.63,40.76,109.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,26.98,,69.4,Consumer Defensive,Household & Personal Products,25.0,20.0,20.0,20.0,0.0,5.0
18.05.2026 at 07:29 PM IST,AJANTPHARM,3214.1,1.16,2304.06,3289.9,39.5,2.3,68.38,2912.5,2700.42,141395.85,144695.0,1.02,Bullish,30,20,0,5,0,55,65.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396932972544.0,39693.3,37.59,27.92,8.77,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,88.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,15.56,11.21,25.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,34.89,,65.13,Healthcare,Drug Manufacturers - Specialty & Generic,24.0,16.0,20.0,20.0,6.0,0.0
18.05.2026 at 07:29 PM IST,TDPOWERSYS,1328.0,1.27,451.95,1361.0,193.84,2.42,77.99,988.01,747.72,1662344.4,4014744.0,2.42,Bullish,30,5,0,15,0,50,64.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,203409424384.0,20340.94,84.88,52.82,18.98,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,81.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 07:33 PM IST,28.84,56.88,70.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,26.54,,64.38,Industrials,Specialty Industrial Machinery,19.0,20.0,18.0,20.0,5.0,0.0
18.05.2026 at 07:29 PM IST,KIRLPNU,1526.3,-0.98,987.07,1613.8,54.63,5.42,62.75,1266.02,1183.05,325157.55,94149.0,0.29,Bullish,30,20,0,0,0,50,64.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100100571136.0,10010.06,39.05,29.75,8.72,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,65.0,0.59,88.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,20.81,30.74,41.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,26.54,Low volume participation,64.38,Industrials,Specialty Industrial Machinery,20.0,18.0,20.0,20.0,7.0,5.0
18.05.2026 at 07:29 PM IST,BSE,4120.7,3.0,2021.5,4134.0,103.84,0.32,77.0,3282.76,2746.92,3611784.45,5049581.0,1.4,Bullish,30,5,0,10,0,45,64.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1623257251840.0,162325.73,75.68,40.28,20.65,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,25.0,0.3,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,18.73,31.1,49.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,25.44,,64.27,Financial Services,Financial Data & Stock Exchanges,25.0,20.0,19.0,20.0,5.0,5.0
18.05.2026 at 07:29 PM IST,BAJAJCON,521.3,-3.0,168.25,560.3,209.84,6.96,62.0,423.28,311.5,1343285.05,596273.0,0.44,Bullish,30,20,0,0,0,50,63.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70527361024.0,7052.74,38.05,26.18,9.58,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,9.91,37.8,93.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,26.98,Low volume participation,63.95,Consumer Defensive,Household & Personal Products,23.0,20.0,20.0,20.0,5.0,0.0
18.05.2026 at 07:29 PM IST,ACUTAAS,2799.1,2.49,1057.92,2849.9,164.58,1.78,64.82,2415.42,1829.42,540006.45,352401.0,0.65,Bullish,30,20,0,0,0,50,63.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223098798080.0,22309.88,77.95,39.95,13.5,2.08,23.52,17.19,41.68,25.8,59.02,43.9,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-937427392.0,-93.74,2921735936.0,292.17,5.0,,77.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0.0,18.05.2026 at 07:33 PM IST,18.52,37.65,59.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,28.28,,63.09,Basic Materials,Specialty Chemicals,23.0,20.0,20.0,12.0,5.0,5.0
18.05.2026 at 07:29 PM IST,SAKAR,779.95,11.95,306.0,794.0,154.89,1.77,74.05,573.85,431.73,274029.65,1348124.0,4.92,Bullish,30,5,0,15,0,50,62.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15321036800.0,1532.1,61.07,,5.12,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,72.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,27.96,64.25,94.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,34.89,,62.93,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,20.0,11.0,20.0,2.0,0.0
18.05.2026 at 07:29 PM IST,MONARCH,315.15,5.16,235.45,397.6,33.85,20.74,60.62,282.59,304.91,154321.1,839383.0,5.44,Bullish,30,20,0,15,0,65,62.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,23526840320.0,2352.68,14.8,,2.68,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,33.0,,90.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,7.39,4.84,3.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,217,3.23,25.44,,62.92,Financial Services,Capital Markets,23.0,20.0,20.0,12.0,12.0,5.0
