scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.07.2026 at 04:00 PM IST,INDOBORAX,430.1,-2.48,204.52,457.51,110.3,5.99,67.79,341.21,258.46,351270.25,577815.0,1.64,Bullish,30,20,0,10,0,60,72.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.07.2026 at 11:42 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14944313344.0,1494.43,29.76,,3.86,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.15,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.07.2026 at 04:05 PM IST,22.43,85.07,91.32,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,318.0,0.31,33.76,,72.76,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,244.01,393.34,234.0,499.0,61.2,113.25,100.0,-8.55,43.27,80.0,48.0,17.0,87.5,20.0,5.0,38.0,89.12,61.46,1.64,76.26,9.35,False,True,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,OFSS,11632.0,0.1,6060.86,11979.0,91.92,2.9,68.71,10296.52,8309.79,339371.0,184391.0,0.54,Bullish,30,20,0,0,0,50,72.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.07.2026 at 04:05 PM IST,17.94,33.7,49.74,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147.0,0.68,33.94,,72.59,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,49.69,6642.15,11008.9,6234.5,11979.0,65.74,92.14,100.0,-5.36,42.9,80.0,26.0,19.0,87.5,20.0,5.0,60.0,90.41,70.71,0.54,75.12,5.66,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 42.9% | Stock is near upper band
21.07.2026 at 04:00 PM IST,THYROCARE,562.85,1.32,338.15,574.9,66.45,2.1,60.37,517.13,444.68,383092.15,646028.0,1.69,Bullish,30,20,0,10,0,60,72.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Diagnostics & Research,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,21.07.2026 at 04:05 PM IST,0.8,44.31,19.75,,,,0.0,0.0,0.0,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144.0,2.78,43.83,,72.32,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,369.78,540.63,342.55,578.25,46.21,68.81,100.0,-3.95,34.3,80.0,22.0,25.0,87.5,20.0,5.0,78.0,90.31,55.37,1.69,52.21,4.11,False,True,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,AJANTPHARM,3575.3,3.06,2304.06,3598.8,55.17,0.65,71.55,3192.88,2841.06,133888.75,204536.0,1.53,Bullish,30,5,0,10,0,45,72.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,427204870144.0,42720.49,40.49,30.04,9.44,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.64,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,21.07.2026 at 04:05 PM IST,12.17,29.29,33.13,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144.0,0.69,43.83,,72.27,A Strong,21.07.2026 at 04:09 PM IST,Range Breakout Watch,65.92,2785.5,3345.52,2674.8,3598.8,20.1,34.54,100.0,-6.43,22.09,80.0,31.0,20.0,87.5,100.0,5.0,63.0,88.94,70.54,1.53,28.35,6.87,False,True,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 22.1% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,SJS,2225.6,2.36,1129.46,2288.9,97.05,2.77,61.36,2103.81,1790.54,70996.65,73548.0,1.04,Bullish,30,20,0,5,0,55,72.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,21.07.2026 at 04:05 PM IST,3.99,33.17,33.41,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,371.0,0.54,34.36,,72.15,A Strong,21.07.2026 at 04:09 PM IST,Profit Booking Zone,61.66,1609.11,2197.81,1503.0,2288.9,36.59,52.29,100.0,-1.25,27.7,80.0,24.0,27.0,87.5,50.0,5.0,100.0,90.25,49.61,1.04,38.31,1.26,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,GRANULES,875.7,-0.05,432.6,910.0,102.43,3.77,64.63,798.15,644.91,1328630.8,3141269.0,2.36,Bullish,30,20,0,15,0,65,71.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",19.07.2026 at 11:42 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,218259537920.0,21825.95,35.97,22.46,4.29,29.73,13.52,7.98,18.59,11.09,61.66,22.8,31.2,1.8,0.89,9343949824.0,934.39,15120409600.0,1512.04,830726272.0,83.07,7932499968.0,793.25,20.0,0.06,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,9.0,0.0,74.0,11.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,85.0,21.07.2026 at 04:05 PM IST,11.13,27.01,52.56,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144.0,0.69,43.83,,71.32,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,570.53,835.84,537.65,910.0,46.5,69.26,100.0,-4.55,34.85,80.0,32.0,16.0,87.5,20.0,5.0,37.0,83.21,74.26,2.36,53.49,4.77,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,UNIPARTS,690.35,-0.16,310.01,722.7,122.69,4.48,58.47,634.8,515.45,133732.1,51471.0,0.38,Bullish,30,20,0,0,0,50,69.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,21.07.2026 at 04:05 PM IST,1.56,37.36,63.29,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387.0,0.52,33.73,Low volume participation,69.56,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,450.88,673.71,410.7,722.7,49.42,75.97,100.0,-2.41,34.69,80.0,24.0,21.0,87.5,20.0,5.0,75.0,89.35,58.42,0.38,53.11,2.47,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 34.7% | Stock is near upper band
21.07.2026 at 04:00 PM IST,STYL,371.7,-0.6,209.11,437.45,77.75,15.03,65.12,302.61,291.51,261683.55,305207.0,1.17,Bullish,30,20,0,5,0,55,69.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,21.07.2026 at 04:05 PM IST,21.0,54.97,45.74,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147.0,0.68,33.94,,69.39,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,47.88,231.48,327.7,209.11,407.15,41.56,94.71,100.0,-11.84,37.72,80.0,19.0,15.0,87.5,20.0,5.0,50.0,88.39,68.02,1.17,60.57,13.43,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 37.7% | Stock is near upper band
21.07.2026 at 04:00 PM IST,CAPLIPOINT,2608.0,-1.56,1497.33,2699.0,74.18,3.37,58.84,2324.76,1948.7,123510.45,53134.0,0.43,Bullish,30,20,0,0,0,50,69.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,198709772288.0,19870.98,31.05,24.44,5.66,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,21.07.2026 at 04:05 PM IST,4.7,47.8,43.09,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144.0,1.39,43.83,Low volume participation,69.32,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,1635.91,2564.28,1500.3,2699.0,56.75,79.9,100.0,-1.68,37.27,80.0,23.0,23.0,87.5,20.0,5.0,80.0,87.01,53.79,0.43,59.42,1.7,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,CUPID,211.25,1.92,28.45,226.0,642.53,6.53,62.07,165.27,101.51,47008502.05,25258389.0,0.54,Bullish,30,20,0,0,0,50,69.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,21.07.2026 at 04:05 PM IST,16.08,86.8,148.5,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130.0,0.77,30.49,,69.27,A Strong,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,80.42,197.17,74.35,226.0,145.18,203.97,100.0,-6.67,61.93,80.0,22.0,15.0,87.5,20.0,5.0,75.0,85.64,58.28,0.54,162.7,7.14,False,False,80.0% closes stayed inside robust range | Range width is 145.2% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 61.9% | Stock is near upper band
